activation,lemma,present_phones,past_phones
1.3144123554229736,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.3141953945159912,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.3138326406478882,clasp,K L AE S P,K L AE S P T
1.3128231763839722,bloom,B L UW M,B L UW M D
1.3121330738067627,plunge,P L AH N JH,P L AH N JH D
1.311766266822815,glisten,G L IH S AH N,G L IH S AH N D
1.3115774393081665,fleece,F L IY S,F L IY S T
1.3115696907043457,flare,F L EH R,F L EH R D
1.3108940124511719,club,K L AH B,K L AH B D
1.3105405569076538,blame,B L EY M,B L EY M D
1.310386300086975,clamp,K L AE M P,K L AE M P T
1.309349775314331,plump,P L AH M P,P L AH M P T
1.3074489831924438,blotch,B L AA T CH,B L AA T CH T
1.3067928552627563,flinch,F L IH N CH,F L IH N CH T
1.3060089349746704,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.3059980869293213,fluff,F L AH F,F L AH F T
1.3058044910430908,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.3052513599395752,plant,P L AE N T,P L AE N T IH D
1.30520498752594,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.3036586046218872,blockade,B L AA K EY D,B L AA K EY D IH D
1.3031753301620483,elapse,IH L AE P S,IH L AE P S T
1.3018337488174438,glance,G L AE N S,G L AE N S T
1.3010361194610596,slump,S L AH M P,S L AH M P T
1.300667643547058,blank,B L AE NG K,B L AE NG K T
1.3003169298171997,flex,F L EH K S,F L EH K S T
1.2997580766677856,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.299423336982727,flank,F L AE NG K,F L AE NG K T
1.2993470430374146,plague,P L EY G,P L EY G D
1.2985941171646118,blemish,B L EH M IH SH,B L EH M IH SH T
1.298527479171753,clinch,K L IH N CH,K L IH N CH T
1.2982662916183472,flesh,F L EH SH,F L EH SH T
1.2974612712860107,flannel,F L AE N AH L,F L AE N AH L D
1.2970019578933716,blend,B L EH N D,B L EH N D IH D
1.2969282865524292,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.296877384185791,slant,S L AE N T,S L AE N T IH D
1.2959107160568237,flash,F L AE SH,F L AE SH T
1.2953264713287354,glean,G L IY N,G L IY N D
1.294519066810608,slather,S L AE DH ER,S L AE DH ER D
1.294185757637024,flatter,F L AE T ER,F L AE T ER D
1.2920658588409424,flourish,F L ER IH SH,F L ER IH SH T
1.2901564836502075,slap,S L AE P,S L AE P T
1.2896592617034912,clean,K L IY N,K L IY N D
1.2896493673324585,cluster,K L AH S T ER,K L AH S T ER D
1.2885209321975708,blaze,B L EY Z,B L EY Z D
1.2881876230239868,blast,B L AE S T,B L AE S T AH D
1.288087010383606,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.2880712747573853,fledge,F L EH JH,F L EH JH D
1.2824186086654663,flag,F L AE G,F L AE G D
1.2814544439315796,clench,K L EH N CH,K L EH N CH T
1.2778940200805664,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.2774007320404053,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.2764135599136353,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.2752245664596558,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.2728825807571411,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
1.2718380689620972,classify,K L AE S AH F AY,K L AE S AH F AY D
1.258799433708191,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.2579573392868042,blab,B L AE B,B L AE B D
1.2462379932403564,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.2389311790466309,fluster,F L AH S T ER,F L AH S T ER D
1.2244840860366821,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.2086859941482544,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.2051117420196533,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.2036534547805786,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.1539820432662964,blowdry,B L OW D R AY,B L OW D R AY D
1.1109040975570679,alter,AO L T ER,AO L T ER D
1.0625742673873901,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.986077070236206,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.9793206453323364,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.8146879076957703,elbow,EH L B OW,EH L B OW D
0.06083393469452858,promote,P R AH M OW T,P R AH M OW T IH D
0.04861024394631386,propose,P R AH P OW Z,P R AH P OW Z D
0.0460389070212841,wedge,W EH JH,W EH JH D
