activation,lemma,present_phones,past_phones
1.3475677967071533,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.3470011949539185,trick,T R IH K,T R IH K T
1.3468443155288696,bristle,B R IH S AH L,B R IH S AH L D
1.3466147184371948,frizzle,F R IH Z AH L,F R IH Z AH L D
1.346567153930664,clip,K L IH P,K L IH P T
1.3452836275100708,evince,IH V IH N S,IH V IH N S T
1.3446711301803589,grizzle,G R IH Z AH L,G R IH Z AH L D
1.3445947170257568,snicker,S N IH K ER,S N IH K ER D
1.3441635370254517,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.341178297996521,fritter,F R IH T ER,F R IH T ER D
1.3408290147781372,slim,S L IH M,S L IH M D
1.3399580717086792,blister,B L IH S T ER,B L IH S T ER D
1.3386410474777222,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.3367335796356201,quit,K W IH T,K W IH T
1.336140513420105,glimpse,G L IH M P S,G L IH M P S T
1.3351625204086304,sneer,S N IH R,S N IH R D
1.3344682455062866,irritate,IH R IH T EY T,IH R AH T EY T AH D
1.333911657333374,initial,IH N IH SH AH L,IH N IH SH AH L D
1.333154320716858,twig,T W IH G,T W IH G D
1.3316694498062134,stink,S T IH NG K,S T AE NG K
1.3311058282852173,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.3296661376953125,trickle,T R IH K AH L,T R IH K AH L D
1.3289368152618408,cripple,K R IH P AH L,K R IH P AH L D
1.3282444477081299,cringe,K R IH N JH,K R IH N JH D
1.3263128995895386,twist,T W IH S T,T W IH S T IH D
1.3261710405349731,swivel,S W IH V AH L,S W IH V AH L D
1.3244909048080444,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.3230208158493042,flinch,F L IH N CH,F L IH N CH T
1.3213611841201782,swing,S W IH NG,S W AH NG
1.3203603029251099,clinch,K L IH N CH,K L IH N CH T
1.320264458656311,quiz,K W IH Z,K W IH Z D
1.3194371461868286,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
1.3192485570907593,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.3155242204666138,precede,P R IH S IY D,P R IH S IY D IH D
1.313330054283142,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.312216877937317,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.311052680015564,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.3096203804016113,flicker,F L IH K ER,F L IH K ER D
1.3080240488052368,swim,S W IH M,S W AE M
1.3063520193099976,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.3056116104125977,swink,S W IH NG K,S W AE NG K
1.3047056198120117,switch,S W IH CH,S W IH CH T
1.3013756275177002,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.3013020753860474,predict,P R IH D IH K T,P R IH D IH K T IH D
1.2993305921554565,blitz,B L IH T S,B L IH T S T
1.2968116998672485,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.292801856994629,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.2884079217910767,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.2877198457717896,assist,AH S IH S T,AH S IH S T IH D
1.2848752737045288,quicken,K W IH K AH N,K W IH K AH N D
1.284584641456604,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.2843507528305054,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.2811305522918701,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.274869680404663,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.274807333946228,twitch,T W IH CH,T W IH CH T
1.2745113372802734,dwindle,D W IH N D AH L,D W IH N D AH L D
1.271006464958191,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.2686344385147095,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.2670398950576782,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
1.265621304512024,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.264085054397583,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.2543330192565918,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.2424606084823608,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.234071135520935,swindle,S W IH N D AH L,S W IH N D AH L D
1.2296184301376343,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.2254741191864014,audit,AO D IH T,AO D IH T IH D
1.2060405015945435,addict,AH D IH K T,AH D IH K T IH D
1.1983245611190796,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.1787749528884888,privilege,P R IH V L AH JH,P R IH V L AH JH D
1.1420698165893555,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.1303354501724243,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.1129108667373657,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.1125956773757935,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.095241665840149,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
1.0566498041152954,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.020037055015564,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.0173330307006836,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.992741584777832,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.9372695684432983,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.9025915861129761,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.8210135698318481,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.1560940444469452,revamp,R IY V AE M P,R IY V AE M P T
0.11765006184577942,shellac,SH EH L AE K,SH EH L AE K D
0.04095934331417084,yelp,Y EH L P,Y EH L P D
0.04095850884914398,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.025390788912773132,relapse,R IY L AE P S,R IY L AE P S T
0.019619077444076538,retreat,R IY T R IY T,R IY T R IY T AH D
0.01340724527835846,smoke,S M OW K,S M OW K T
0.012246042490005493,prorate,P R OW R EY T,P R OW R EY T IH D
