activation,lemma,present_phones,past_phones
1.025735855102539,mill,M IH L,M IH L D
1.0251641273498535,maim,M EY M,M EY M D
1.0251319408416748,mop,M AA P,M AA P T
1.0240979194641113,menace,M EH N AH S,M EH N AH S T
1.0239124298095703,make,M EY K,M EY D
1.0237441062927246,mask,M AE S K,M AE S K T
1.0231707096099854,muzzle,M AH Z AH L,M AH Z AH L D
1.023094892501831,map,M AE P,M AE P T
1.0226221084594727,match,M AE CH,M AE CH T
1.021399974822998,mire,M AY R,M AY R D
1.0190949440002441,mate,M EY T,M EY T IH D
1.018754243850708,mingle,M IH NG G AH L,M IH NG G AH L D
1.0184619426727295,meander,M IY AE N D ER,M IY AE N D ER D
1.0182783603668213,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.0178706645965576,muddy,M AH D IY,M AH D IY D
1.0172975063323975,moan,M OW N,M OW N D
1.0172843933105469,mob,M AA B,M AA B D
1.0172185897827148,martyr,M AA R T ER,M AA R T ER D
1.017080307006836,marshal,M AA R SH AH L,M AA R SH AH L D
1.0168068408966064,maul,M AO L,M AO L D
1.016263723373413,morph,M AO R F,M AO R F T
1.0158843994140625,mend,M EH N D,M EH N D IH D
1.0152699947357178,mint,M IH N T,M IH N T IH D
1.014098882675171,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.0139577388763428,maroon,M ER UW N,M ER UW N D
1.013537883758545,mortgage,M AO R G AH JH,M AO R G IH JH D
1.013448715209961,muster,M AH S T ER,M AH S T ER D
1.0133826732635498,mirror,M IH R ER,M IH R ER D
1.0121040344238281,mouth,M AW TH,M AW DH D
1.0119810104370117,meld,M EH L D,M EH L D AH D
1.0118834972381592,mix,M IH K S,M IH K S T
1.0114142894744873,munch,M AH N CH,M AH N CH T
1.0112876892089844,mount,M AW N T,M AW N T AH D
1.011195421218872,marvel,M AA R V AH L,M AA R V EH L D
1.0110259056091309,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.0106256008148193,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.010561227798462,mash,M AE SH,M AE SH T
1.0104427337646484,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.010369062423706,mark,M AA R K,M AA R K T
1.010369062423706,marke,M AA R K,M AA R K T
1.0103089809417725,mast,M AE S T,M AE S T AH D
1.0099506378173828,muddle,M AH D AH L,M AH D AH L D
1.009624719619751,mentor,M EH N T AO R,M EH N T ER D
1.0096020698547363,mutter,M AH T ER,M AH T ER D
1.009040117263794,minor,M AY N ER,M AY N ER D
1.0080292224884033,mind,M AY N D,M AY N D AH D
1.0071063041687012,mope,M OW P,M OW P T
1.0068738460540771,market,M AA R K AH T,M AA R K AH T AH D
1.0049452781677246,march,M AA R CH,M AA R CH T
1.0039255619049072,muscle,M AH S AH L,M AH S AH L D
1.003272533416748,meter,M IY T ER,M IY T ER D
1.0027711391448975,mellow,M EH L OW,M EH L OW D
1.0023348331451416,muffle,M AH F AH L,M AH F AH L D
1.0021064281463623,marry,M EH R IY,M EH R IY D
0.9998005032539368,mumble,M AH M B AH L,M AH M B AH L D
0.9993225932121277,member,M EH M B ER,M EH M B ER D
0.9986315369606018,misguide,M IH S G AY D,M IH S G AY D IH D
0.9982972741127014,merge,M ER JH,M ER JH D
0.9971914887428284,misread,M IH S R IY D,M IH S R IY D
0.996587336063385,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.9954622387886047,mandate,M AE N D EY T,M AE N D EY T IH D
0.9938903450965881,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.9932137131690979,mention,M EH N SH AH N,M EH N SH AH N D
0.9931825995445251,machine,M AH SH IY N,M AH SH IY N D
0.9928310513496399,marble,M AA R B AH L,M AA R B AH L D
0.9915412068367004,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.9889612793922424,misplace,M IH S P L EY S,M IH S P L EY S T
0.9877446293830872,mummify,M AH M AH F AY,M AH M IH F AY D
0.9842156767845154,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.9829947352409363,master,M AE S T ER,M AE S T ER D
0.9825554490089417,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.9823189377784729,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.9822455048561096,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.9804299473762512,mishear,M IH S HH IY R,M IH S HH ER D
0.9795408844947815,margin,M AA R JH AH N,M AA R JH AH N D
0.9777933955192566,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.9773611426353455,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.9761458039283752,mistake,M IH S T EY K,M IH S T UH K
0.9743664860725403,mulch,M AH L CH,M AH L CH T
0.9694908261299133,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.9686840176582336,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.9680059552192688,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.96563321352005,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.9654032588005066,misprice,M IH S P R AY S,M IH S P R AY S T
0.9625387787818909,mollify,M AA L AH F AY,M AA L AH F AY D
0.9591893553733826,modify,M AA D AH F AY,M AA D AH F AY D
0.9557366967201233,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.9552976489067078,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.9519831538200378,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.9501679539680481,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.9412376284599304,mimic,M IH M IH K,M IH M IH K T
0.9402323365211487,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.9355810284614563,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.9332888722419739,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.9315834641456604,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.9299317002296448,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.9255892634391785,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.9238772988319397,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.9187327027320862,miscast,M IH S K AE S T,M IH S K AE S T
0.8880917429924011,mourn,M AO R N,M AO R N D
0.8804243206977844,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.8664446473121643,mushroom,M AH SH R UW M,M AH SH R UH M D
0.858707845211029,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.8476287722587585,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.8475545048713684,mothball,M AO TH B AO L,M AO TH B AO L D
0.8205323815345764,mismatch,M IH S M AE CH,M IH S M AE CH T
0.8072147965431213,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.8056314587593079,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.7879306674003601,manage,M AE N AH JH,M AE N AH JH D
0.7621052861213684,migrate,M AY G R EY T,M AY G R EY T IH D
0.7504586577415466,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.7467778325080872,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.6679378747940063,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.6079290509223938,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.5847979187965393,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.493946373462677,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.47927790880203247,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.46897757053375244,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.1447371244430542,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.13082242012023926,texture,T EH K S CH ER,T EH K S CH ER D
0.06592899560928345,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.0499722957611084,fancy,F AE N S IY,F AE N S IY D
0.01593482494354248,zag,Z AE G,Z AE G D
0.0037528276443481445,zone,Z OW N,Z OW N D
