activation,lemma,present_phones,past_phones
1.2408863306045532,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.239326000213623,follow,F AA L OW,F AA L OW D
1.2392497062683105,waffle,W AA F AH L,W AA F AH L D
1.2391663789749146,margin,M AA R JH AH N,M AA R JH AH N D
1.238883137702942,comment,K AA M EH N T,K AA M EH N T AH D
1.238776683807373,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
1.2378566265106201,notch,N AA CH,N AA CH T
1.2374591827392578,wallow,W AA L OW,W AA L OW D
1.2370729446411133,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.2345983982086182,convict,K AA N V IH K T,K AH N V IH K T AH D
1.2342194318771362,dodge,D AA JH,D AA JH D
1.2331267595291138,watch,W AA CH,W AA CH T
1.233123779296875,charter,CH AA R T ER,CH AA R T ER D
1.2329859733581543,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.2309765815734863,gobble,G AA B AH L,G AA B AH L D
1.2299611568450928,garnish,G AA R N IH SH,G AA R N IH SH T
1.2292895317077637,wattle,W AA T AH L,W AA T AH L D
1.227709412574768,converse,K AA N V ER S,K AH N V ER S T
1.227658748626709,wobble,W AA B AH L,W AA B AH L D
1.2258694171905518,garner,G AA R N ER,G AA R N ER D
1.2257988452911377,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.225773572921753,parcel,P AA R S AH L,P AA R S AH L D
1.2241989374160767,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.2236402034759521,barb,B AA R B,B AA R B D
1.2236108779907227,modify,M AA D AH F AY,M AA D AH F AY D
1.2232353687286377,bomb,B AA M,B AA M D
1.2227602005004883,botch,B AA CH,B AA CH T
1.22235107421875,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.219651699066162,topple,T AA P AH L,T AA P AH L D
1.2155786752700806,compound,K AA M P AW N D,K AH M P AW N D AH D
1.214720606803894,market,M AA R K AH T,M AA R K AH T AH D
1.2132571935653687,confound,K AA N F AW N D,K AH N F AW N D IH D
1.2130900621414185,garden,G AA R D AH N,G AA R D AH N D
1.2120351791381836,garble,G AA R B AH L,G AA R B AH L D
1.2070982456207275,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.203930377960205,polish,P AA L IH SH,P AA L IH SH T
1.1989343166351318,body,B AA D IY,B AA D IY D
1.1982314586639404,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.1943871974945068,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.1915802955627441,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.1912535429000854,marshal,M AA R SH AH L,M AA R SH AH L D
1.1884894371032715,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.1863347291946411,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.1860170364379883,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.1857398748397827,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.1857398748397827,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.1826317310333252,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.1816344261169434,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.1797943115234375,compact,K AA M P AE K T,K AH M P AE K T IH D
1.1767408847808838,costume,K AA S T UW M,K AO S T UW M D
1.1762123107910156,foster,F AA S T ER,F AA S T ER D
1.1753818988800049,marble,M AA R B AH L,M AA R B AH L D
1.1685155630111694,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.1474287509918213,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.1313352584838867,harness,HH AA R N AH S,HH AA R N AH S T
1.1160566806793213,compress,K AA M P R EH S,K AH M P R EH S T
1.1011912822723389,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.095151424407959,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.0949649810791016,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.0835318565368652,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.019982933998108,combine,K AA M B AY N,K AH M B AY N D
1.0023257732391357,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.9761665463447571,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.9576206803321838,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.9246681332588196,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.8181763291358948,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.10565242916345596,abet,AH B EH T,AH B EH T IH D
0.06782259792089462,abash,AH B AE SH,AH B AE SH T
0.0601373091340065,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.048374809324741364,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.04084462672472,swing,S W IH NG,S W AH NG
0.02114567905664444,quash,K W AO SH,K W AO SH T
0.01843956857919693,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.015028797090053558,prepay,P R IY P EY,P R IY P EY D
0.012085296213626862,put,P UH T,P UH T
0.0051156505942344666,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.0037976056337356567,push,P UH SH,P UH SH T
