activation,lemma,present_phones,past_phones
1.1053801774978638,fancy,F AE N S IY,F AE N S IY D
1.102615475654602,conceive,K AH N S IY V,K AH N S IY V D
1.1025257110595703,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.10101318359375,oversee,OW V ER S IY,OW V ER S AO
1.0995535850524902,convene,K AH N V IY N,K AH N V IY N D
1.099177598953247,overhear,OW V ER HH IY R,OW V ER HH ER D
1.0984175205230713,bandy,B AE N D IY,B AE N D IY D
1.0897996425628662,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.085154414176941,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.0774528980255127,decrease,D IH K R IY S,D IH K R IY S T
1.076742172241211,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
1.0497047901153564,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.9453091621398926,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.9160668849945068,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.8293077945709229,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.7228288650512695,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.7139554023742676,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.6709353923797607,prorate,P R OW R EY T,P R OW R EY T IH D
0.6199816465377808,probe,P R OW B,P R OW B D
0.5926451683044434,glow,G L OW,G L OW D
0.5804413557052612,procure,P R OW K Y UH R,P R OW K Y UH R D
0.5778894424438477,grow,G R OW,G R UW
0.5778894424438477,growe,G R OW,G R UW
0.5775144100189209,crow,K R OW,K R OW D
0.5754843950271606,float,F L OW T,F L OW T AH D
0.5736731290817261,gloat,G L OW T,G L OW T IH D
0.5708708763122559,elope,IH L OW P,IH L OW P D
0.570287823677063,quote,K W OW T,K W OW T IH D
0.5699620246887207,stow,S T OW,S T OW D
0.5695831775665283,erode,IH R OW D,IH R OW D AH D
0.5675951242446899,bloat,B L OW T,B L OW T IH D
0.567007303237915,blow,B L OW,B L UW
0.5666666030883789,close,K L OW S,K L OW Z D
0.5650721788406372,throw,TH R OW,TH R UW
0.5649062395095825,corrode,K ER OW D,K ER OW D IH D
0.5648608207702637,parole,P ER OW L,P ER OW L D
0.5634267330169678,grope,G R OW P,G R OW P T
0.5615891218185425,broach,B R OW CH,B R OW CH T
0.5615051984786987,flow,F L OW,F L OW D
0.5615051984786987,flowe,F L OW,F L OW D
0.5597124099731445,stone,S T OW N,S T OW N D
0.5582809448242188,gross,G R OW S,G R OW S T
0.558051586151123,crochet,K R OW SH EY,K R OW SH EY D
0.5565032958984375,broker,B R OW K ER,B R OW K ER D
0.5564355850219727,stoke,S T OW K,S T OW K T
0.5562877655029297,scold,S K OW L D,S K OW L D IH D
0.5550040006637573,cloak,K L OW K,K L OW K T
0.5540975332260132,furrow,F ER OW,F ER OW D
0.5540467500686646,profile,P R OW F AY L,P R OW F AY L D
0.5529206991195679,smoke,S M OW K,S M OW K T
0.5512242317199707,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.5493156909942627,evoke,IH V OW K,IH V OW K T
0.5469906330108643,clone,K L OW N,K L OW N D
0.5466747283935547,ennoble,IH N OW B AH L,IH N OW B AH L D
0.5453605651855469,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.5446454286575317,throat,TH R OW T,TH R OW T IH D
0.5443069934844971,oppose,AH P OW Z,AH P OW Z D
0.5436780452728271,groan,G R OW N,G R OW N D
0.5434616804122925,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
0.5323963165283203,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.5231348276138306,snowball,S N OW B AO L,S N OW B AO L D
0.5182092189788818,slow,S L OW,S L OW D
0.5144959688186646,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.4881068170070648,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.4872344434261322,program,P R OW G R AE M,P R OW G R AE M D
0.4872344434261322,programme,P R OW G R AE M,P R OW G R AE M D
0.48648717999458313,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.4517153203487396,drone,D R OW N,D R OW N D
0.4485953748226166,blowdry,B L OW D R AY,B L OW D R AY D
0.35460570454597473,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.32033148407936096,echo,EH K OW,EH K OW D
0.29765936732292175,ascribe,AH S K R AY B,AH S K R AY B D
0.23992350697517395,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.16317972540855408,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.1437084674835205,package,P AE K AH JH,P AE K IH JH D
0.10353025794029236,impede,IH M P IY D,IH M P IY D IH D
0.1000252366065979,overstay,OW V ER S T EY,OW V ER S T EY D
0.08363863825798035,assist,AH S IH S T,AH S IH S T IH D
0.06960384547710419,look,L UH K,L UH K T
0.029792115092277527,ask,AE S K,AE S K T
0.014995783567428589,assume,AH S UW M,AH S UW M D
0.007561802864074707,cringe,K R IH N JH,K R IH N JH D
