activation,lemma,present_phones,past_phones
0.03147628903388977,upgrade,AH P G R EY D,AH P G R EY D IH D
0.0314088836312294,wake,W EY K,W OW K
0.030864253640174866,peep,P IY P,P IY P T
0.03080505132675171,dive,D AY V,D AY V D
0.030213087797164917,violate,V AY AH L EY T,V AY AH L EY T IH D
0.029094785451889038,seek,S IY K,S AO T
0.02883124351501465,wag,W AE G,W AE G D
0.02820238471031189,wait,W EY T,W EY T IH D
0.02820238471031189,waite,W EY T,W EY T IH D
0.027796372771263123,die,D AY,D AY D
0.027796372771263123,dye,D AY,D AY D
0.027593135833740234,put,P UH T,P UH T
0.02748260647058487,seep,S IY P,S IY P T
0.02747310698032379,yell,Y EH L,Y EH L D
0.027345940470695496,polish,P AA L IH SH,P AA L IH SH T
0.027310602366924286,appease,AH P IY Z,AH P IY Z D
0.027035541832447052,sheath,SH IY TH,SH IY DH D
0.02683773636817932,guide,G AY D,G AY D AH D
0.026753634214401245,predate,P R IY D EY T,P R IY D EY T IH D
0.02614351361989975,dice,D AY S,D AY S T
0.025502100586891174,strand,S T R AE N D,S T R AE N D IH D
0.02533259242773056,pool,P UW L,P UW L D
0.025228485465049744,splice,S P L AY S,S P L AY S T
0.024794399738311768,rhyme,R AY M,R AY M D
0.02475130558013916,silence,S AY L AH N S,S AY L AH N S T
0.024531885981559753,wane,W EY N,W EY N D
0.024265378713607788,freeze,F R IY Z,F R OW Z
0.02424699068069458,ski,S K IY,S K IY D
0.024236932396888733,fate,F EY T,F EY T IH D
0.024236932396888733,fete,F EY T,F EY T IH D
0.024215593934059143,cell,S EH L,S EH L D
0.024215593934059143,sell,S EH L,S OW L D
0.02388794720172882,chime,CH AY M,CH AY M D
0.023712173104286194,fake,F EY K,F EY K T
0.023620739579200745,wage,W EY JH,W EY JH D
0.023336701095104218,fame,F EY M,F EY M D
0.02305084466934204,pioneer,P AY AH N IH R,P AY AH N IH R D
0.02207699418067932,whack,W AE K,W AE K T
0.021719157695770264,whip,W IH P,W IH P T
0.02167985588312149,whiz,W IH Z,W IH Z D
0.02144504338502884,outlive,AW T L IH V,AW T L IH V D
0.02121780812740326,seat,S IY T,S IY T IH D
0.0211801677942276,fluff,F L AH F,F L AH F T
0.020637333393096924,stoke,S T OW K,S T OW K T
0.020344845950603485,buy,B AY,B AA T
0.019928887486457825,tease,T IY Z,T IY Z D
0.019637703895568848,waive,W EY V,W EY V D
0.019637703895568848,wave,W EY V,W EY V D
0.01929834485054016,vote,V OW T,V OW T IH D
0.018519803881645203,poke,P OW K,P OW K T
0.01745057851076126,win,W IH N,W AH N
0.017425477504730225,peg,P EH G,P EH G D
0.01733771711587906,heal,HH IY L,HH IY L D
0.01733771711587906,heel,HH IY L,HH IY L D
0.01716015487909317,leak,L IY K,L IY K T
0.01615435630083084,vet,V EH T,V EH T IH D
0.016002900898456573,forsake,F AO R S EY K,F AO R S UH K
0.015992216765880585,reel,R IY L,R IY L D
0.01594105362892151,shore,SH AO R,SH AO R D
0.015664108097553253,snee,S N IY,S N IY D
0.015618443489074707,stow,S T OW,S T OW D
0.015025928616523743,toll,T OW L,T OW L D
0.01486387848854065,shoot,SH UW T,SH AA T
0.014543980360031128,soothe,S UW DH,S UW DH D
0.01416904479265213,dilate,D AY L EY T,D AY L EY T IH D
0.013068512082099915,jazz,JH AE Z,JH AE Z D
0.012666448950767517,tell,T EH L,T OW L D
0.012345165014266968,slur,S L ER,S L ER D
0.01173335313796997,soar,S AO R,S AO R D
0.011534348130226135,pore,P AO R,P AO R D
0.011534348130226135,pour,P AO R,P AO R D
0.011422626674175262,mind,M AY N D,M AY N D AH D
0.011355534195899963,jog,JH AA G,JH AA G D
0.010590225458145142,jot,JH AA T,JH AA T IH D
0.01004626601934433,pawn,P AO N,P AO N D
0.009885355830192566,pee,P IY,P IY D
0.009118765592575073,fit,F IH T,F IH T AH D
0.008787408471107483,peeve,P IY V,P IY V D
0.008763909339904785,stack,S T AE K,S T AE K T
0.008705943822860718,fetch,F EH CH,F EH CH T
0.007648773491382599,soak,S OW K,S OW K T
0.0076405927538871765,pet,P EH T,P EH T IH D
0.0074438899755477905,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.007327623665332794,shriek,SH R IY K,SH R IY K T
0.006667673587799072,occur,AH K ER,AH K ER D
0.006120853126049042,jar,JH AA R,JH AA R D
0.006097480654716492,see,S IY,S AO
0.006015442311763763,sneak,S N IY K,S N IY K T
0.005616143345832825,stucco,S T AH K OW,S T AH K OW D
0.004773050546646118,piece,P IY S,P IY S T
0.003975383937358856,attack,AH T AE K,AH T AE K T
0.0034606903791427612,stake,S T EY K,S T EY K T
0.003165625035762787,federate,F EH D ER EY T,F EH D ER EY T IH D
0.0029824376106262207,wade,W EY D,W EY D IH D
0.0028917640447616577,veil,V EY L,V EY L D
0.0026434659957885742,pen,P EH N,P EH N D
0.0019713938236236572,share,SH EH R,SH EH R D
0.0008810907602310181,pare,P EH R,P EH R D
