activation,lemma,present_phones,past_phones
1.2113813161849976,wet,W EH T,W EH T
1.2113813161849976,whet,W EH T,W EH T IH D
1.2108149528503418,cheat,CH IY T,CH IY T AH D
1.2106047868728638,vote,V OW T,V OW T IH D
1.2097581624984741,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.2082442045211792,bate,B EY T,B EY T IH D
1.2079638242721558,wait,W EY T,W EY T IH D
1.2079638242721558,waite,W EY T,W EY T IH D
1.2073874473571777,peter,P IY T ER,P IY T ER D
1.207349181175232,git,G IH T,G AA T AH N
1.2071232795715332,sit,S IH T,S AE T
1.206926703453064,cut,K AH T,K AH T
1.2065403461456299,hote,HH OW T,HH AY T
1.2062839269638062,dot,D AA T,D AA T AH D
1.2059918642044067,pot,P AA T,P AA T IH D
1.204728364944458,ant,AE N T,AE N T IH D
1.2040408849716187,mate,M EY T,M EY T IH D
1.2036736011505127,shit,SH IH T,SH IH T
1.2036713361740112,put,P UH T,P UH T
1.2028977870941162,gut,G AH T,G AH T IH D
1.20284903049469,fate,F EY T,F EY T IH D
1.20284903049469,fete,F EY T,F EY T IH D
1.2025482654571533,chat,CH AE T,CH AE T AH D
1.2020777463912964,bet,B EH T,B EH T
1.201737403869629,boot,B UW T,B UW T IH D
1.2014083862304688,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.201353669166565,pattern,P AE T ER N,P AE T ER N D
1.201022982597351,teeter,T IY T ER,T IY T ER D
1.2004121541976929,rut,R AH T,R AH T IH D
1.199774980545044,right,R AY T,R AY T IH D
1.199774980545044,write,R AY T,R OW T
1.1994842290878296,sate,S EY T,S EY T IH D
1.199076771736145,meter,M IY T ER,M IY T ER D
1.1986092329025269,enter,EH N T ER,EH N T ER D
1.1972556114196777,bat,B AE T,B AE T IH D
1.1962422132492065,pat,P AE T,P AE T IH D
1.1962401866912842,jot,JH AA T,JH AA T IH D
1.196116328239441,let,L EH T,L EH T
1.1955434083938599,fit,F IH T,F IH T AH D
1.1953635215759277,rot,R AA T,R AA T IH D
1.1946297883987427,rout,R AW T,R UW T IH D
1.1934391260147095,shout,SH AW T,SH AW T IH D
1.1933516263961792,gate,G EY T,G EY T IH D
1.1928057670593262,tatter,T AE T ER,T AE T ER D
1.1913496255874634,tote,T OW T,T OW T IH D
1.191283106803894,veto,V IY T OW,V IY T OW D
1.1912657022476196,tattoo,T AE T UW,T AE T UW D
1.1904882192611694,net,N EH T,N EH T IH D
1.1896882057189941,beat,B IY T,B IY T
1.188575267791748,ante,AE N T IY,AE N T IH D
1.188555359840393,tout,T AW T,T AW T IH D
1.18844735622406,loot,L UW T,L UW T AH D
1.18798828125,deter,D IH T ER,D IH T ER D
1.1873494386672974,patent,P AE T AH N T,P AE T AH N T IH D
1.1871851682662964,pity,P IH T IY,P IH T IY D
1.1868759393692017,suit,S UW T,S UW T IH D
1.186780333518982,fatigue,F AH T IY G,F AH T IY G D
1.1859158277511597,putt,P AH T,P AH T IH D
1.1857290267944336,patter,P AE T ER,P AE T ER D
1.1857147216796875,shoot,SH UW T,SH AA T
1.1848429441452026,intone,IH N T OW N,IH N T OW N D
1.1848214864730835,boat,B OW T,B OW T IH D
1.1846871376037598,curtail,K ER T EY L,K ER T EY L D
1.1844919919967651,mutter,M AH T ER,M AH T ER D
1.1843739748001099,letter,L EH T ER,L EH T ER D
1.184352993965149,jet,JH EH T,JH EH T IH D
1.1838306188583374,entice,IH N T AY S,IH N T AY S T
1.1835483312606812,retake,R IY T EY K,R IY T UH K
1.1828017234802246,intern,IH N T ER N,IH N T ER N D
1.1820733547210693,title,T AY T AH L,T AY T AH L D
1.181815266609192,bite,B AY T,B IH T
1.181748867034912,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.181114912033081,better,B EH T ER,B EH T ER D
1.1810126304626465,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.1791682243347168,buttress,B AH T R AH S,B AH T R AH S T
1.1788793802261353,untie,AH N T AY,AH N T AY D
1.1788321733474731,hurt,HH ER T,HH ER T
1.1772501468658447,bottle,B AA T AH L,B AA T AH L D
1.176871418952942,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.1747863292694092,battle,B AE T AH L,B AE T AH L D
1.1739977598190308,fetter,F EH T ER,F EH T ER D
1.1735961437225342,return,R IH T ER N,R IH T ER N D
1.1730324029922485,knit,N IH T,N IH T
1.1722944974899292,patrol,P AH T R OW L,P AH T R OW L D
1.172149896621704,entail,EH N T EY L,IH N T EY L D
1.1719757318496704,shut,SH AH T,SH AH T
1.1714961528778076,settle,S EH T AH L,S EH T AH L D
1.1707414388656616,seat,S IY T,S IY T IH D
1.1701856851577759,entrap,IH N T R AE P,IH N T R AE P T
1.1695159673690796,white,W AY T,W AY T IH D
1.1692663431167603,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.1688354015350342,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.1686114072799683,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.1684280633926392,set,S EH T,S EH T
1.1679673194885254,neuter,N UW T ER,N UW T ER D
1.167557716369629,wattle,W AA T AH L,W AA T AH L D
1.1672481298446655,get,G EH T,G AA T
1.167028546333313,tattle,T AE T AH L,T AE T AH L D
1.1670122146606445,whittle,W IH T AH L,W IH T AH L D
1.1655751466751099,detour,D IH T UH R,D IY T UH R D
1.1649054288864136,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.1645501852035522,detach,D IH T AE CH,D IH T AE CH T
1.164302945137024,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.164302945137024,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.1634000539779663,total,T OW T AH L,T OW T AH L D
1.1632810831069946,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.1631813049316406,batter,B AE T ER,B AE T ER D
1.1623212099075317,rattle,R AE T AH L,R AE T AH L D
1.161800503730774,butter,B AH T ER,B AH T ER D
1.1614916324615479,inter,IH N T ER,IH N T ER D
1.1614388227462769,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.161421298980713,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.1603738069534302,light,L AY T,L IH T
1.1602360010147095,determine,D AH T ER M AH N,D IH T ER M AH N D
1.1595309972763062,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.1588953733444214,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.1584032773971558,shutter,SH AH T ER,SH AH T ER D
1.1578415632247925,alter,AO L T ER,AO L T ER D
1.1575188636779785,betake,B IY T EY K,B EH T UH K
1.1569015979766846,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.1568306684494019,ratify,R AE T AH F AY,R AE T AH F AY D
1.156805396080017,knight,N AY T,N AY T IH D
1.1565022468566895,knot,N AA T,N AA T IH D
1.1544320583343506,retard,R IH T AA R D,R IH T AA R D IH D
1.1534497737884521,button,B AH T AH N,B AH T AH N D
1.153077244758606,cite,S AY T,S AY T AH D
1.153077244758606,site,S AY T,S AY T IH D
1.1517466306686401,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.1500473022460938,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.1494827270507812,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.1478272676467896,rotate,R OW T EY T,R OW T EY T IH D
1.1441415548324585,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.1439560651779175,retrieve,R IH T R IY V,R IY T R IY V D
1.1437236070632935,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.1419967412948608,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.1395931243896484,shirt,SH ER T,SH ER T IH D
1.1394630670547485,entrance,EH N T R AH N S,IH N T R AE N S T
1.1387017965316772,nettle,N EH T AH L,N EH T AH L D
1.1380630731582642,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.137196660041809,entwine,EH N T W AY N,EH N T W AY N D
1.1364920139312744,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.135919213294983,note,N OW T,N OW T AH D
1.1348212957382202,certify,S ER T AH F AY,S ER T AH F AY D
1.1327732801437378,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
1.1320255994796753,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.1310988664627075,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.131055235862732,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.1279734373092651,intrigue,IH N T R IY G,IH N T R IY G D
1.1273056268692017,retire,R IH T AY R,R IH T AY R D
1.1240562200546265,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.1224538087844849,intrude,IH N T R UW D,IH N T R UW D AH D
1.121293544769287,retrace,R IY T R EY S,R IY T R EY S T
1.1206833124160767,notify,N OW T AH F AY,N OW T AH F AY D
1.1175930500030518,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.115148901939392,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.114680528640747,retry,R IY T R AY,R IY T R AY D
1.1089884042739868,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.1032264232635498,retest,R IY T EH S T,R IY T EH S T IH D
1.1030133962631226,retort,R IY T AO R T,R IY T AO R T IH D
1.1015676259994507,retreat,R IY T R IY T,R IY T R IY T AH D
1.100913643836975,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.0986196994781494,fight,F AY T,F AO T
1.0962940454483032,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.0940085649490356,hotwire,HH AA T W AY ER,HH AA T W AY ER D
1.0882176160812378,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.087720274925232,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.084551453590393,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.0819140672683716,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
1.0814088582992554,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.0805082321166992,whitewash,W AY T W AA SH,W AY T W AA SH T
1.07112717628479,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.0671194791793823,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.0523552894592285,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.0324634313583374,interfere,IH N T ER F IH R,IH N T ER F IH R D
1.0185439586639404,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.9806995987892151,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.9394784569740295,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.9225639700889587,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.915497362613678,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.9094350934028625,network,N EH T W ER K,N EH T W ER K T
0.8953341245651245,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.8832502961158752,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.873970091342926,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.858812153339386,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.8251866698265076,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.824369490146637,footnote,F UH T N OW T,F UH T N OW T IH D
0.8021993637084961,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.7893314957618713,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.7774429321289062,witness,W IH T N AH S,W IH T N AH S T
0.7113935947418213,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.5912922024726868,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.21608008444309235,measure,M EH ZH ER,M EH ZH ER D
0.1364167183637619,crook,K R UH K,K R UH K AH D
0.13173982501029968,abort,AH B AO R T,AH B AO R T IH D
0.06414882838726044,ironize,AY ER N AY Z,AY ER N AY Z D
0.05707146227359772,allure,AH L UH R,AH L UH R D
0.04600377380847931,atrophy,AE T R AH F IY,AE T R AH F IY D
0.02721063792705536,adore,AH D AO R,AH D AO R D
0.022042445838451385,eye,AY,AY D
0.0161934494972229,reward,R IH W AO R D,R IH W AO R D IH D
0.013077899813652039,score,S K AO R,S K AO R D
0.0013278871774673462,degrade,D IH G R EY D,D IH G R EY D AH D
