activation,lemma,present_phones,past_phones
1.4939724206924438,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.4835931062698364,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.4817440509796143,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.4807733297348022,grab,G R AE B,G R AE B D
1.4783140420913696,glance,G L AE N S,G L AE N S T
1.4720208644866943,garb,G AA R B,G AA R B D
1.4610451459884644,glaze,G L EY Z,G L EY Z D
1.4425618648529053,gift,G IH F T,G IH F T AH D
1.4415127038955688,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.437805414199829,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.4271010160446167,giggle,G IH G AH L,G IH G AH L D
1.4188567399978638,grunt,G R AH N T,G R AH N T IH D
1.4096115827560425,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.4078223705291748,grant,G R AE N T,G R AE N T AH D
1.3091174364089966,gaze,G EY Z,G EY Z D
1.2810431718826294,grumble,G R AH M B AH L,G R AH M B AH L D
1.215916395187378,gobble,G AA B AH L,G AA B AH L D
1.0844916105270386,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.1245453953742981,ooze,UW Z,UW Z D
0.10673105716705322,manage,M AE N AH JH,M AE N AH JH D
0.10435140132904053,finance,F AH N AE N S,F IH N AE N S T
0.007691383361816406,misuse,M IH S Y UW Z,M IH S Y UW Z D
