activation,lemma,present_phones,past_phones
1.377270221710205,upstage,AH P S T EY JH,AH P S T EY JH D
1.3741893768310547,spend,S P EH N D,S P EH N T
1.3730669021606445,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.372420072555542,opine,OW P AY N,OW P AY N D
1.3699421882629395,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.369858980178833,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.359266996383667,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.356144666671753,spurn,S P ER N,S P ER N D
1.354412317276001,sponge,S P AH N JH,S P AH N JH D
1.3537843227386475,spice,S P AY S,S P AY S T
1.3327419757843018,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.3254797458648682,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.253736972808838,spiral,S P AY R AH L,S P AY R AH L D
1.2478365898132324,spoil,S P OY L,S P OY L D
1.2352826595306396,upvote,AH P V OW T,AH P V OW T IH D
1.1219003200531006,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.851347804069519,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.8425615429878235,sprout,S P R AW T,S P R AW T IH D
0.7893528938293457,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.5438175797462463,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.2736891508102417,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.23272526264190674,affect,AH F EH K T,AH F EH K T IH D
0.13134895265102386,assist,AH S IH S T,AH S IH S T IH D
0.12928296625614166,addict,AH D IH K T,AH D IH K T IH D
0.09005612134933472,salary,S AE L ER IY,S AE L ER IY D
0.0732954740524292,swarm,S W AO R M,S W AO R M D
0.06877580285072327,surge,S ER JH,S ER JH D
0.05412173271179199,etch,EH CH,EH CH T
0.05092605948448181,mash,M AE SH,M AE SH T
0.0373898446559906,jack,JH AE K,JH AE K T
0.011588603258132935,gash,G AE SH,G AE SH T
0.010913074016571045,overlook,OW V ER L UH K,OW V ER L UH K T
