activation,lemma,present_phones,past_phones
0.24269695580005646,excite,IH K S AY T,IH K S AY T AH D
0.2415875345468521,absorb,AH B Z AO R B,AH B Z AO R B D
0.2409716695547104,invert,IH N V ER T,IH N V ER T IH D
0.2350134402513504,scribble,S K R IH B AH L,S K R IH B AH L D
0.2292589694261551,acquit,AH K W IH T,AH K W IH T IH D
0.2284383922815323,scream,S K R IY M,S K R IY M D
0.22714664041996002,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.21862389147281647,squeeze,S K W IY Z,S K W IY Z D
0.21563021838665009,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.21149404346942902,appraise,AH P R EY Z,AH P R EY Z D
0.19422514736652374,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.18136174976825714,rescue,R EH S K Y UW,R EH S K Y UW D
0.18098480999469757,avoid,AH V OY D,AH V OY D IH D
0.18080537021160126,injure,IH N JH ER,IH N JH ER D
0.1787664145231247,scrape,S K R EY P,S K R EY P T
0.17717047035694122,avail,AH V EY L,AH V EY L D
0.17687489092350006,involve,IH N V AA L V,IH N V AA L V D
0.17663289606571198,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.17572681605815887,enrage,EH N R EY JH,EH N R EY JH D
0.1746090203523636,allay,AH L EY,AH L EY D
0.17018575966358185,aggrieve,AH G R IY V,AH G R IY V D
0.1660938411951065,occur,AH K ER,AH K ER D
0.15477164089679718,procure,P R OW K Y UH R,P R OW K Y UH R D
0.15458832681179047,abrade,AE B R EY D,AE B R EY D IH D
0.15439261496067047,amaze,AH M EY Z,AH M EY Z D
0.14880318939685822,accost,AH K AO S T,AH K AA S T IH D
0.1466023176908493,answer,AE N S ER,AE N S ER D
0.14276619255542755,ax,AE K S,AE K S T
0.14276619255542755,axe,AE K S,AE K S T
0.14134399592876434,abide,AH B AY D,AH B OW D
0.13835199177265167,snack,S N AE K,S N AE K T
0.13698436319828033,annoy,AH N OY,AH N OY D
0.13418205082416534,incite,IH N S AY T,IH N S AY T IH D
0.13395114243030548,operate,AA P ER EY T,AA P ER EY T AH D
0.13278312981128693,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.13191752135753632,scoop,S K UW P,S K UW P T
0.1315373331308365,accrue,AH K R UW,AH K R UW D
0.131302610039711,square,S K W EH R,S K W EH R D
0.13118810951709747,invade,IH N V EY D,IH N V EY D AH D
0.1284785121679306,sky,S K AY,S K IY D
0.12810902297496796,abate,AH B EY T,AH B EY T IH D
0.1259945183992386,sprout,S P R AW T,S P R AW T IH D
0.12542881071567535,await,AH W EY T,AH W EY T IH D
0.12379206717014313,accede,AE K S IY D,AE K S IY D IH D
0.1235252320766449,incise,IH N S AY Z,IH N S AY Z D
0.12111763656139374,evade,IH V EY D,IH V EY D IH D
0.12048310041427612,invite,IH N V AY T,IH N V AY T AH D
0.11831088364124298,practise,P R AE K T IH S,P R AE K T IH S T
0.11556632816791534,unset,AH N S EH T,AH N S EH T
0.11492785811424255,abridge,AH B R IH JH,AH B R IH JH D
0.11281855404376984,serrate,S EH R EY T,S EH R EY T IH D
0.11090777814388275,smoke,S M OW K,S M OW K T
0.10922916233539581,agree,AH G R IY,AH G R IY D
0.10855583846569061,assuage,AH S W EY JH,AH S W EY JH D
0.10749883949756622,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.10639210045337677,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.10630007088184357,slack,S L AE K,S L AE K T
0.10625013709068298,pervert,P ER V ER T,P ER V ER T IH D
0.10414350032806396,upvote,AH P V OW T,AH P V OW T IH D
0.10120338201522827,evolve,IH V AA L V,IH V AA L V D
0.09993138909339905,accuse,AH K Y UW Z,AH K Y UW Z D
0.09751363098621368,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.09618428349494934,swap,S W AA P,S W AA P T
0.09536449611186981,inhale,IH N HH EY L,IH N HH EY L D
0.09494133293628693,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.09409050643444061,scurry,S K ER IY,S K ER IY D
0.09379763901233673,attire,AH T AY ER,AH T AY R D
0.09324045479297638,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.09244342148303986,sneak,S N IY K,S N IY K T
0.09124219417572021,scale,S K EY L,S K EY L D
0.09073404967784882,oblige,AH B L AY JH,AH B L AY JH D
0.08594979345798492,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.08479364216327667,inure,IH N Y UH R,IH N Y UH R D
0.08423642814159393,skate,S K EY T,S K EY T IH D
0.08343340456485748,okay,OW K EY,OW K EY D
0.08330473303794861,slay,S L EY,S L UW
0.08284862339496613,swallow,S W AA L OW,S W AA L OW D
0.08274766802787781,practice,P R AE K T AH S,P R AE K T AH S T
0.08268924057483673,screen,S K R IY N,S K R IY N D
0.08158151805400848,disable,D IH S EY B AH L,D IH S EY B AH L D
0.08072136342525482,stake,S T EY K,S T EY K T
0.08057703077793121,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.08020186424255371,echo,EH K OW,EH K OW D
0.07877935469150543,hunker,HH AH NG K ER,HH AH NG K ER D
0.07682807743549347,expose,IH K S P OW Z,IH K S P OW Z D
0.07349622249603271,snicker,S N IH K ER,S N IH K ER D
0.07340088486671448,swipe,S W AY P,S W AY P T
0.07246638834476471,allude,AH L UW D,AH L UW D IH D
0.07163834571838379,swoop,S W UW P,S W UW P T
0.07146258652210236,squirrel,S K W ER AH L,S K W ER AH L D
0.0701766163110733,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.06967507302761078,apprise,AH P R AY Z,AH P R AY Z D
0.06915250420570374,onset,AA N S EH T,AA N S EH T
0.0680614560842514,receive,R AH S IY V,R AH S IY V D
0.06789948046207428,reserve,R IH Z ER V,R IH Z ER V D
0.06582877039909363,attack,AH T AE K,AH T AE K T
0.06471192836761475,express,IH K S P R EH S,IH K S P R EH S T
0.06287159025669098,inlay,IH N L EY,IH N L EY D
0.06171441078186035,perjure,P ER JH ER,P ER JH ER D
0.060395702719688416,survey,S ER V EY,S ER V EY D
0.05848418176174164,ski,S K IY,S K IY D
0.058026909828186035,narrate,N EH R EY T,N EH R EY T IH D
0.05687865614891052,revert,R IH V ER T,R IH V ER T IH D
0.056083157658576965,oppose,AH P OW Z,AH P OW Z D
0.05098241567611694,spook,S P UW K,S P UW K T
0.05002681910991669,unsell,AH N S EH L,AH N S OW L D
0.04789617657661438,scotch,S K AA CH,S K AA CH T
0.045244500041007996,excel,IH K S EH L,IH K S EH L D
0.04421304166316986,envy,EH N V IY,EH N V IY D
0.04256393015384674,smack,S M AE K,S M AE K T
0.042227745056152344,stray,S T R EY,S T R EY D
0.04118765890598297,erect,IH R EH K T,IH R EH K T AH D
0.040566787123680115,scout,S K AW T,S K AW T IH D
0.039990201592445374,overeat,OW V ER IY T,OW V ER EY T
0.03837911784648895,desert,D EH Z ER T,D IH Z ER T IH D
0.03716503083705902,spike,S P AY K,S P AY K T
0.036152079701423645,screw,S K R UW,S K R UW D
0.03564824163913727,snipe,S N AY P,S N AY P T
0.03460659086704254,plough,P L AW,P L AW D
0.03460659086704254,plow,P L AW,P L AW D
0.03393508493900299,recite,R AH S AY T,R AH S AY T IH D
0.032673224806785583,stoke,S T OW K,S T OW K T
0.029943525791168213,stock,S T AA K,S T AA K T
0.029827550053596497,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.02975514531135559,poise,P OY Z,P OY Z D
0.029739990830421448,elope,IH L OW P,IH L OW P D
0.02915292978286743,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.025887921452522278,excise,EH K S AY S,EH K S AY Z D
0.025782927870750427,abhor,AE B HH AO R,AH B HH AO R D
0.02480281889438629,perceive,P ER S IY V,P ER S IY V D
0.024713724851608276,school,S K UW L,S K UW L D
0.024466410279273987,slow,S L OW,S L OW D
0.0235072523355484,allot,AH L AA T,AH L AA T IH D
0.02264133095741272,flock,F L AA K,F L AA K T
0.022463783621788025,slick,S L IH K,S L IH K T
0.01854008436203003,deserve,D IH Z ER V,D IH Z ER V D
0.0158250629901886,pluck,P L AH K,P L AH K T
0.014715984463691711,flower,F L AW ER,F L AW ER D
0.013919278979301453,sink,S IH NG K,S AE NG K
0.011392325162887573,plop,P L AA P,P L AA P T
0.00798007845878601,clock,K L AA K,K L AA K T
