activation,lemma,present_phones,past_phones
0.9683712720870972,tread,T R EH D,T R AA D
0.967624306678772,thread,TH R EH D,TH R EH D IH D
0.9662215709686279,flare,F L EH R,F L EH R D
0.9641073942184448,tremble,T R EH M B AH L,T R EH M B AH L D
0.9585524797439575,shred,SH R EH D,SH R EH D IH D
0.9508925676345825,step,S T EH P,S T EH P T
0.9498330354690552,blare,B L EH R,B L EH R D
0.9466174840927124,presage,P R EH S IH JH,P R EH S IH JH D
0.9463621377944946,trend,T R EH N D,T R EH N D IH D
0.9458140134811401,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.9456849098205566,quell,K W EH L,K W EH L D
0.9446371793746948,flex,F L EH K S,F L EH K S T
0.9421848058700562,schedule,S K EH JH UH L,S K EH JH UH L D
0.9412018060684204,sweat,S W EH T,S W EH T IH D
0.9392335414886475,pressure,P R EH SH ER,P R EH SH ER D
0.938652515411377,bless,B L EH S,B L EH S T
0.9385167360305786,stem,S T EH M,S T EH M D
0.9355944395065308,cleanse,K L EH N Z,K L EH N Z D
0.9349062442779541,freckle,F R EH K AH L,F R EH K AH L D
0.9335178136825562,preface,P R EH F AH S,P R EH F AH S T
0.9323219060897827,dwell,D W EH L,D W EH L T
0.9252421855926514,snare,S N EH R,S N EH R D
0.91663658618927,allege,AH L EH JH,AH L EH JH D
0.9148722887039185,pledge,P L EH JH,P L EH JH D
0.9126535654067993,amend,AH M EH N D,AH M EH N D IH D
0.911971926689148,avenge,AH V EH N JH,AH V EH N JH D
0.9119073152542114,blend,B L EH N D,B L EH N D IH D
0.9092077016830444,fresco,F R EH S K OW,F R EH S K OW D
0.9079585075378418,speckle,S P EH K AH L,S P EH K AH L D
0.9039391279220581,drench,D R EH N CH,D R EH N CH T
0.8954143524169922,spare,S P EH R,S P EH R D
0.8941072225570679,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.8902542591094971,flesh,F L EH SH,F L EH SH T
0.888473391532898,fret,F R EH T,F R EH T IH D
0.8875764608383179,clench,K L EH N CH,K L EH N CH T
0.8865166306495667,fledge,F L EH JH,F L EH JH D
0.8837140798568726,swelter,S W EH L T ER,S W EH L T ER D
0.8820057511329651,append,AH P EH N D,AH P EH N D IH D
0.879981279373169,dredge,D R EH JH,D R EH JH D
0.8771463632583618,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.8722348809242249,smell,S M EH L,S M EH L D
0.8684449195861816,affect,AH F EH K T,AH F EH K T IH D
0.867897629737854,spend,S P EH N D,S P EH N T
0.8644691705703735,spell,S P EH L,S P EH L D
0.853001058101654,scare,S K EH R,S K EH R D
0.8379955291748047,assess,AH S EH S,AH S EH S T
0.8372553586959839,blemish,B L EH M IH SH,B L EH M IH SH T
0.8280408978462219,premise,P R EH M IH S,P R EH M AH S T
0.8167139291763306,abet,AH B EH T,AH B EH T IH D
0.8044251203536987,treasure,T R EH ZH ER,T R EH ZH ER D
0.7935981750488281,attempt,AH T EH M P T,AH T EH M P T IH D
0.7891629338264465,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.7872955203056335,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.7694705724716187,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.6752282381057739,caress,K ER EH S,K ER EH S T
0.5565119981765747,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.4957304000854492,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.3529379963874817,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.17493166029453278,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.16861508786678314,climax,K L AY M AE K S,K L AY M AE K S T
0.07870857417583466,preach,P R IY CH,P R IY CH T
0.02048419415950775,breach,B R IY CH,B R IY CH T
0.016357645392417908,prepay,P R IY P EY,P R IY P EY D
0.005471900105476379,flee,F L IY,F L EH D
0.004715219140052795,ally,AE L AY,AH L AY D
