activation,lemma,present_phones,past_phones
0.8182070255279541,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.81818026304245,stomp,S T AA M P,S T AA M P T
0.818062424659729,step,S T EH P,S T EH P T
0.8178500533103943,string,S T R IH NG,S T R AH NG
0.8177692294120789,stain,S T EY N,S T EY N D
0.8170076608657837,attach,AH T AE CH,AH T AE CH T
0.8165370225906372,stretch,S T R EH CH,S T R EH CH T
0.8151257634162903,stem,S T EH M,S T EH M D
0.8150429129600525,station,S T EY SH AH N,S T EY SH AH N D
0.8145578503608704,stream,S T R IY M,S T R IY M D
0.8139507174491882,storm,S T AO R M,S T AO R M D
0.813410222530365,stilt,S T IH L T,S T IH L T IH D
0.8127511143684387,stub,S T AH B,S T AH B D
0.8102346062660217,staple,S T EY P AH L,S T EY P AH L D
0.8098997473716736,start,S T AA R T,S T AA R T IH D
0.8093199133872986,stumble,S T AH M B AH L,S T AH M B AH L D
0.8090676069259644,steady,S T EH D IY,S T EH D IY D
0.8044196963310242,strike,S T R AY K,S T R AH K
0.8018898963928223,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.801867663860321,stone,S T OW N,S T OW N D
0.801464855670929,structure,S T R AH K CH ER,S T R AH K CH ER D
0.7989755868911743,attempt,AH T EH M P T,AH T EH M P T IH D
0.7983669638633728,stifle,S T AY F AH L,S T AY F AH L D
0.7961787581443787,starch,S T AA R CH,S T AA R CH T
0.7939664125442505,stage,S T EY JH,S T EY JH D
0.7928277850151062,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.7927941679954529,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.7911342978477478,it,IH T,IH T
0.7894216179847717,stamp,S T AE M P,S T AE M P T
0.789151132106781,stroke,S T R OW K,S T R OW K T
0.7882314920425415,stunt,S T AH N T,S T AH N T IH D
0.7873918414115906,straddle,S T R AE D AH L,S T R AE D AH L D
0.7847787141799927,story,S T AO R IY,S T AO R IY D
0.7839613556861877,startle,S T AA R T AH L,S T AA R T AH L D
0.7835518717765808,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.7820311784744263,stagger,S T AE G ER,S T AE G ER D
0.7804256081581116,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.7655670642852783,struggle,S T R AH G AH L,S T R AH G AH L D
0.7559658288955688,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.7482982277870178,strand,S T R AE N D,S T R AE N D IH D
0.7347140908241272,strain,S T R EY N,S T R EY N D
0.7227897047996521,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.6904272437095642,stockpile,S T AA K P AY L,S T AA K P AY L D
0.5617398619651794,stylize,S T AY L AY Z,S T AY L AY Z D
0.4834331274032593,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.4529331922531128,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.4246295690536499,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.40701812505722046,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.40601104497909546,stroll,S T R OW L,S T R OW L D
0.286918044090271,steep,S T IY P,S T IY P T
0.2789800763130188,steal,S T IY L,S T OW L
0.15324415266513824,outbid,AW T B IH D,AW T B IH D
0.07875518500804901,tour,T UH R,T UH R D
0.06355775892734528,out,AW T,AW T AH D
0.05953994393348694,knight,N AY T,N AY T IH D
0.0555029958486557,scallop,S K AE L AH P,S K AA L AH P T
0.050716593861579895,outspend,AW T S P EH N D,AW T S P EH N T
0.03633604943752289,outlive,AW T L IH V,AW T L IH V D
0.02905133366584778,nab,N AE B,N AE B D
0.023278579115867615,soil,S OY L,S OY L D
0.0191604346036911,oar,AO R,AO R D
0.01486082375049591,adjudge,AH JH AH JH,AH JH AH JH D
