activation,lemma,present_phones,past_phones
0.6217886805534363,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.6119584441184998,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.5999923348426819,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.5960182547569275,confound,K AA N F AW N D,K AH N F AW N D IH D
0.5929713249206543,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.5565711855888367,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.5269743800163269,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.515656590461731,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.48119431734085083,discount,D IH S K AW N T,D IH S K AW N T IH D
0.47041672468185425,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.4196653366088867,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.3759651780128479,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.36593925952911377,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.3361254334449768,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.33349359035491943,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.3236865997314453,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.26094186305999756,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.23455975949764252,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.22337199747562408,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.22337199747562408,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.19717426598072052,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.18775905668735504,implant,IH M P L AE N T,IH M P L AE N T IH D
0.18168480694293976,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.16177619993686676,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.1548360139131546,displease,D IH S P L IY Z,D IH S P L IY Z D
0.1241590827703476,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.039123281836509705,reassume,R IY AH S UW M,R IY AH S UW M D
0.030119851231575012,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.0262315571308136,dribble,D R IH B AH L,D R IH B AH L D
0.02491876482963562,dislike,D IH S L AY K,D IH S L AY K T
