activation,lemma,present_phones,past_phones
0.023275889456272125,wave,W EY V,W EY V D
0.02304903417825699,stage,S T EY JH,S T EY JH D
0.021900571882724762,tug,T AH G,T AH G D
0.02166953682899475,rig,R IH G,R IH G D
0.02155964821577072,intrigue,IH N T R IY G,IH N T R IY G D
0.02152080088853836,attire,AH T AY ER,AH T AY R D
0.021305106580257416,range,R EY N JH,R EY N JH D
0.021215640008449554,charge,CH AA R JH,CH AA R JH D
0.02064353972673416,savor,S EY V ER,S EY V ER D
0.020237162709236145,barge,B AA R JH,B AA R JH D
0.020044133067131042,sag,S AE G,S AE G D
0.019411779940128326,gag,G AE G,G AE G D
0.019293256103992462,feather,F EH DH ER,F EH DH ER D
0.01861804723739624,throw,TH R OW,TH R UW
0.018068350851535797,notch,N AA CH,N AA CH T
0.01743181049823761,hitch,HH IH CH,HH IH CH T
0.01687449961900711,jog,JH AA G,JH AA G D
0.01667330414056778,sky,S K AY,S K IY D
0.016382448375225067,heave,HH IY V,HH IY V D
0.016152814030647278,crowd,K R AW D,K R AW D AH D
0.015194781124591827,dog,D AO G,D AO G D
0.014471709728240967,stray,S T R EY,S T R EY D
0.013334549963474274,survey,S ER V EY,S ER V EY D
0.012825347483158112,rave,R EY V,R EY V D
0.01257302612066269,move,M UW V,M UW V D
0.01249653846025467,halve,HH AE V,HH AE V D
0.01249653846025467,have,HH AE V,HH AE D
0.01214764267206192,save,S EY V,S EY V D
0.011478893458843231,ditch,D IH CH,D IH CH T
0.011180602014064789,leach,L IY CH,L IY CH T
0.010922469198703766,bridge,B R IH JH,B R IH JH D
0.010261736810207367,pride,P R AY D,P R AY D IH D
0.010103486478328705,teach,T IY CH,T AO T
0.009117670357227325,rev,R EH V,R EH V D
0.007404260337352753,scam,S K AE M,S K AE M D
0.006498031318187714,hatch,HH AE CH,HH AE CH T
0.003174223005771637,wretch,R EH CH,R EH CH IH D
0.001359403133392334,poach,P OW CH,P OW CH T
