activation,lemma,present_phones,past_phones
1.1205404996871948,mirror,M IH R ER,M IH R ER D
1.120228886604309,suture,S UW CH ER,S UW CH ER D
1.120225191116333,butter,B AH T ER,B AH T ER D
1.119998574256897,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.1193376779556274,shiver,SH IH V ER,SH IH V ER D
1.119245171546936,glower,G L AW ER,G L AW ER D
1.1188809871673584,undercut,AH N D ER K AH T,AH N D ER K AH T
1.1185898780822754,invert,IH N V ER T,IH N V ER T IH D
1.1179348230361938,pillory,P IH L ER IY,P IH L ER IY D
1.1175960302352905,shutter,SH AH T ER,SH AH T ER D
1.1166824102401733,diverge,D IH V ER JH,D AY V ER JH D
1.11617910861969,butcher,B UH CH ER,B UH CH ER D
1.1160757541656494,father,F AA DH ER,F AA DH ER D
1.1141911745071411,defer,D IH F ER,D IH F ER D
1.1141108274459839,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.1138767004013062,injure,IH N JH ER,IH N JH ER D
1.1136730909347534,letter,L EH T ER,L EH T ER D
1.1134463548660278,alter,AO L T ER,AO L T ER D
1.1133939027786255,collar,K AA L ER,K AA L ER D
1.113266110420227,sucker,S AH K ER,S AH K ER D
1.11309015750885,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.1125973463058472,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.1122130155563354,intern,IH N T ER N,IH N T ER N D
1.111230492591858,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.1110153198242188,deserve,D IH Z ER V,D IH Z ER V D
1.1095097064971924,savor,S EY V ER,S EY V ER D
1.1093493700027466,badger,B AE JH ER,B AE JH ER D
1.1090573072433472,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.1064815521240234,taper,T EY P ER,T EY P ER D
1.106307864189148,desert,D EH Z ER T,D IH Z ER T IH D
1.1055856943130493,tailor,T EY L ER,T EY L ER D
1.10550057888031,simmer,S IH M ER,S IH M ER D
1.1049524545669556,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.1047722101211548,buffer,B AH F ER,B AH F ER D
1.1045833826065063,demur,D IH M ER,D IH M ER D
1.104043960571289,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.103751301765442,splurge,S P L ER JH,S P L ER JH D
1.1034340858459473,wager,W EY JH ER,W EY JH ER D
1.1027774810791016,fetter,F EH T ER,F EH T ER D
1.1016011238098145,research,R IY S ER CH,R IY S ER CH T
1.101479411125183,nurture,N ER CH ER,N ER CH ER D
1.1012972593307495,wither,W IH DH ER,W IH DH ER D
1.1008110046386719,nature,N EY CH ER,N EY CH ER D
1.099117398262024,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
1.098960041999817,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.0982075929641724,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.0977227687835693,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.0965417623519897,observe,AH B Z ER V,AH B Z ER V D
1.0965181589126587,refer,R AH F ER,R AH F ER D
1.0964356660842896,perjure,P ER JH ER,P ER JH ER D
1.0963441133499146,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.095915675163269,minor,M AY N ER,M AY N ER D
1.0953196287155151,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.0951874256134033,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.0943857431411743,shimmer,SH IH M ER,SH IH M ER D
1.0933247804641724,chauffeur,SH OW F ER,SH OW F ER D
1.0918850898742676,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.0912854671478271,zipper,Z IH P ER,Z IH P ER D
1.0904446840286255,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.0893301963806152,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.0890949964523315,feather,F EH DH ER,F EH DH ER D
1.0888595581054688,bicker,B IH K ER,B IH K ER D
1.0882248878479004,underpay,AH N D ER P EY,AH N D ER P EY D
1.0881198644638062,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.0878726243972778,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
1.0844463109970093,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.0841892957687378,shudder,SH AH D ER,SH AH D ER D
1.0825246572494507,encircle,EH N S ER K AH L,IH N S ER K AH L D
1.0815623998641968,flower,F L AW ER,F L AW ER D
1.0815281867980957,hammer,HH AE M ER,HH AE M ER D
1.0808837413787842,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.080276370048523,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.0801059007644653,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.0792213678359985,excerpt,EH K S ER P T,EH K S ER P T IH D
1.0784152746200562,federate,F EH D ER EY T,F EH D ER EY T IH D
1.078043818473816,determine,D AH T ER M AH N,D IH T ER M AH N D
1.0777016878128052,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.0776525735855103,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.077516794204712,fissure,F IH SH ER,F IH SH ER D
1.0772353410720825,separate,S EH P ER EY T,S EH P ER EY T IH D
1.0767111778259277,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.0737810134887695,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.0735960006713867,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.0735411643981934,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.0715014934539795,salary,S AE L ER IY,S AE L ER IY D
1.069095492362976,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.0682111978530884,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.0641803741455078,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.0633819103240967,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.063364863395691,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.0628045797348022,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.0626120567321777,feature,F IY CH ER,F IY CH ER D
1.0617262125015259,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.0607067346572876,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.059880256652832,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
1.0578352212905884,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.0505155324935913,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.0478578805923462,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.0469664335250854,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.0440152883529663,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.0418184995651245,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.0254286527633667,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.024306297302246,outburst,AW T B ER S T,AW T B ER S T
1.024187684059143,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.0183770656585693,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.0173691511154175,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.0072908401489258,interfere,IH N T ER F IH R,IH N T ER F IH R D
1.0061559677124023,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.0007745027542114,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.9899849891662598,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.9800095558166504,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.9728480577468872,underman,AH N D ER M AE N,AH N D ER M AE N D
0.9565982818603516,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.9471176862716675,measure,M EH ZH ER,M EH ZH ER D
0.9421849250793457,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.9392886161804199,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.9214502573013306,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.8398139476776123,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.79771888256073,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
0.7772883772850037,lawyer,L AO Y ER,L AO Y ER D
0.15142612159252167,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.1513509303331375,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.008534610271453857,stash,S T AE SH,S T AE SH T
