activation,lemma,present_phones,past_phones
0.9491782188415527,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.9491391181945801,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.9273953437805176,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.9126675128936768,excise,EH K S AY S,EH K S AY Z D
0.9013292789459229,elbow,EH L B OW,EH L B OW D
0.8843226432800293,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.845449686050415,end,EH N D,EH N D AH D
0.8385793566703796,exile,EH G Z AY L,EH G Z AY L D
0.8365806341171265,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.7563753128051758,airlift,EH R L IH F T,EH R L IH F T IH D
0.7070268392562866,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.7057473659515381,echo,EH K OW,EH K OW D
0.5854510068893433,engine,EH N JH AH N,EH N JH AH N D
0.5626651048660278,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.5563328862190247,empty,EH M P T IY,EH M P T IY D
0.4355311989784241,explore,IH K S P L AO R,IH K S P L AO R D
0.3190559148788452,destroy,D IH S T R OY,D IH S T R OY D
0.2811591625213623,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.1369207501411438,clutch,K L AH CH,K L AH CH T
0.014092013239860535,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.007516011595726013,immolate,IH M AH L EY T,IH M AH L EY T AH D
