activation,lemma,present_phones,past_phones
0.953337550163269,eclipse,IH K L IH P S,IH K L IH P S T
0.9532221555709839,witness,W IH T N AH S,W IH T N AH S T
0.9515118598937988,reassess,R IY AH S EH S,R IY AH S EH S T
0.9490687847137451,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.9483853578567505,advance,AH D V AE N S,AH D V AE N S T
0.9478528499603271,consist,K AH N S IH S T,K AH N S IH S T AH D
0.9471956491470337,typecast,T AY P K AE S T,T AY P K AE S T
0.945975661277771,profess,P R AH F EH S,P R AH F EH S T
0.9447736740112305,relapse,R IY L AE P S,R IY L AE P S T
0.9443674087524414,disperse,D IH S P ER S,D IH S P ER S T
0.9408520460128784,collapse,K AH L AE P S,K AH L AE P S T
0.9392225742340088,suppress,S AH P R EH S,S AH P R EH S T
0.938454270362854,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.936530590057373,enforce,EH N F AO R S,EH N F AO R S T
0.9360915422439575,submerse,S AH B M ER S,S AH B M ER S T
0.935505747795105,reprice,R IY P R AY S,R IY P R AY S T
0.9336264133453369,outfox,AW T F AA K S,AW T F AA K S T
0.9215775728225708,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.9196622371673584,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.9195350408554077,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.9147998094558716,increase,IH N K R IY S,IH N K R IY S T
0.9135502576828003,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.9125632047653198,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.9069645404815674,disburse,D IH S B ER S,D IH S B ER S T
0.9029192924499512,miscast,M IH S K AE S T,M IH S K AE S T
0.8901673555374146,commence,K AH M EH N S,K AH M EH N S T
0.8836452960968018,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.8784911632537842,discuss,D IH S K AH S,D IH S K AH S T
0.8708698749542236,embrace,EH M B R EY S,EH M B R EY S T
0.8657481670379639,forecast,F AO R K AE S T,F AO R K AE S T
0.8589894771575928,overcast,OW V ER K AE S T,OW V ER K AE S T
0.8554477691650391,precast,P R IY K AE S T,P R IY K AE S T
0.8425496816635132,harness,HH AA R N AH S,HH AA R N AH S T
0.8342348337173462,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
0.8216559886932373,decrease,D IH K R IY S,D IH K R IY S T
0.8156081438064575,overdose,OW V ER D OW S,OW V ER D OW S T
0.7492659091949463,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.7173497676849365,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.701467752456665,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.6994593143463135,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.667194128036499,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.6635221242904663,coalesce,K OW AH L EH S,K OW AH L EH S T
0.6622159481048584,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.6231348514556885,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.6062017679214478,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.5955990552902222,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.5458486080169678,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.4912918508052826,finance,F AH N AE N S,F IH N AE N S T
0.48778674006462097,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.4365357458591461,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.28193482756614685,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.021012961864471436,enslave,EH N S L EY V,EH N S L EY V D
0.014290720224380493,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.004459559917449951,scratch,S K R AE CH,S K R AE CH T
0.001634448766708374,excerpt,EH K S ER P T,EH K S ER P T IH D
