activation,lemma,present_phones,past_phones
1.5877511501312256,nourish,N ER IH SH,N ER IH SH T
1.5876734256744385,harangue,HH ER AE NG,HH ER AE NG D
1.5870915651321411,shirk,SH ER K,SH ER K T
1.5869419574737549,perch,P ER CH,P ER CH T
1.5854517221450806,harass,HH ER AE S,HH ER AE S T
1.5849286317825317,pervert,P ER V ER T,P ER V ER T IH D
1.5844027996063232,merge,M ER JH,M ER JH D
1.584038257598877,burst,B ER S T,B ER S T
1.582442045211792,perjure,P ER JH ER,P ER JH ER D
1.5820485353469849,whirl,W ER L,W ER L D
1.5804080963134766,surface,S ER F AH S,S ER F IH S T
1.5758209228515625,work,W ER K,W ER K T
1.5756474733352661,worth,W ER TH,W ER TH
1.5754282474517822,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.5750038623809814,worry,W ER IY,W ER IY D
1.5738091468811035,birdie,B ER D IY,B ER D IY D
1.5735549926757812,survive,S ER V AY V,S ER V AY V D
1.5707921981811523,curtail,K ER T EY L,K ER T EY L D
1.5703738927841187,worship,W ER SH AH P,W ER SH AH P T
1.569651484489441,circle,S ER K AH L,S ER K AH L D
1.5669379234313965,nurse,N ER S,N ER S T
1.5659356117248535,peruse,P ER UW Z,P ER UW Z D
1.5657774209976196,furrow,F ER OW,F ER OW D
1.5649924278259277,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.5649852752685547,purge,P ER JH,P ER JH D
1.5649280548095703,parade,P ER EY D,P ER EY D IH D
1.56461763381958,herd,HH ER D,HH ER D IH D
1.5598113536834717,burnish,B ER N IH SH,B ER N IH SH T
1.5592753887176514,nurture,N ER CH ER,N ER CH ER D
1.5580499172210693,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.5568201541900635,burden,B ER D AH N,B ER D AH N D
1.5563585758209229,purse,P ER S,P ER S T
1.5549530982971191,burble,B ER B AH L,B ER B AH L D
1.5525658130645752,permit,P ER M IH T,P ER M IH T IH D
1.5510942935943604,perceive,P ER S IY V,P ER S IY V D
1.5489189624786377,pervade,P ER V EY D,P ER V EY D IH D
1.545224905014038,purchase,P ER CH AH S,P ER CH AH S T
1.5451304912567139,perplex,P ER P L EH K S,P ER P L EH K S T
1.5445106029510498,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.5424450635910034,forgive,F ER G IH V,F ER G EY V
1.5419952869415283,curse,K ER S,K ER S T
1.5401029586791992,perfect,P ER F EH K T,P ER F EH K T IH D
1.5399707555770874,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.539550542831421,curb,K ER B,K ER B D
1.535507082939148,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.534710168838501,burgeon,B ER JH AH N,B ER JH AH N D
1.5346555709838867,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.532841444015503,surprise,S ER P R AY Z,S ER P R AY Z D
1.527967095375061,persuade,P ER S W EY D,P ER S W EY D IH D
1.527846336364746,perfume,P ER F Y UW M,P ER F Y UW M D
1.5230333805084229,surge,S ER JH,S ER JH D
1.5211291313171387,forget,F ER G EH T,F ER G AA T
1.520648717880249,certify,S ER T AH F AY,S ER T AH F AY D
1.5178402662277222,furnish,F ER N IH SH,F ER N IH SH T
1.515937328338623,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.5068199634552002,search,S ER CH,S ER CH T
1.5040429830551147,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.4896273612976074,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.4864526987075806,circuit,S ER K AH T,S ER K AH T IH D
1.4773036241531372,furbish,F ER B IH SH,F ER B IH SH T
1.4568684101104736,forbid,F ER B IH D,F ER B IH D
1.429363489151001,pursue,P ER S UW,P ER S UW D
1.4063009023666382,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
1.2920825481414795,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.2849540710449219,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
1.2435009479522705,caress,K ER EH S,K ER EH S T
1.2370307445526123,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.2030366659164429,surround,S ER AW N D,S ER AW N D IH D
1.1998510360717773,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.9700213074684143,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.9306390881538391,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.34616416692733765,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.059645846486091614,depose,D IH P OW Z,D IH P OW Z D
0.03174424171447754,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.007455915212631226,zipper,Z IH P ER,Z IH P ER D
