activation,lemma,present_phones,past_phones
1.2873612642288208,spout,S P AW T,S P AW T IH D
1.2866756916046143,glower,G L AW ER,G L AW ER D
1.2826896905899048,thank,TH AE NG K,TH AE NG K T
1.282373309135437,scout,S K AW T,S K AW T IH D
1.281593918800354,tailor,T EY L ER,T EY L ER D
1.280636191368103,glean,G L IY N,G L IY N D
1.280517816543579,elope,IH L OW P,IH L OW P D
1.2797149419784546,taint,T EY N T,T EY N T IH D
1.279582142829895,deny,D IH N AY,D IH N AY D
1.2792776823043823,darn,D AA R N,D AA R N D
1.2788113355636597,measure,M EH ZH ER,M EH ZH ER D
1.2782493829727173,abide,AH B AY D,AH B OW D
1.2763381004333496,broil,B R OY L,B R OY L D
1.2762056589126587,roost,R UW S T,R UW S T IH D
1.2759830951690674,plan,P L AE N,P L AE N D
1.2750378847122192,trot,T R AA T,T R AA T IH D
1.2748183012008667,treat,T R IY T,T R IY T IH D
1.274574637413025,stoke,S T OW K,S T OW K T
1.2738986015319824,parry,P EH R IY,P EH R IY D
1.2733447551727295,cater,K EY T ER,K EY T ER D
1.272483229637146,gussy,G AH S IY,G AH S IY D
1.2723110914230347,agree,AH G R IY,AH G R IY D
1.2712490558624268,corral,K ER AE L,K ER AE L D
1.2710436582565308,trek,T R EH K,T R EH K T
1.270904541015625,taper,T EY P ER,T EY P ER D
1.2706965208053589,oppose,AH P OW Z,AH P OW Z D
1.2705469131469727,letter,L EH T ER,L EH T ER D
1.269450068473816,pony,P OW N IY,P OW N IY D
1.2691203355789185,growl,G R AW L,G R AW L D
1.2690705060958862,sneer,S N IH R,S N IH R D
1.2690485715866089,affine,AH F AY N,AH F AY N D
1.267905831336975,audit,AO D IH T,AO D IH T IH D
1.267699122428894,skirt,S K ER T,S K ER T IH D
1.2665281295776367,truck,T R AH K,T R AH K T
1.266412615776062,greet,G R IY T,G R IY T AH D
1.2660197019577026,sort,S AO R T,S AO R T IH D
1.2654386758804321,saint,S EY N T,S EY N T IH D
1.265426754951477,drip,D R IH P,D R IH P T
1.264574646949768,emit,IH M IH T,IH M IH T AH D
1.2640169858932495,glut,G L AH T,G L AH T IH D
1.263494849205017,taste,T EY S T,T EY S T IH D
1.2632875442504883,feud,F Y UW D,F Y UW D IH D
1.2631372213363647,mirror,M IH R ER,M IH R ER D
1.262858510017395,tweet,T W IY T,T W IY T IH D
1.2627707719802856,await,AH W EY T,AH W EY T IH D
1.2625898122787476,hunt,HH AH N T,HH AH N T AH D
1.2620295286178589,answer,AE N S ER,AE N S ER D
1.261777639389038,duel,D UW AH L,D UW AH L D
1.2617665529251099,crane,K R EY N,K R EY N D
1.261616826057434,weary,W IH R IY,W IH R IY D
1.261332631111145,collar,K AA L ER,K AA L ER D
1.2605056762695312,trip,T R IH P,T R IH P T
1.2600244283676147,coast,K OW S T,K OW S T IH D
1.2597154378890991,point,P OY N T,P OY N T IH D
1.259508490562439,skate,S K EY T,S K EY T IH D
1.258854866027832,flout,F L AW T,F L AW T IH D
1.258746862411499,outshine,AW CH AY N,AW T SH OW N
1.2587110996246338,harry,HH EH R IY,HH EH R IY D
1.2586709260940552,port,P AO R T,P AO R T IH D
1.2579036951065063,ward,W AO R D,W AO R D IH D
1.2576137781143188,glare,G L EH R,G L EH R D
1.2575217485427856,flower,F L AW ER,F L AW ER D
1.2574316263198853,green,G R IY N,G R IY N D
1.2573837041854858,cockey,K AA K IY,K AA K AY D
1.25735342502594,delve,D EH L V,D EH L V D
1.257086157798767,gross,G R OW S,G R OW S T
1.2570427656173706,achieve,AH CH IY V,AH CH IY V D
1.2567214965820312,sweat,S W EH T,S W EH T IH D
1.2565473318099976,edit,EH D AH T,EH D AH T AH D
1.2565423250198364,clear,K L IH R,K L IH R D
1.256055474281311,savor,S EY V ER,S EY V ER D
1.2554041147232056,cleave,K L IY V,K L EH F T
1.2553600072860718,waylay,W EY L EY,W EY L EY D
1.255126714706421,rent,R EH N T,R EH N T IH D
1.2551153898239136,roast,R OW S T,R OW S T AH D
1.2550655603408813,better,B EH T ER,B EH T ER D
1.2547916173934937,dial,D AY AH L,D AY AH L D
1.25428307056427,fret,F R EH T,F R EH T IH D
1.2541775703430176,creep,K R IY P,K R EH P T
1.2539430856704712,foist,F OY S T,F OY S T IH D
1.253463625907898,fist,F IH S T,F IH S T IH D
1.2534407377243042,hoard,HH AO R D,HH AO R D IH D
1.2532609701156616,accrue,AH K R UW,AH K R UW D
1.253193974494934,stray,S T R EY,S T R EY D
1.2531803846359253,preen,P R IY N,P R IY N D
1.2528780698776245,prod,P R AA D,P R AA D IH D
1.252745270729065,spin,S P IH N,S P AH N
1.2525235414505005,pant,P AE N T,P AE N T IH D
1.2524980306625366,crown,K R AW N,K R AW N D
1.252470850944519,scourge,S K ER JH,S K ER JH D
1.2523962259292603,still,S T IH L,S T IH L D
1.2523852586746216,range,R EY N JH,R EY N JH D
1.2523823976516724,immerse,IH M ER S,IH M ER S T
1.252379059791565,sneeze,S N IY Z,S N IY Z D
1.2523069381713867,grill,G R IH L,G R IH L D
1.2520791292190552,shelve,SH EH L V,SH EH L V D
1.2518999576568604,plot,P L AA T,P L AA T IH D
1.2518402338027954,pursue,P ER S UW,P ER S UW D
1.2517825365066528,survey,S ER V EY,S ER V EY D
1.2517058849334717,emerge,IH M ER JH,IH M ER JH D
1.2514607906341553,dent,D EH N T,D EH N T IH D
1.2512977123260498,psyche,S AY K IY,S AY K T
1.2512046098709106,grieve,G R IY V,G R IY V D
1.2510515451431274,coerce,K OW ER S,K OW ER S T
1.2505300045013428,drill,D R IH L,D R IH L D
1.250195860862732,tilt,T IH L T,T IH L T IH D
1.2501903772354126,crave,K R EY V,K R EY V D
1.2500321865081787,mellow,M EH L OW,M EH L OW D
1.2500207424163818,plead,P L IY D,P L IY D IH D
1.2499159574508667,scuff,S K AH F,S K AH F T
1.2497708797454834,crush,K R AH SH,K R AH SH T
1.2497425079345703,gust,G AH S T,G AH S T IH D
1.2497373819351196,drum,D R AH M,D R AH M D
1.2496817111968994,levy,L EH V IY,L EH V IY D
1.2495534420013428,spot,S P AA T,S P AA T IH D
1.2493821382522583,host,HH OW S T,HH OW S T IH D
1.2490695714950562,prune,P R UW N,P R UW N D
1.2489451169967651,omit,OW M IH T,OW M IH T AH D
1.2485426664352417,plod,P L AA D,P L AA D IH D
1.2483361959457397,gather,G AE DH ER,G AE DH ER D
1.2483241558074951,defy,D IH F AY,D IH F AY D
1.2481001615524292,state,S T EY T,S T EY T IH D
1.248063325881958,vent,V EH N T,V EH N T IH D
1.2480034828186035,gnarl,N AA R L,N AA R L D
1.2479742765426636,slate,S L EY T,S L EY T IH D
1.2479726076126099,grate,G R EY T,G R EY T IH D
1.2479690313339233,plane,P L EY N,P L EY N D
1.247871994972229,flirt,F L ER T,F L ER T IH D
1.247862458229065,batter,B AE T ER,B AE T ER D
1.247771143913269,scurry,S K ER IY,S K ER IY D
1.2477630376815796,suture,S UW CH ER,S UW CH ER D
1.2475720643997192,gutter,G AH T ER,G AH T ER D
1.2471762895584106,fetter,F EH T ER,F EH T ER D
1.247143268585205,tally,T AE L IY,T AE L IY D
1.2471036911010742,drop,D R AA P,D R AA P T
1.246817708015442,shunt,SH AH N T,SH AH N T IH D
1.2463123798370361,twirl,T W ER L,T W ER L D
1.2462087869644165,trail,T R EY L,T R EY L D
1.2460806369781494,prick,P R IH K,P R IH K T
1.2460672855377197,taunt,T AO N T,T AO N T IH D
1.245907187461853,dart,D AA R T,D AA R T IH D
1.2458821535110474,gasp,G AE S P,G AE S P T
1.2457308769226074,unnerve,AH N ER V,AH N N ER V D
1.2457116842269897,card,K AA R D,K AA R D IH D
1.245688557624817,pelt,P EH L T,P EH L T IH D
1.2456679344177246,grain,G R EY N,G R EY N D
1.2455884218215942,tuft,T AH F T,T AH F T IH D
1.2455511093139648,flurry,F L ER IY,F L ER IY D
1.2455328702926636,haunt,HH AO N T,HH AO N T IH D
1.2454758882522583,pillar,P IH L ER,P IH L ER D
1.2453351020812988,wrest,R EH S T,R EH S T IH D
1.245276927947998,gleam,G L IY M,G L IY M D
1.2450742721557617,glove,G L AH V,G L AH V D
1.2450708150863647,click,K L IH K,K L IH K T
1.2449886798858643,alert,AH L ER T,AH L ER T IH D
1.2447060346603394,tint,T IH N T,T IH N T IH D
1.2446222305297852,holler,HH AA L ER,HH AA L ER D
1.2445753812789917,steer,S T IH R,S T IH R D
1.244544267654419,gulp,G AH L P,G AH L P T
1.2443451881408691,annul,AE N AH L,AE N AH L D
1.2442878484725952,group,G R UW P,G R UW P T
1.2442163228988647,screw,S K R UW,S K R UW D
1.244188904762268,slit,S L IH T,S L IH T
1.2439448833465576,addle,AE D AH L,AE D AH L D
1.2438071966171265,droop,D R UW P,D R UW P T
1.2436994314193726,drain,D R EY N,D R EY N D
1.2436871528625488,gild,G IH L D,G IH L D IH D
1.243490219116211,trudge,T R AH JH,T R AH JH D
1.2432912588119507,grip,G R IH P,G R IH P T
1.2432152032852173,ante,AE N T IY,AE N T IH D
1.2431919574737549,task,T AE S K,T AE S K T
1.2427709102630615,hint,HH IH N T,HH IH N T AH D
1.242769479751587,crop,K R AA P,K R AA P T
1.2426843643188477,span,S P AE N,S P AE N D
1.2426246404647827,skin,S K IH N,S K IH N D
1.2426193952560425,fund,F AH N D,F AH N D AH D
1.2422319650650024,alter,AO L T ER,AO L T ER D
1.2422139644622803,tread,T R EH D,T R AA D
1.2421960830688477,cure,K Y UH R,K Y UH R D
1.2421865463256836,ferry,F EH R IY,F EH R IY D
1.2417280673980713,trick,T R IH K,T R IH K T
1.2416976690292358,mix,M IH K S,M IH K S T
1.241625189781189,ensue,IH N S UW,IH N S UW D
1.2416099309921265,untie,AH N T AY,AH N T AY D
1.2413386106491089,slide,S L AY D,S L IH D
1.2412441968917847,scan,S K AE N,S K AE N D
1.2411307096481323,creak,K R IY K,K R IY K T
1.241060495376587,recur,R IH K ER,R IY K ER D
1.240904688835144,test,T EH S T,T EH S T IH D
1.2408714294433594,please,P L IY Z,P L IY Z D
1.2408592700958252,stun,S T AH N,S T AH N D
1.2406834363937378,pluck,P L AH K,P L AH K T
1.2406697273254395,flood,F L AH D,F L AH D AH D
1.2405798435211182,sucker,S AH K ER,S AH K ER D
1.2403687238693237,frown,F R AW N,F R AW N D
1.2402113676071167,troop,T R UW P,T R UW P T
1.2401548624038696,slot,S L AA T,S L AA T IH D
1.2401418685913086,swoon,S W UW N,S W UW N D
1.2400048971176147,clot,K L AA T,K L AA T AH D
1.2398812770843506,clothe,K L OW DH,K L AE D
1.2397981882095337,prop,P R AA P,P R AA P T
1.2397865056991577,canoe,K AH N UW,K AH N UW D
1.2395702600479126,evade,IH V EY D,IH V EY D IH D
1.239510178565979,park,P AA R K,P AA R K T
1.2393511533737183,gripe,G R AY P,G R AY P T
1.2392961978912354,crawl,K R AO L,K R AO L D
1.2392183542251587,rant,R AE N T,R AE N T IH D
1.2391698360443115,tatter,T AE T ER,T AE T ER D
1.239101767539978,cling,K L IH NG,K L AH NG
1.2390421628952026,slight,S L AY T,S L AY T IH D
1.2387936115264893,hoist,HH OY S T,HH OY S T AH D
1.2387868165969849,meter,M IY T ER,M IY T ER D
1.2380403280258179,spurt,S P ER T,S P ER T IH D
1.237856388092041,fast,F AE S T,F AE S T IH D
1.2377654314041138,stain,S T EY N,S T EY N D
1.2377630472183228,spill,S P IH L,S P IH L D
1.2377606630325317,part,P AA R T,P AA R T IH D
1.2377411127090454,class,K L AE S,K L AE S T
1.2374669313430786,mutter,M AH T ER,M AH T ER D
1.2372699975967407,scare,S K EH R,S K EH R D
1.237254023551941,snack,S N AE K,S N AE K T
1.2371279001235962,flip,F L IH P,F L IH P T
1.2368894815444946,deter,D IH T ER,D IH T ER D
1.236828088760376,trace,T R EY S,T R EY S T
1.2367702722549438,crowd,K R AW D,K R AW D AH D
1.2366758584976196,teeter,T IY T ER,T IY T ER D
1.2366074323654175,trade,T R EY D,T R EY D IH D
1.2365773916244507,snare,S N EH R,S N EH R D
1.236078143119812,solve,S AA L V,S AA L V D
1.23598051071167,prep,P R EH P,P R EH P T
1.2359670400619507,marry,M EH R IY,M EH R IY D
1.235939383506775,swat,S W AA T,S W AA T IH D
1.2359315156936646,tattoo,T AE T UW,T AE T UW D
1.235805630683899,plumb,P L AH M,P L AH M D
1.2356650829315186,smudge,S M AH JH,S M AH JH D
1.2356610298156738,muddy,M AH D IY,M AH D IY D
1.2356597185134888,apply,AH P L AY,AH P L AY D
1.235573410987854,charge,CH AA R JH,CH AA R JH D
1.235507607460022,count,K AW N T,K AW N T IH D
1.2352781295776367,skew,S K Y UW,S K Y UW D
1.2352362871170044,badger,B AE JH ER,B AE JH ER D
1.2351958751678467,guard,G AA R D,G AA R D AH D
1.2351874113082886,divvy,D IH V IY,D IH V IY D
1.235152244567871,clip,K L IH P,K L IH P T
1.235076665878296,smack,S M AE K,S M AE K T
1.2348430156707764,pity,P IH T IY,P IH T IY D
1.2348146438598633,passe,P AE S EY,P AE S T
1.2346997261047363,simmer,S IH M ER,S IH M ER D
1.234692096710205,trap,T R AE P,T R AE P T
1.2346181869506836,outdo,AW T D UW,AW T D IH D
1.2346168756484985,parade,P ER EY D,P ER EY D IH D
1.2345218658447266,mark,M AA R K,M AA R K T
1.2345218658447266,marke,M AA R K,M AA R K T
1.2344118356704712,ready,R EH D IY,R EH D IY D
1.2344034910202026,speed,S P IY D,S P EH D
1.2342517375946045,cloud,K L AW D,K L AW D IH D
1.2340456247329712,allot,AH L AA T,AH L AA T IH D
1.2340062856674194,slick,S L IH K,S L IH K T
1.2340008020401,dredge,D R EH JH,D R EH JH D
1.233981966972351,parch,P AA R CH,P AA R CH T
1.2339056730270386,veto,V IY T OW,V IY T OW D
1.233799934387207,mourn,M AO R N,M AO R N D
1.2337743043899536,clutch,K L AH CH,K L AH CH T
1.2337363958358765,spook,S P UW K,S P UW K T
1.2337067127227783,court,K AO R T,K AO R T IH D
1.2336487770080566,harp,HH AA R P,HH AA R P T
1.2334707975387573,stitch,S T IH CH,S T IH CH T
1.233452320098877,probe,P R OW B,P R OW B D
1.233451008796692,clam,K L AE M,K L AE M D
1.2332650423049927,boost,B UW S T,B UW S T IH D
1.233208417892456,stud,S T AH D,S T AH D IH D
1.233203649520874,plait,P L EY T,P L EY T IH D
1.233203649520874,plate,P L EY T,P L EY T IH D
1.2329598665237427,train,T R EY N,T R EY N D
1.2329124212265015,shiver,SH IH V ER,SH IH V ER D
1.232896089553833,elate,IH L EY T,IH L EY T AH D
1.2328475713729858,weld,W EH L D,W EH L D IH D
1.2327626943588257,prove,P R UW V,P R UW V D
1.2327544689178467,cruise,K R UW Z,K R UW Z D
1.2325376272201538,cart,K AA R T,K AA R T IH D
1.2324141263961792,snatch,S N AE CH,S N AE CH T
1.2322890758514404,short,SH AO R T,SH AO R T IH D
1.2322381734848022,cram,K R AE M,K R AE M D
1.232206106185913,jelly,JH EH L IY,JH EH L IY D
1.2321833372116089,caress,K ER EH S,K ER EH S T
1.2321792840957642,swirl,S W ER L,S W ER L D
1.2318930625915527,carve,K AA R V,K AA R V D
1.231742262840271,cost,K AA S T,K AA S T
1.231691837310791,wallow,W AA L OW,W AA L OW D
1.2314372062683105,dream,D R IY M,D R IY M D
1.231434941291809,fume,F Y UW M,F Y UW M D
1.2312523126602173,drag,D R AE G,D R AE G D
1.2311807870864868,peruse,P ER UW Z,P ER UW Z D
1.2311762571334839,waver,W EY V ER,W EY V ER D
1.2311652898788452,awake,AH W EY K,AH W OW K
1.2310711145401,tinge,T IH N JH,T IH NG D
1.2309292554855347,drape,D R EY P,D R EY P T
1.2309041023254395,blot,B L AA T,B L AA T AH D
1.230837345123291,drug,D R AH G,D R AH G D
1.2308286428451538,wither,W IH DH ER,W IH DH ER D
1.2307263612747192,cross,K R AO S,K R AO S T
1.230709195137024,faint,F EY N T,F EY N T IH D
1.2305364608764648,glide,G L AY D,G L AY D IH D
1.2301855087280273,stem,S T EH M,S T EH M D
1.2296943664550781,clad,K L AE D,K L AE D
1.2292689085006714,grin,G R IH N,G R IH N D
1.229267954826355,coif,K W AA F,K OY F T
1.229267954826355,quaff,K W AA F,K W AA F AH D
1.2292513847351074,grade,G R EY D,G R EY D AH D
1.2291096448898315,crook,K R UH K,K R UH K AH D
1.2290138006210327,inlay,IH N L EY,IH N L EY D
1.228927493095398,quit,K W IH T,K W IH T
1.2288085222244263,stage,S T EY JH,S T EY JH D
1.2287973165512085,spar,S P AA R,S P AA R D
1.2287039756774902,minor,M AY N ER,M AY N ER D
1.2286261320114136,claim,K L EY M,K L EY M D
1.2284982204437256,farm,F AA R M,F AA R M D
1.2282694578170776,paste,P EY S T,P EY S T IH D
1.2282665967941284,plop,P L AA P,P L AA P T
1.2282072305679321,dress,D R EH S,D R EH S T
1.2281887531280518,mint,M IH N T,M IH N T IH D
1.2281705141067505,change,CH EY N JH,CH EY N JH D
1.2280808687210083,skid,S K IH D,S K IH D IH D
1.2274781465530396,craze,K R EY Z,K R EY Z D
1.2273197174072266,barge,B AA R JH,B AA R JH D
1.2272406816482544,drive,D R AY V,D R OW V
1.227070689201355,post,P OW S T,P OW S T IH D
1.22699773311615,pride,P R AY D,P R AY D IH D
1.2269879579544067,glaze,G L EY Z,G L EY Z D
1.226806879043579,clock,K L AA K,K L AA K T
1.2263894081115723,spurn,S P ER N,S P ER N D
1.2263091802597046,voyage,V OY AH JH,V OY AH JH D
1.2263031005859375,sneak,S N IY K,S N IY K T
1.2261959314346313,slice,S L AY S,S L AY S T
1.2261333465576172,drub,D R AH B,D R AH B D
1.2261219024658203,lunch,L AH N CH,L AH N CH T
1.2260421514511108,avail,AH V EY L,AH V EY L D
1.2259851694107056,hollow,HH AA L OW,HH AA L OW D
1.2259758710861206,broach,B R OW CH,B R OW CH T
1.2259429693222046,pledge,P L EH JH,P L EH JH D
1.2259089946746826,pump,P AH M P,P AH M P T
1.2258274555206299,carry,K AE R IY,K AE R IY D
1.2258021831512451,chart,CH AA R T,CH AA R T AH D
1.2256728410720825,redo,R IY D UW,R IY D IH D
1.2254265546798706,charm,CH AA R M,CH AA R M D
1.2253448963165283,swear,S W EH R,S W AO R
1.2246431112289429,amass,AH M AE S,AH M AE S T
1.2244305610656738,yank,Y AE NG K,Y AE NG K T
1.224372148513794,stash,S T AE SH,S T AE SH T
1.2239116430282593,mute,M Y UW T,M Y UW T IH D
1.2238816022872925,glass,G L AE S,G L AE S T
1.2238800525665283,infer,IH N F ER,IH N F ER D
1.223870873451233,caddie,K AE D IY,K AE D IY D
1.223870873451233,caddy,K AE D IY,K AE D IY D
1.223732590675354,muse,M Y UW Z,M Y UW Z D
1.2236502170562744,brain,B R EY N,B R EY N D
1.2236464023590088,freeze,F R IY Z,F R OW Z
1.2235515117645264,vest,V EH S T,V EH S T IH D
1.223508358001709,singe,S IH N JH,S IH N JH D
1.2231805324554443,sense,S EH N S,S EH N S T
1.2231312990188599,spare,S P EH R,S P EH R D
1.2230497598648071,fend,F EH N D,F EH N D IH D
1.2230192422866821,tank,T AE NG K,T AE NG K T
1.2230056524276733,stare,S T EH R,S T EH R D
1.2229777574539185,attune,AH T UW N,AH T UW N D
1.2227455377578735,envy,EH N V IY,EH N V IY D
1.2224050760269165,quell,K W EH L,K W EH L D
1.2223740816116333,prize,P R AY Z,P R AY Z D
1.2223042249679565,bluff,B L AH F,B L AH F T
1.222126841545105,guest,G EH S T,G EH S T IH D
1.2219918966293335,coax,K OW K S,K OW K S T
1.221972107887268,winnow,W IH N OW,W IH N OW D
1.221961259841919,score,S K AO R,S K AO R D
1.2219213247299194,snipe,S N AY P,S N AY P T
1.2219129800796509,smile,S M AY L,S M AY L D
1.2216593027114868,graze,G R EY Z,G R EY Z D
1.2216392755508423,sling,S L IH NG,S L AH NG
1.221631646156311,mast,M AE S T,M AE S T AH D
1.2216147184371948,bogey,B OW G IY,B OW G IY D
1.22161066532135,fuse,F Y UW Z,F Y UW Z D
1.221320390701294,cast,K AE S T,K AE S T
1.2211624383926392,grease,G R IY S,G R IY S T
1.2211158275604248,list,L IH S T,L IH S T AH D
1.2210184335708618,pierce,P IH R S,P IH R S T
1.220945954322815,groom,G R UW M,G R UW M D
1.2209025621414185,crash,K R AE SH,K R AE SH T
1.220603108406067,sting,S T IH NG,S T AH NG
1.220515489578247,stall,S T AO L,S T AO L D
1.2205106019973755,bridge,B R IH JH,B R IH JH D
1.2204827070236206,injure,IH N JH ER,IH N JH ER D
1.2203342914581299,school,S K UW L,S K UW L D
1.2202013731002808,drab,D R AE B,D R AE B D
1.2201757431030273,slip,S L IH P,S L IH P T
1.2201433181762695,stoop,S T UW P,S T UW P T
1.2200936079025269,attire,AH T AY ER,AH T AY R D
1.220064640045166,halt,HH AO L T,HH AO L T AH D
1.2200264930725098,drawl,D R AO L,D R AO L D
1.2198189496994019,max,M AE K S,M AE K S T
1.2198139429092407,hallow,HH AE L OW,HH AE L OW D
1.219497799873352,yelp,Y EH L P,Y EH L P D
1.2193795442581177,beard,B IH R D,B IH R D AH D
1.2193752527236938,sketch,S K EH CH,S K EH CH T
1.2193068265914917,sex,S EH K S,S EH K S T
1.2191940546035767,blurt,B L ER T,B L ER T IH D
1.2191678285598755,morph,M AO R F,M AO R F T
1.219115138053894,abash,AH B AE SH,AH B AE SH T
1.2190409898757935,undo,AH N D UW,AH N D IH D
1.2189819812774658,pounce,P AW N S,P AW N S T
1.2186919450759888,vary,V EH R IY,V EH R IY D
1.2185407876968384,narrow,N EH R OW,N EH R OW D
1.21853506565094,renew,R IH N UW,R IH N UW D
1.2184444665908813,appease,AH P IY Z,AH P IY Z D
1.2183622121810913,yield,Y IY L D,Y IY L D IH D
1.2183388471603394,lump,L AH M P,L AH M P T
1.2182930707931519,chant,CH AE N T,CH AE N T IH D
1.2182799577713013,amaze,AH M EY Z,AH M EY Z D
1.218026876449585,shimmer,SH IH M ER,SH IH M ER D
1.218021035194397,slim,S L IH M,S L IH M D
1.217934489250183,quiz,K W IH Z,K W IH Z D
1.2177408933639526,hunch,HH AH N CH,HH AH N CH T
1.217687964439392,derive,D ER AY V,D ER AY V D
1.217673659324646,star,S T AA R,S T AA R D
1.2173960208892822,praise,P R EY Z,P R EY Z D
1.2173357009887695,ogle,OW G AH L,OW G AH L D
1.21730375289917,breed,B R IY D,B R EH D
1.217237949371338,whisk,W IH S K,W IH S K T
1.2171486616134644,wink,W IH NG K,W IH NG K T
1.2167049646377563,snap,S N AE P,S N AE P T
1.216693639755249,dally,D AE L IY,D AE L IY D
1.216333031654358,send,S EH N D,S EH N T
1.216227650642395,waste,W EY S T,W EY S T IH D
1.2161916494369507,space,S P EY S,S P EY S T
1.21615469455719,parse,P AA R S,P AA R S T
1.2159572839736938,buffer,B AH F ER,B AH F ER D
1.2159429788589478,feast,F IY S T,F IY S T IH D
1.2155719995498657,forge,F AO R JH,F AO R JH D
1.215561032295227,spike,S P AY K,S P AY K T
1.215497612953186,freak,F R IY K,F R IY K T
1.2154829502105713,climb,K L AY M,K L AY M D
1.2154144048690796,shred,SH R EH D,SH R EH D IH D
1.2153948545455933,scam,S K AE M,S K AE M D
1.2153674364089966,clap,K L AE P,K L AE P T
1.215229868888855,incur,IH N K ER,IH N K ER D
1.2152084112167358,limp,L IH M P,L IH M P T
1.2151648998260498,store,S T AO R,S T AO R D
1.2150253057479858,fork,F AO R K,F AO R K T
1.2150139808654785,bicker,B IH K ER,B IH K ER D
1.214685082435608,bend,B EH N D,B EH N T
1.214668869972229,twig,T W IH G,T W IH G D
1.2146656513214111,allure,AH L UH R,AH L UH R D
1.2145025730133057,demur,D IH M ER,D IH M ER D
1.21437668800354,maroon,M ER UW N,M ER UW N D
1.2141762971878052,rasp,R AE S P,R AE S P T
1.21416175365448,dance,D AE N S,D AE N S T
1.2141330242156982,sand,S AE N D,S AE N D IH D
1.2141107320785522,hammer,HH AE M ER,HH AE M ER D
1.2140448093414307,bleed,B L IY D,B L EH D
1.2139240503311157,flop,F L AA P,F L AA P T
1.2138772010803223,swerve,S W ER V,S W ER V D
1.213871717453003,mask,M AE S K,M AE S K T
1.213850736618042,follow,F AA L OW,F AA L OW D
1.213722825050354,swell,S W EH L,S W EH L D
1.213680386543274,tweak,T W IY K,T W IY K T
1.21358323097229,butter,B AH T ER,B AH T ER D
1.213547945022583,gift,G IH F T,G IH F T AH D
1.213434100151062,swing,S W IH NG,S W AH NG
1.2134119272232056,stave,S T EY V,S T EY V D
1.2132512331008911,cinch,S IH N CH,S IH N CH T
1.2131608724594116,repay,R IY P EY,R IY P EY D
1.212890863418579,scar,S K AA R,S K AA R D
1.212854266166687,grace,G R EY S,G R EY S T
1.2125998735427856,punch,P AH N CH,P AH N CH T
1.2124079465866089,relay,R IY L EY,R IY L EY D
1.2123056650161743,mince,M IH N S,M IH N S T
1.2122780084609985,scoop,S K UW P,S K UW P T
1.2117878198623657,cube,K Y UW B,K Y UW B D
1.211695671081543,slam,S L AE M,S L AE M D
1.211690068244934,clog,K L AA G,K L AO G D
1.2116115093231201,chest,CH EH S T,CH EH S T AH D
1.2113884687423706,inter,IH N T ER,IH N T ER D
1.2113124132156372,major,M EY JH ER,M EY JH ER D
1.2112709283828735,twine,T W AY N,T W AY N D
1.2110337018966675,brim,B R IH M,B R IH M D
1.2109836339950562,prime,P R AY M,P R AY M D
1.210892677307129,bloom,B L UW M,B L UW M D
1.2108663320541382,smell,S M EH L,S M EH L D
1.210654854774475,warm,W AO R M,W AO R M D
1.210424780845642,jilt,JH IH L T,JH IH L T IH D
