activation,lemma,present_phones,past_phones
1.53909432888031,counter,K AW N T ER,K AW N T ER D
1.5390855073928833,tender,T EH N D ER,T EH N D ER D
1.5387929677963257,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.5380243062973022,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.5372895002365112,broker,B R OW K ER,B R OW K ER D
1.537216305732727,fritter,F R IH T ER,F R IH T ER D
1.5367881059646606,hinder,HH IH N D ER,HH IH N D ER D
1.5355558395385742,desire,D IH Z AY ER,D IH Z AY ER D
1.5344228744506836,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.5321834087371826,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.53213632106781,venture,V EH N CH ER,V EH N CH ER D
1.5311094522476196,fester,F EH S T ER,F EH S T ER D
1.5288301706314087,picture,P IH K CH ER,P IH K CH ER D
1.5271989107131958,filter,F IH L T ER,F IH L T ER D
1.5269570350646973,stagger,S T AE G ER,S T AE G ER D
1.5266870260238647,torture,T AO R CH ER,T AO R CH ER D
1.526615023612976,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.5250885486602783,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.5249582529067993,foster,F AA S T ER,F AA S T ER D
1.5234320163726807,tenure,T EH N Y ER,T EH N Y ER D
1.5219887495040894,disburse,D IH S B ER S,D IH S B ER S T
1.519391655921936,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.5191965103149414,skewer,S K Y UW ER,S K Y UW ER D
1.5183886289596558,confer,K AH N F ER,K AH N F ER D
1.5182840824127197,member,M EH M B ER,M EH M B ER D
1.5179318189620972,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.5108425617218018,lecture,L EH K CH ER,L EH K CH ER D
1.5074642896652222,coauthor,K OW AA TH ER,K OW AA TH ER D
1.5073161125183105,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.5047731399536133,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.500365138053894,doctor,D AA K T ER,D AA K T ER D
1.496140480041504,slather,S L AE DH ER,S L AE DH ER D
1.4781683683395386,rupture,R AH P CH ER,R AH P CH ER D
1.4752342700958252,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.4750046730041504,number,N AH M B ER,N AH M B ER D
1.4505494832992554,trigger,T R IH G ER,T R IH G ER D
1.4410407543182373,convert,K AA N V ER T,K AH N V ER T IH D
1.4289205074310303,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.4178885221481323,subvert,S AH B V ER T,S AH B V ER T IH D
1.4013019800186157,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.3746141195297241,chamber,CH EY M B ER,CH EY M B ER D
1.3720892667770386,treasure,T R EH ZH ER,T R EH ZH ER D
1.3124984502792358,quaver,K W EY V ER,K W EY V ER D
1.2814050912857056,overturn,OW V ER T ER N,OW V ER T ER N D
1.219046711921692,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.1089738607406616,overwork,OW V ER W ER K,OW V ER W ER K T
1.0805288553237915,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.0784342288970947,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.0362268686294556,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.9909156560897827,network,N EH T W ER K,N EH T W ER K T
0.8264156579971313,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.6835241317749023,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.623497724533081,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.5920190811157227,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.30702275037765503,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.3055350184440613,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.2930666208267212,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.23083600401878357,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.2018665075302124,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.03177955001592636,impose,IH M P OW Z,IH M P OW Z D
0.030168354511260986,negate,N IH G EY T,N IY G EY T IH D
0.02845969796180725,fracture,F R AE K CH ER,F R AE K CH ER D
0.020048558712005615,outline,AW T L AY N,AW T L AY N D
0.016465753316879272,pause,P AO Z,P AO Z D
