activation,lemma,present_phones,past_phones
0.9595843553543091,slather,S L AE DH ER,S L AE DH ER D
0.9594506025314331,singe,S IH N JH,S IH N JH D
0.958736777305603,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.9587260484695435,spare,S P EH R,S P EH R D
0.9585193395614624,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.9583034515380859,stroll,S T R OW L,S T R OW L D
0.9580286741256714,circuit,S ER K AH T,S ER K AH T IH D
0.9579402208328247,steady,S T EH D IY,S T EH D IY D
0.9574137926101685,scare,S K EH R,S K EH R D
0.9570585489273071,spruce,S P R UW S,S P R UW S T
0.9570472240447998,soothe,S UW DH,S UW DH D
0.956514835357666,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.9563905000686646,stymie,S T AY M IY,S T AY M IY D
0.9562104940414429,ski,S K IY,S K IY D
0.9556117057800293,snee,S N IY,S N IY D
0.955466628074646,scuff,S K AH F,S K AH F T
0.9553477764129639,cell,S EH L,S EH L D
0.9553477764129639,sell,S EH L,S OW L D
0.9551615715026855,stage,S T EY JH,S T EY JH D
0.953648567199707,spatter,S P AE T ER,S P AE T ER D
0.9534682035446167,sulk,S AH L K,S AH L K T
0.9534502029418945,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.9533524513244629,scorch,S K AO R CH,S K AO R CH T
0.953242301940918,suit,S UW T,S UW T IH D
0.952911376953125,splurge,S P L ER JH,S P L ER JH D
0.9527561664581299,strike,S T R AY K,S T R AH K
0.9525003433227539,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.9521543979644775,strap,S T R AE P,S T R AE P T
0.9517722129821777,skim,S K IH M,S K IH M D
0.9517695903778076,spell,S P EH L,S P EH L D
0.9516932964324951,secede,S IH S IY D,S IH S IY D IH D
0.9514507055282593,slay,S L EY,S L UW
0.9514416456222534,snuggle,S N AH G AH L,S N AH G AH L D
0.9512885808944702,skate,S K EY T,S K EY T IH D
0.9511095285415649,sketch,S K EH CH,S K EH CH T
0.9511046409606934,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.9507889747619629,snare,S N EH R,S N EH R D
0.9504002332687378,steep,S T IY P,S T IY P T
0.949469804763794,splice,S P L AY S,S P L AY S T
0.9487725496292114,sue,S UW,S UW D
0.9486557245254517,snipe,S N AY P,S N AY P T
0.948436975479126,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.9484076499938965,seal,S IY L,S IY L D
0.9482500553131104,scream,S K R IY M,S K R IY M D
0.9481178522109985,stump,S T AH M P,S T AH M P T
0.947960376739502,summons,S AH M AH N Z,S AH M AH N Z D
0.9478988647460938,smash,S M AE SH,S M AE SH T
0.9477835893630981,store,S T AO R,S T AO R D
0.9477287530899048,sucker,S AH K ER,S AH K ER D
0.9477251768112183,sum,S AH M,S AH M D
0.9475418329238892,stray,S T R EY,S T R EY D
0.94739830493927,sneak,S N IY K,S N IY K T
0.9473806619644165,sigh,S AY,S AY D
0.947202205657959,subside,S AH B S AY D,S AH B S AY D IH D
0.946597695350647,slate,S L EY T,S L EY T IH D
0.9464975595474243,strain,S T R EY N,S T R EY N D
0.9464695453643799,state,S T EY T,S T EY T IH D
0.9464651346206665,scrap,S K R AE P,S K R AE P T
0.9461345672607422,salary,S AE L ER IY,S AE L ER IY D
0.946096658706665,second,S EH K AH N D,S EH K AH N D IH D
0.9459911584854126,soup,S UW P,S UW P T
0.9452182054519653,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.9449859857559204,stash,S T AE SH,S T AE SH T
0.9448941946029663,sweat,S W EH T,S W EH T IH D
0.9446988105773926,smell,S M EH L,S M EH L D
0.9445524215698242,string,S T R IH NG,S T R AH NG
0.9439294338226318,snack,S N AE K,S N AE K T
0.9438763856887817,stake,S T EY K,S T EY K T
0.9435808658599854,see,S IY,S AO
0.9428178071975708,swathe,S W AA DH,S W AA DH D
0.9427220821380615,study,S T AH D IY,S T AH D IY D
0.9426256418228149,sleep,S L IY P,S L EH P T
0.9426082372665405,stagger,S T AE G ER,S T AE G ER D
0.9423763751983643,subvert,S AH B V ER T,S AH B V ER T IH D
0.9422844648361206,stock,S T AA K,S T AA K T
0.9421378374099731,slog,S L AA G,S L AA G D
0.9421069622039795,step,S T EH P,S T EH P T
0.9420684576034546,sizzle,S IH Z AH L,S IH Z AH L D
0.9419856071472168,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.9418820142745972,service,S ER V AH S,S ER V IH S T
0.9417322874069214,stud,S T AH D,S T AH D IH D
0.9416706562042236,snicker,S N IH K ER,S N IH K ER D
0.941509485244751,soak,S OW K,S OW K T
0.9414039850234985,sew,S OW,S OW D
0.9411288499832153,simmer,S IH M ER,S IH M ER D
0.9410144090652466,stay,S T EY,S T EY D
0.9402254819869995,scalp,S K AE L P,S K AE L P T
0.940008282661438,slash,S L AE SH,S L AE SH T
0.9399079084396362,squeeze,S K W IY Z,S K W IY Z D
0.939765453338623,sidestep,S AY D S T EH P,S AY D S T EH P T
0.9397131204605103,snatch,S N AE CH,S N AE CH T
0.9396556615829468,sort,S AO R T,S AO R T IH D
0.9395421743392944,spread,S P R EH D,S P R EH D
0.939541220664978,swipe,S W AY P,S W AY P T
0.9393917322158813,send,S EH N D,S EH N T
0.9392422437667847,surf,S ER F,S ER F T
0.9388521909713745,spank,S P AE NG K,S P AE NG K T
0.9388283491134644,sky,S K AY,S K IY D
0.9388002157211304,segment,S EH G M AH N T,S EH G M EH N T IH D
0.9386649131774902,sand,S AE N D,S AE N D IH D
0.9385855197906494,slip,S L IH P,S L IH P T
0.9385205507278442,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.937814474105835,season,S IY Z AH N,S IY Z AH N D
0.9377959966659546,startle,S T AA R T AH L,S T AA R T AH L D
0.9377464056015015,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.9375787973403931,submerge,S AH B M ER JH,S AH B M ER JH D
0.9373831748962402,stall,S T AO L,S T AO L D
0.937279224395752,sin,S IH N,S IH N D
0.9367209672927856,stop,S T AA P,S T AA P T
0.9366346597671509,salute,S AH L UW T,S AH L UW T IH D
0.9366172552108765,slap,S L AE P,S L AE P T
0.9366054534912109,sling,S L IH NG,S L AH NG
0.9365171194076538,swat,S W AA T,S W AA T IH D
0.9363080263137817,squash,S K W AA SH,S K W AA SH T
0.9363036155700684,sneer,S N IH R,S N IH R D
0.9362753629684448,seize,S IY Z,S IY Z D
0.9362136125564575,swear,S W EH R,S W AO R
0.936174750328064,spot,S P AA T,S P AA T IH D
0.9361369609832764,slot,S L AA T,S L AA T IH D
0.9361189603805542,stress,S T R EH S,S T R EH S T
0.935583233833313,steer,S T IH R,S T IH R D
0.9355074167251587,slack,S L AE K,S L AE K T
0.9351829290390015,stroke,S T R OW K,S T R OW K T
0.9348911046981812,snarl,S N AA R L,S N AA R AH L D
0.9344618320465088,sidle,S AY D AH L,S AY D AH L D
0.9343370199203491,scrape,S K R EY P,S K R EY P T
0.9343045949935913,spark,S P AA R K,S P AA R K T
0.9341620206832886,swink,S W IH NG K,S W AE NG K
0.9338823556900024,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.9336086511611938,split,S P L IH T,S P L IH T
0.9335275888442993,swivel,S W IH V AH L,S W IH V AH L D
0.9335180521011353,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.9334225654602051,sock,S AA K,S AA K T
0.9329814910888672,spar,S P AA R,S P AA R D
0.9328943490982056,spring,S P R IH NG,S P R AE NG
0.9327569007873535,silence,S AY L AH N S,S AY L AH N S T
0.9321895837783813,specify,S P EH S AH F AY,S P EH S AH F AY D
0.9319556951522827,slit,S L IH T,S L IH T
0.9319130182266235,slant,S L AE N T,S L AE N T IH D
0.9315348863601685,stumble,S T AH M B AH L,S T AH M B AH L D
0.9312514066696167,seek,S IY K,S AO T
0.9312376976013184,start,S T AA R T,S T AA R T IH D
0.9306752681732178,swing,S W IH NG,S W AH NG
0.9304546117782593,sap,S AE P,S AE P T
0.9301900863647461,saw,S AO,S AO D
0.9300707578659058,scar,S K AA R,S K AA R D
0.929986834526062,settle,S EH T AH L,S EH T AH L D
0.9293602705001831,stretch,S T R EH CH,S T R EH CH T
0.9291630983352661,set,S EH T,S EH T
0.9289727210998535,serve,S ER V,S ER V D
0.9289456605911255,sub,S AH B,S AH B D
0.9288129806518555,cinch,S IH N CH,S IH N CH T
0.9287109375,sit,S IH T,S AE T
0.9279801845550537,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.9278494119644165,spiral,S P AY R AH L,S P AY R AH L D
0.9278171062469482,sex,S EH K S,S EH K S T
0.9277939796447754,sprint,S P R IH N T,S P R IH N T IH D
0.9273678064346313,squeak,S K W IY K,S K W IY K T
0.9273604154586792,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.9269036054611206,smoke,S M OW K,S M OW K T
0.9267629384994507,starve,S T AA R V,S T AA R V D
0.926507830619812,spay,S P EY,S P EY D
0.9263167381286621,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.9261795282363892,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.9260401725769043,surface,S ER F AH S,S ER F IH S T
0.9259216785430908,stunt,S T AH N T,S T AH N T IH D
0.9254674911499023,psyche,S AY K IY,S AY K T
0.925247311592102,stucco,S T AH K OW,S T AH K OW D
0.9251747131347656,sentence,S EH N T AH N S,S EH N T AH N S T
0.9250339269638062,sink,S IH NG K,S AE NG K
0.9247572422027588,cycle,S AY K AH L,S AY K AH L D
0.9246264696121216,sense,S EH N S,S EH N S T
0.9242421388626099,space,S P EY S,S P EY S T
0.9240683317184448,surpass,S ER P AE S,S ER P AE S T
0.9239293336868286,story,S T AO R IY,S T AO R IY D
0.9238765239715576,stare,S T EH R,S T EH R D
0.9238650798797607,seep,S IY P,S IY P T
0.9237738847732544,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.923751711845398,size,S AY Z,S AY Z D
0.9236376285552979,stripe,S T R AY P,S T R AY P T
0.9229803085327148,slim,S L IH M,S L IH M D
0.922842264175415,slug,S L AH G,S L AH G D
0.9227696657180786,swallow,S W AA L OW,S W AA L OW D
0.9226676225662231,suppress,S AH P R EH S,S AH P R EH S T
0.9223726987838745,swatch,S W AA CH,S W AA CH T
0.9222372770309448,stomp,S T AA M P,S T AA M P T
0.9221099615097046,sing,S IH NG,S AE NG
0.9220366477966309,sponge,S P AH N JH,S P AH N JH D
0.9217308759689331,sac,S AE K,S AE K T
0.9217308759689331,sack,S AE K,S AE K T
0.9216820001602173,swamp,S W AA M P,S W AO M P T
0.9214380979537964,survive,S ER V AY V,S ER V AY V D
0.9209709167480469,censor,S EH N S ER,S EH N S ER D
0.9204610586166382,swell,S W EH L,S W EH L D
0.9199291467666626,sneeze,S N IY Z,S N IY Z D
0.9198507070541382,square,S K W EH R,S K W EH R D
0.9197238683700562,cite,S AY T,S AY T AH D
0.9197238683700562,site,S AY T,S AY T IH D
0.9195116758346558,solve,S AA L V,S AA L V D
0.9194797277450562,smart,S M AA R T,S M AA R T IH D
0.9192969799041748,smack,S M AE K,S M AE K T
0.9190460443496704,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.9186714887619019,summon,S AH M AH N,S AH M AH N D
0.9179379940032959,circle,S ER K AH L,S ER K AH L D
0.9173704385757446,slight,S L AY T,S L AY T IH D
0.917345404624939,structure,S T R AH K CH ER,S T R AH K CH ER D
0.9171375036239624,sob,S AA B,S AA B D
0.9169020652770996,siphon,S AY F AH N,S AY F AH N D
0.9166933298110962,star,S T AA R,S T AA R D
0.9166460037231445,still,S T IH L,S T IH L D
0.9165222644805908,screech,S K R IY CH,S K R IY CH T
0.916434645652771,survey,S ER V EY,S ER V EY D
0.9155550003051758,saddle,S AE D AH L,S AE D AH L D
0.9150487184524536,steal,S T IY L,S T OW L
0.9150240421295166,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.9146273136138916,slide,S L AY D,S L IH D
0.9140802621841431,seat,S IY T,S IY T IH D
0.9138540029525757,spy,S P AY,S P AY D
0.9137544631958008,staple,S T EY P AH L,S T EY P AH L D
0.9135712385177612,swelter,S W EH L T ER,S W EH L T ER D
0.9134188890457153,stone,S T OW N,S T OW N D
0.9132817983627319,stanch,S T AE N CH,S T AE N CH T
0.9132181406021118,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.9126921892166138,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.9126572608947754,sully,S AH L IY,S AH L IY D
0.912206768989563,soil,S OY L,S OY L D
0.9121315479278564,snowball,S N OW B AO L,S N OW B AO L D
0.9119179248809814,switch,S W IH CH,S W IH CH T
0.9113506078720093,sip,S IH P,S IH P T
0.9111882448196411,scuttle,S K AH T AH L,S K AH T AH L D
0.9109899997711182,streak,S T R IY K,S T R IY K T
0.9103471040725708,struggle,S T R AH G AH L,S T R AH G AH L D
0.9101468324661255,speak,S P IY K,S P OW K
0.9099606275558472,surprise,S ER P R AY Z,S ER P R AY Z D
0.909894585609436,separate,S EH P ER EY T,S EH P ER EY T IH D
0.9096322059631348,sleeve,S L IY V,S L IY V D
0.9092546701431274,swim,S W IH M,S W AE M
0.9092131853103638,sculpt,S K AH L P T,S K AH L P T IH D
0.9088798761367798,scan,S K AE N,S K AE N D
0.9088054895401001,stave,S T EY V,S T EY V D
0.9082475900650024,slick,S L IH K,S L IH K T
0.9081584215164185,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.9080367088317871,sedate,S IH D EY T,S IH D EY T IH D
0.9074701070785522,suppose,S AH P OW Z,S AH P OW Z D
0.9072778224945068,suffice,S AH F AY S,S AH F AY S T
0.9066011905670166,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.9066003561019897,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.9060091972351074,strip,S T R IH P,S T R IH P T
0.9053632020950317,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.9052506685256958,seesaw,S IY S AO,S IY S AO D
0.9042044878005981,sprout,S P R AW T,S P R AW T IH D
0.9041846990585327,censure,S EH N SH ER,S EH N SH ER D
0.9036134481430054,submit,S AH B M IH T,S AH B M IH T IH D
0.9035472869873047,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.9031945466995239,scrounge,S K R AW N JH,S K R AW N JH D
0.9029355049133301,search,S ER CH,S ER CH T
0.9027009010314941,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.9026798009872437,seduce,S IH D UW S,S IH D UW S T
0.9024041891098022,straggle,S T R AE G AH L,S T R AE G AH L D
0.9023150205612183,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.9017938375473022,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.901759147644043,straddle,S T R AE D AH L,S T R AE D AH L D
0.9013592004776001,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.9012589454650879,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.9008302688598633,surmise,S ER M AY Z,S ER M AY Z D
0.9006664752960205,sparkle,S P AA R K AH L,S P AA R K AH L D
0.9003829956054688,span,S P AE N,S P AE N D
0.9002600908279419,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.8995077610015869,stifle,S T AY F AH L,S T AY F AH L D
0.8988147974014282,screen,S K R IY N,S K R IY N D
0.8984500169754028,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.8977342844009399,signal,S IH G N AH L,S IH G N AH L D
0.8975664377212524,spice,S P AY S,S P AY S T
0.8973292112350464,slice,S L AY S,S L AY S T
0.8965305089950562,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.8947731256484985,seclude,S AH K L UW D,S IH K L UW D IH D
0.893743634223938,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.8928176164627075,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.891930103302002,signify,S IH G N AH F AY,S IH G N AH F AY D
0.8915903568267822,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.891039252281189,scrunch,S K R AH N CH,S K R AH N CH T
0.8904987573623657,schedule,S K EH JH UH L,S K EH JH UH L D
0.8900953531265259,cease,S IY S,S IY S T
0.8895143270492554,stain,S T EY N,S T EY N D
0.889462947845459,single,S IH NG G AH L,S IH NG G AH L D
0.8892903327941895,sustain,S AH S T EY N,S AH S T EY N D
0.8875941038131714,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.887024998664856,spill,S P IH L,S P IH L D
0.8867076635360718,sample,S AE M P AH L,S AE M P AH L D
0.8866584300994873,screw,S K R UW,S K R UW D
0.8865377902984619,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.8862950801849365,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.8857412338256836,spin,S P IH N,S P AH N
0.8855180740356445,stun,S T AH N,S T AH N D
0.8847743272781372,scuffle,S K AH F AH L,S K AH F AH L D
0.8836376667022705,skin,S K IH N,S K IH N D
0.8831924200057983,squelch,S K W EH L CH,S K W EH L CH T
0.8830196857452393,savage,S AE V AH JH,S AE V IH JH D
0.8827770948410034,salvage,S AE L V AH JH,S AE L V IH JH D
0.882703423500061,submerse,S AH B M ER S,S AH B M ER S T
0.8814150094985962,style,S T AY L,S T AY L D
0.8797708749771118,spike,S P AY K,S P AY K T
0.8778506517410278,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.8775228261947632,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.8764816522598267,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.8750054836273193,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.8744412660598755,scale,S K EY L,S K EY L D
0.8697930574417114,speckle,S P EH K AH L,S P EH K AH L D
0.8695006370544434,sideline,S AY D L AY N,S AY D L AY N D
0.8675036430358887,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.8667086362838745,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.8665317296981812,certify,S ER T AH F AY,S ER T AH F AY D
0.8646537065505981,savor,S EY V ER,S EY V ER D
0.8638265132904053,station,S T EY SH AH N,S T EY SH AH N D
0.8632413148880005,subdue,S AH B D UW,S AH B D UW D
0.861168384552002,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.8611418008804321,section,S EH K SH AH N,S EH K SH AH N D
0.8609764575958252,splinter,S P L IH N T ER,S P L IH N T ER D
0.8594856262207031,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.8540705442428589,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.8507355451583862,save,S EY V,S EY V D
0.8505693674087524,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.8494753837585449,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.8494635820388794,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.8485591411590576,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.8481069803237915,stylize,S T AY L AY Z,S T AY L AY Z D
0.8465315103530884,say,S EY,S EH D
0.8447655439376831,scourge,S K ER JH,S K ER JH D
0.8442977666854858,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.843751072883606,swoosh,S W UW SH,S W UW SH T
0.8424080610275269,sate,S EY T,S EY T IH D
0.8404077291488647,stew,S T UW,S T UW D
0.8395997285842896,supply,S AH P L AY,S AH P L AY D
0.8389798402786255,skirt,S K ER T,S K ER T IH D
0.8385282754898071,saint,S EY N T,S EY N T IH D
0.8377817869186401,smile,S M AY L,S M AY L D
0.8370827436447144,squabble,S K W AA B AH L,S K W AA B AH L D
0.8367019891738892,swindle,S W IH N D AH L,S W IH N D AH L D
0.8336542844772339,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.8330590724945068,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.8316750526428223,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.8295317888259888,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.8294090032577515,swoop,S W UW P,S W UW P T
0.8282872438430786,slur,S L ER,S L ER D
0.8265362977981567,scoop,S K UW P,S K UW P T
0.8263072967529297,scribble,S K R IH B AH L,S K R IH B AH L D
0.8225560188293457,stir,S T ER,S T ER D
0.8183318376541138,spur,S P ER,S P ER D
0.8173428773880005,stoop,S T UW P,S T UW P T
0.8153388500213623,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.8134793043136597,spurt,S P ER T,S P ER T IH D
0.8075991868972778,spout,S P AW T,S P AW T IH D
0.805423378944397,spook,S P UW K,S P UW K T
0.8032819032669067,smooth,S M UW DH,S M UW DH D
0.7979934215545654,scout,S K AW T,S K AW T IH D
0.7966312170028687,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.7963060140609741,swerve,S W ER V,S W ER V D
0.7962707281112671,surround,S ER AW N D,S ER AW N D IH D
0.7948497533798218,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.7919597625732422,scurry,S K ER IY,S K ER IY D
0.7888259887695312,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.786919116973877,spurn,S P ER N,S P ER N D
0.7740128040313721,school,S K UW L,S K UW L D
0.7722910642623901,swirl,S W ER L,S W ER L D
0.7589141130447388,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.7561823129653931,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.7499001026153564,sow,S AW,S AW D
0.7455031871795654,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.7451473474502563,swoon,S W UW N,S W UW N D
0.7262053489685059,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.7167819738388062,sound,S AW N D,S AW N D IH D
0.7041356563568115,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.7032684087753296,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.7001379728317261,spoil,S P OY L,S P OY L D
0.6732323169708252,sour,S AW ER,S AW ER D
0.6593796014785767,spew,S P Y UW,S P Y UW D
0.6348367929458618,skew,S K Y UW,S K Y UW D
0.6287747621536255,skewer,S K Y UW ER,S K Y UW ER D
0.624701976776123,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.6204171180725098,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.5922276973724365,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.5696297883987427,surge,S ER JH,S ER JH D
0.5339561700820923,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.5046520233154297,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.4694378077983856,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
0.42277881503105164,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.17887398600578308,autopsy,AO T AA P S IY,AO T AA P S IY D
0.17144250869750977,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.1471288800239563,revamp,R IY V AE M P,R IY V AE M P T
0.0649254322052002,tour,T UH R,T UH R D
0.06430679559707642,atrophy,AE T R AH F IY,AE T R AH F IY D
0.04711398482322693,regret,R AH G R EH T,R IH G R EH T IH D
0.04381278157234192,deploy,D IH P L OY,D IH P L OY D
0.03343549370765686,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.02507142722606659,unwind,AH N W AY N D,AH N W AW N D
0.022265970706939697,remedy,R EH M AH D IY,R EH M AH D IY D
0.019641295075416565,reward,R IH W AO R D,R IH W AO R D IH D
0.017792493104934692,dissuade,D IH S W EY D,D IH S W EY D IH D
0.00936540961265564,hood,HH UH D,HH UH D IH D
