activation,lemma,present_phones,past_phones
0.7838302254676819,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.7833101153373718,level,L EH V AH L,L EH V AH L D
0.7823062539100647,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.7815649509429932,lip,L IH P,L IH P T
0.7813830971717834,leach,L IY CH,L IY CH T
0.7804099917411804,lurch,L ER CH,L ER CH T
0.7797055840492249,lapse,L AE P S,L AE P S T
0.7794247269630432,lend,L EH N D,L EH N T
0.7790502309799194,lunch,L AH N CH,L AH N CH T
0.7786237597465515,load,L OW D,L OW D IH D
0.7769810557365417,line,L AY N,L AY N D
0.7769693732261658,longe,L AA N JH,L AO NG D
0.7769141793251038,locate,L OW K EY T,L OW K EY T AH D
0.7768173217773438,lap,L AE P,L AE P T
0.7760938405990601,lead,L EH D,L EH D IH D
0.7760236859321594,lift,L IH F T,L IH F T AH D
0.7757110595703125,lavish,L AE V IH SH,L AE V IH SH T
0.7751105427742004,lop,L AA P,L AA P T
0.7747761607170105,label,L EY B AH L,L EY B AH L D
0.7746838927268982,lunge,L AH N JH,L AH N JH D
0.7743737697601318,lace,L EY S,L EY S T
0.773195743560791,lurk,L ER K,L ER K T
0.7723608016967773,letter,L EH T ER,L EH T ER D
0.7714425921440125,last,L AE S T,L AE S T AH D
0.770316481590271,levy,L EH V IY,L EH V IY D
0.7693980932235718,lynch,L IH N CH,L IH N CH T
0.7681699395179749,list,L IH S T,L IH S T AH D
0.7651042342185974,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.7635182738304138,ladle,L EY D AH L,L EY D AH L D
0.7628448605537415,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.7618567943572998,learn,L ER N,L ER N D
0.7617818117141724,lampoon,L AE M P UW N,L AE M P UW N D
0.7603796720504761,lament,L AH M EH N T,L AH M EH N T IH D
0.7598273158073425,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.7569935917854309,labell,L AH B EH L,L EY B AH L D
0.7558766603469849,lobby,L AA B IY,L AA B IY D
0.7549577951431274,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.7548601627349854,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.7526659369468689,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.7471975088119507,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.7463348507881165,lecture,L EH K CH ER,L EH K CH ER D
0.737392246723175,launder,L AO N D ER,L AO N D ER D
0.7364261150360107,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.7259824872016907,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.7165319323539734,lawyer,L AO Y ER,L AO Y ER D
0.6709109544754028,lose,L UW Z,L AO S T
0.6641542315483093,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.657461404800415,long,L AO NG,L AO NG D
0.60701984167099,link,L IH NG K,L IH NG K T
0.47407442331314087,loathe,L OW DH,L OW DH D
0.09185226261615753,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.044853612780570984,outspend,AW T S P EH N D,AW T S P EH N T
0.01214328408241272,gash,G AE SH,G AE SH T
0.009805604815483093,gum,G AH M,G AH M D
0.009144797921180725,thaw,TH AO,TH AO D
0.00653664767742157,git,G IH T,G AA T AH N
0.004181787371635437,give,G IH V,G EY V
8.568167686462402e-06,gush,G AH SH,G AH SH T
