activation,lemma,present_phones,past_phones
0.14512772858142853,fund,F AH N D,F AH N D AH D
0.14342793822288513,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.13793498277664185,refute,R IH F Y UW T,R IH F Y UW T IH D
0.1377674788236618,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.13663648068904877,refrain,R IH F R EY N,R IH F R EY N D
0.1281343400478363,bandage,B AE N D IH JH,B AE N D AH JH D
0.12734024226665497,perfume,P ER F Y UW M,P ER F Y UW M D
0.11896326392889023,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.1163274273276329,wound,W AW N D,W UW N D IH D
0.11418306082487106,outfox,AW T F AA K S,AW T F AA K S T
0.11385218799114227,sound,S AW N D,S AW N D IH D
0.11110533773899078,lunge,L AH N JH,L AH N JH D
0.11035246402025223,canoe,K AH N UW,K AH N UW D
0.10976714640855789,chug,CH AH G,CH AH G D
0.10740432143211365,collude,K AH L UW D,K AH L UW D IH D
0.1022699624300003,shunt,SH AH N T,SH AH N T IH D
0.10164869576692581,sand,S AE N D,S AE N D IH D
0.10156489163637161,round,R AW N D,R AW N D AH D
0.10020934790372849,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.09835219383239746,confide,K AH N F AY D,K AH N F AY D IH D
0.09716328978538513,confer,K AH N F ER,K AH N F ER D
0.09610111266374588,hound,HH AW N D,HH AW N D IH D
0.09609121084213257,speed,S P IY D,S P EH D
0.09573792666196823,sucker,S AH K ER,S AH K ER D
0.09497550874948502,lunch,L AH N CH,L AH N CH T
0.09481704980134964,denude,D IH N UW D,D IH N UW D IH D
0.08918745070695877,shun,SH AH N,SH AH N D
0.08842591196298599,rug,R AH G,R AH G AH D
0.08776567131280899,shutter,SH AH T ER,SH AH T ER D
0.08649548143148422,band,B AE N D,B AE N D IH D
0.08583707362413406,jaundice,JH AO N D AH S,JH AO N D IH S T
0.08265183120965958,bug,B AH G,B AH G D
0.08164343982934952,butter,B AH T ER,B AH T ER D
0.07968589663505554,submit,S AH B M IH T,S AH B M IH T IH D
0.07934606075286865,encode,EH N K OW D,EH N K OW D IH D
0.07722151279449463,hunt,HH AH N T,HH AH N T AH D
0.07621634751558304,butcher,B UH CH ER,B UH CH ER D
0.07612273842096329,hug,HH AH G,HH AH G D
0.07533954083919525,look,L UH K,L UH K T
0.07481040805578232,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.07316767424345016,love,L AH V,L AH V D
0.07194016873836517,lag,L AE G,L AE G D
0.07191724330186844,loan,L OW N,L OW N D
0.07080220431089401,chant,CH AE N T,CH AE N T IH D
0.07075294852256775,hand,HH AE N D,HH AE N D AH D
0.06755389273166656,log,L AO G,L AO G D
0.06730929017066956,collide,K AH L AY D,K AH L AY D IH D
0.06626767665147781,tug,T AH G,T AH G D
0.06555439531803131,renew,R IH N UW,R IH N UW D
0.06517130881547928,pound,P AW N D,P AW N D IH D
0.06499414891004562,fold,F OW L D,F OW L D AH D
0.06494180113077164,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.06347969174385071,chuck,CH AH K,CH AH K T
0.06342147290706635,hunch,HH AH N CH,HH AH N CH T
0.06331367045640945,yawn,Y AO N,Y AO N D
0.06149161607027054,mug,M AH G,M AH G D
0.06011795997619629,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.060023777186870575,punch,P AH N CH,P AH N CH T
0.05976952612400055,enter,EH N T ER,EH N T ER D
0.05941130965948105,engage,EH N G EY JH,EH N G EY JH D
0.058712564408779144,sag,S AE G,S AE G D
0.05808088183403015,gutter,G AH T ER,G AH T ER D
0.05798573046922684,fuck,F AH K,F AH K T
0.057186782360076904,winnow,W IH N OW,W IH N OW D
0.0568012110888958,dun,D AH N,D AH N D
0.05611670762300491,fudge,F AH JH,F AH JH D
0.05598728731274605,count,K AW N T,K AW N T IH D
0.05573693662881851,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.05488638952374458,judge,JH AH JH,JH AH JH D
0.0547783225774765,munch,M AH N CH,M AH N CH T
0.05341044440865517,shuck,SH AH K,SH AH K T
0.05321779102087021,finesse,F IH N EH S,F IH N EH S T
0.052650708705186844,shut,SH AH T,SH AH T
0.052531853318214417,fuss,F AH S,F AH S T
0.052455224096775055,gun,G AH N,G AH N D
0.05176566541194916,bunch,B AH N CH,B AH N CH T
0.051171816885471344,fillet,F AH L EY,F IH L AH T IH D
0.05114167183637619,euchre,Y UW K ER,Y UW K ER D
0.05054440349340439,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.050539515912532806,phone,F OW N,F OW N D
0.04887713864445686,shove,SH AH V,SH AH V D
0.04845157265663147,lend,L EH N D,L EH N T
0.047691576182842255,punish,P AH N IH SH,P AH N IH SH T
0.047597818076610565,vanish,V AE N IH SH,V AE N IH SH T
0.04677201062440872,state,S T EY T,S T EY T IH D
0.04657068848609924,yoke,Y OW K,Y OW K T
0.046389102935791016,wind,W AY N D,W IH N D IH D
0.045516785234212875,bely,B AH L AY,B IH L AY D
0.04528750106692314,splurge,S P L ER JH,S P L ER JH D
0.044707782566547394,bone,B OW N,B OW N D
0.04412329941987991,mutter,M AH T ER,M AH T ER D
0.04360669106245041,rant,R AE N T,R AE N T IH D
0.042900554835796356,spay,S P EY,S P EY D
0.04255963861942291,span,S P AE N,S P AE N D
0.04190374165773392,sin,S IH N,S IH N D
0.04163876920938492,suppose,S AH P OW Z,S AH P OW Z D
0.040842942893505096,bust,B AH S T,B AH S T IH D
0.040574315935373306,rush,R AH SH,R AH SH T
0.04052527993917465,fan,F AE N,F AE N D
0.03942079469561577,buck,B AH K,B AH K T
0.03938829153776169,faint,F EY N T,F EY N T IH D
0.039380356669425964,spout,S P AW T,S P AW T IH D
0.03901858627796173,singe,S IH N JH,S IH N JH D
0.0383191853761673,sub,S AH B,S AH B D
0.03828874230384827,change,CH EY N JH,CH EY N JH D
0.03819850832223892,nag,N AE G,N AE G D
0.03819072246551514,bag,B AE G,B AE G D
0.03791465610265732,rut,R AH T,R AH T IH D
0.03755570575594902,hone,HH OW N,HH OW N D
0.03635593503713608,outmode,AW T M OW D,AW T M OW D IH D
0.03602151572704315,yield,Y IY L D,Y IY L D IH D
0.035808417946100235,budge,B AH JH,B AH JH D
0.035781629383563995,bus,B AH S,B AH S T
0.035781629383563995,buss,B AH S,B AH S T
0.035675253719091415,last,L AE S T,L AE S T AH D
0.035403721034526825,rag,R AE G,R AE G AH D
0.03525977581739426,gin,JH IH N,JH IH N D
0.03497382253408432,saint,S EY N T,S EY N T IH D
0.034499600529670715,nudge,N AH JH,N AH JH D
0.03433191403746605,salute,S AH L UW T,S AH L UW T IH D
0.03414151817560196,cut,K AH T,K AH T
0.03408694639801979,vote,V OW T,V OW T IH D
0.03394360840320587,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.03377115726470947,stud,S T AH D,S T AH D IH D
0.03365623205900192,win,W IH N,W AH N
0.03365015238523483,wag,W AE G,W AE G D
0.0332997590303421,cook,K UH K,K UH K T
0.033128269016742706,louse,L AW S,L AW Z D
0.032901450991630554,cuss,K AH S,K AH S T
0.032864149659872055,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.03222620114684105,down,D AW N,D AW N D
0.03214024752378464,cinch,S IH N CH,S IH N CH T
0.031969569623470306,batter,B AE T ER,B AE T ER D
0.03196752443909645,rig,R IH G,R IH G D
0.03189144283533096,deny,D IH N AY,D IH N AY D
0.031850527971982956,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.03153672814369202,put,P UH T,P UH T
0.031308818608522415,veto,V IY T OW,V IY T OW D
0.03103546053171158,alter,AO L T ER,AO L T ER D
0.030803486704826355,shout,SH AW T,SH AW T IH D
0.030680201947689056,spot,S P AA T,S P AA T IH D
0.030653703957796097,hush,HH AH SH,HH AH SH T
0.030465170741081238,snag,S N AE G,S N AE G D
0.02975502610206604,tone,T OW N,T OW N D
0.029645748436450958,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.029570285230875015,hook,HH UH K,HH UH K T
0.029305849224328995,lean,L IY N,L IY N D
0.02920287474989891,choke,CH OW K,CH OW K T
0.028999511152505875,chain,CH EY N,CH EY N D
0.028921175748109818,soak,S OW K,S OW K T
0.028891578316688538,ban,B AE N,B AE N D
0.02886904776096344,stay,S T EY,S T EY D
0.028740495443344116,stalk,S T AO K,S T AO K T
0.028207063674926758,moan,M OW N,M OW N D
0.027912519872188568,hold,HH OW L D,HH EH L D
0.02786862477660179,snack,S N AE K,S N AE K T
0.02759513258934021,wager,W EY JH ER,W EY JH ER D
0.027525030076503754,snee,S N IY,S N IY D
0.026796646416187286,thin,TH IH N,TH IH N D
0.026495911180973053,push,P UH SH,P UH SH T
0.026478420943021774,binge,B IH N JH,B IH N JH D
0.026468541473150253,sum,S AH M,S AH M D
0.0261717289686203,fissure,F IH SH ER,F IH SH ER D
0.02602817863225937,hint,HH IH N T,HH IH N T AH D
0.025835774838924408,savor,S EY V ER,S EY V ER D
0.025730200111865997,send,S EH N D,S EH N T
0.02572494000196457,haunt,HH AO N T,HH AO N T IH D
0.025660768151283264,reoffer,R IY AO F ER,R IY AO F ER D
0.025445543229579926,fend,F EH N D,F EH N D IH D
0.02530677244067192,taunt,T AO N T,T AO N T IH D
0.02413751929998398,gust,G AH S T,G AH S T IH D
0.024092629551887512,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.024066928774118423,decide,D IH S AY D,D IH S AY D IH D
0.024017080664634705,stake,S T EY K,S T EY K T
0.02393721044063568,sulk,S AH L K,S AH L K T
0.0235583558678627,stage,S T EY JH,S T EY JH D
0.023105546832084656,shudder,SH AH D ER,SH AH D ER D
0.023042989894747734,mount,M AW N T,M AW N T AH D
0.023032493889331818,juggle,JH AH G AH L,JH AH G AH L D
0.022929415106773376,shimmer,SH IH M ER,SH IH M ER D
0.022402897477149963,tuck,T AH K,T AH K T
0.022136181592941284,wean,W IY N,W IY N D
0.022045131772756577,wane,W EY N,W EY N D
0.022033143788576126,lash,L AE SH,L AE SH T
0.022005021572113037,vat,V AE T,V AE T IH D
0.02177971601486206,vouch,V AW CH,V AW CH T
0.02176876738667488,putt,P AH T,P AH T IH D
0.021461039781570435,rub,R AH B,R AH B D
0.021454371511936188,simmer,S IH M ER,S IH M ER D
0.020396582782268524,jolt,JH OW L T,JH OW L T IH D
0.02035883069038391,enthuse,IH N TH UW Z,IH N TH UW Z D
0.020246349275112152,joke,JH OW K,JH OW K T
0.020189248025417328,suture,S UW CH ER,S UW CH ER D
0.02015654370188713,pant,P AE N T,P AE N T IH D
0.01926117017865181,latch,L AE CH,L AE CH T
0.017605211585760117,neuter,N UW T ER,N UW T ER D
0.017348311841487885,gush,G AH SH,G AH SH T
0.017113327980041504,braid,B R EY D,B R EY D IH D
0.01705148071050644,shield,SH IY L D,SH IY L D IH D
0.01689998060464859,stain,S T EY N,S T EY N D
0.016578704118728638,bond,B AA N D,B AA N D AH D
0.016273660585284233,gut,G AH T,G AH T IH D
0.016224056482315063,chat,CH AE T,CH AE T AH D
0.016207130625844002,taint,T EY N T,T EY N T IH D
0.015593055635690689,cull,K AH L,K AH L D
0.014952503144741058,tint,T IH N T,T IH N T IH D
0.014499954879283905,learn,L ER N,L ER N D
0.014173917472362518,waver,W EY V ER,W EY V ER D
0.014028765261173248,spurt,S P ER T,S P ER T IH D
0.013752762228250504,balloon,B AH L UW N,B AH L UW N D
0.013741865754127502,gag,G AE G,G AE G D
0.013626180589199066,yearn,Y ER N,Y ER N D
0.013039495795965195,duck,D AH K,D AH K T
0.012365244328975677,divide,D IH V AY D,D IH V AY D IH D
0.012038208544254303,touch,T AH CH,T AH CH T
0.0117974653840065,encase,EH N K EY S,EH N K EY S T
0.011787638068199158,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.011619113385677338,showcase,SH OW K EY S,SH OW K EY S T
0.011206269264221191,cater,K EY T ER,K EY T ER D
0.01093902438879013,outguess,AW T G EH S,AW T G EH S T
0.010672960430383682,sac,S AE K,S AE K T
0.010672960430383682,sack,S AE K,S AE K T
0.010433217510581017,pawn,P AO N,P AO N D
0.01037856750190258,man,M AE N,M AE N D
0.010281868278980255,tan,T AE N,T AE N D
0.01007639616727829,abet,AH B EH T,AH B EH T IH D
0.010001439601182938,winge,W IH N JH,W IH NG D
0.009694971144199371,tag,T AE G,T AE G D
0.009126827120780945,stave,S T EY V,S T EY V D
0.008777685463428497,sneak,S N IY K,S N IY K T
0.008652646094560623,boat,B OW T,B OW T IH D
0.008624255657196045,sit,S IH T,S AE T
0.008310653269290924,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.00787549838423729,hull,HH AH L,HH AH L D
0.007673246320337057,mind,M AY N D,M AY N D AH D
0.007243804167956114,bum,B AH M,B AH M D
0.006789274048060179,mint,M IH N T,M IH N T IH D
0.006176849361509085,chick,CH IH K,CH IH K T
0.005932449828833342,blade,B L EY D,B L EY D IH D
0.005803308915346861,slate,S L EY T,S L EY T IH D
0.005053840111941099,pan,P AE N,P AE N D
0.005017928313463926,ensue,IH N S UW,IH N S UW D
0.004880360793322325,coast,K OW S T,K OW S T IH D
0.004358298610895872,jack,JH AE K,JH AE K T
0.0038089598529040813,patter,P AE T ER,P AE T ER D
0.003702558111399412,reign,R EY N,R EY N D
0.003702558111399412,rein,R EY N,R EY N D
0.0013759764842689037,incise,IH N S AY Z,IH N S AY Z D
0.001367792021483183,host,HH OW S T,HH OW S T IH D
0.0011107171885669231,pin,P IH N,P IH N D
0.0008979807607829571,spur,S P ER,S P ER D
0.0006591225974261761,shower,SH AW ER,SH AW ER D
0.0005883569829165936,stash,S T AE SH,S T AE SH T
0.00015161139890551567,splice,S P L AY S,S P L AY S T
