activation,lemma,present_phones,past_phones
0.5609952211380005,espouse,IH S P AW Z,IH S P AW Z D
0.5601123571395874,indite,IH N D AY T,IH N D AY T IH D
0.5600091218948364,impeach,IH M P IY CH,IH M P IY CH T
0.5599101185798645,intone,IH N T OW N,IH N T OW N D
0.5591542720794678,evince,IH V IH N S,IH V IH N S T
0.5591362118721008,imbue,IH M B Y UW,IH M B Y UW D
0.5589367151260376,evolve,IH V AA L V,IH V AA L V D
0.5580205917358398,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.557773232460022,elope,IH L OW P,IH L OW P D
0.5573312044143677,exude,IH G Z UW D,IH G Z UW D IH D
0.5556734800338745,invite,IH N V AY T,IH N V AY T AH D
0.5542954206466675,emerge,IH M ER JH,IH M ER JH D
0.5542019009590149,inquire,IH N K W AY R,IH N K W AY ER D
0.5539791584014893,emboss,IH M B AO S,IH M B AO S T
0.5533180236816406,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.5526290535926819,insert,IH N S ER T,IH N S ER T AH D
0.5514631271362305,impute,IH M P Y UW T,IH M P Y UW T IH D
0.5509721636772156,entice,IH N T AY S,IH N T AY S T
0.5509332418441772,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.5508195161819458,input,IH N P UH T,IH N P UH T
0.5507580041885376,invade,IH N V EY D,IH N V EY D AH D
0.5505646467208862,enthuse,IH N TH UW Z,IH N TH UW Z D
0.5504200458526611,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.5503619909286499,initial,IH N IH SH AH L,IH N IH SH AH L D
0.5493201017379761,inset,IH N S EH T,IH N S EH T
0.5491135120391846,involve,IH N V AA L V,IH N V AA L V D
0.547568678855896,embed,IH M B EH D,EH M B EH D IH D
0.547568678855896,imbed,IH M B EH D,IH M B EH D IH D
0.5474587678909302,include,IH N K L UW D,IH N K L UW D AH D
0.5471680760383606,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.5466077327728271,incise,IH N S AY Z,IH N S AY Z D
0.5462511777877808,inch,IH N CH,IH N CH T
0.5452921986579895,inlet,IH N L EH T,IH N L EH T
0.5437610149383545,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.5436698198318481,inure,IH N Y UH R,IH N Y UH R D
0.5433293581008911,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.5432993769645691,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.5424632430076599,enclose,IH N K L OW Z,EH N K L OW Z D
0.5424515008926392,inbreed,IH N B R IY D,IH N B R EH D
0.5421568751335144,equate,IH K W EY T,IH K W EY T IH D
0.541828989982605,incline,IH N K L AY N,IH N K L AY N D
0.5418070554733276,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.541617751121521,invoke,IH N V OW K,IH N V OW K T
0.5415899753570557,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.5411378741264343,enamel,IH N AE M AH L,IH N AE M AH L D
0.5404397249221802,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.5402320623397827,intern,IH N T ER N,IH N T ER N D
0.5394366979598999,inspire,IH N S P AY R,IH N S P AY ER D
0.5393826365470886,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.5384032130241394,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.5379776954650879,inflame,IH N F L EY M,IH N F L EY M D
0.5376098155975342,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.5372652411460876,incur,IH N K ER,IH N K ER D
0.5370112657546997,extol,IH K S T OW L,IH K S T OW L D
0.5361201763153076,inter,IH N T ER,IH N T ER D
0.5349465608596802,imply,IH M P L AY,IH M P L AY D
0.5324187278747559,injure,IH N JH ER,IH N JH ER D
0.5306735038757324,induce,IH N D UW S,IH N D UW S T
0.5287885665893555,expire,IH K S P AY R,IH K S P AY R D
0.5285825729370117,ignore,IH G N AO R,IH G N AO R D
0.528062105178833,excite,IH K S AY T,IH K S AY T AH D
0.5278169512748718,inflate,IH N F L EY T,IH N F L EY T IH D
0.527541995048523,incite,IH N S AY T,IH N S AY T IH D
0.5252552032470703,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.52450031042099,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.5235629677772522,infer,IH N F ER,IH N F ER D
0.5232405662536621,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.5231829881668091,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.5230861306190491,engross,IH N G R OW S,IH N G R OW S T
0.522337019443512,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.5211564898490906,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.5149050951004028,impinge,IH M P IH N JH,IH M P IH N JH D
0.5134811401367188,ennoble,IH N OW B AH L,IH N OW B AH L D
0.5116571187973022,insure,IH N SH UH R,IH N SH UH R D
0.5098910331726074,implode,IH M P L OW D,IH M P L OW D IH D
0.5093240141868591,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.5092098712921143,expose,IH K S P OW Z,IH K S P OW Z D
0.5091857314109802,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.5047775506973267,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
0.5025783777236938,embody,IH M B AA D IY,IH M B AA D IY D
0.5025532245635986,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.49550801515579224,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.49209439754486084,entrap,IH N T R AE P,IH N T R AE P T
0.4920780062675476,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.49136877059936523,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.49021482467651367,impede,IH M P IY D,IH M P IY D IH D
0.4855945110321045,invoice,IH N V OY S,IH N V OY S T
0.4840739369392395,explode,IH K S P L OW D,IH K S P L OW D AH D
0.4813745617866516,express,IH K S P R EH S,IH K S P R EH S T
0.4762120246887207,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.4752148389816284,intrigue,IH N T R IY G,IH N T R IY G D
0.46949154138565063,inscribe,IH N S K R AY B,IH N S K R AY B D
0.46135413646698,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.4510875344276428,ensue,IH N S UW,IH N S UW D
0.4505051374435425,encroach,IH N K R OW CH,IH N K R OW CH T
0.448467493057251,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.4403124451637268,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.43051832914352417,implant,IH M P L AE N T,IH M P L AE N T IH D
0.42524927854537964,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.42198115587234497,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.42155569791793823,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.41679835319519043,improve,IH M P R UW V,IH M P R UW V D
0.4031335115432739,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.40161365270614624,intrude,IH N T R UW D,IH N T R UW D AH D
0.3922140598297119,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.3872196674346924,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.3793528079986572,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.3737764358520508,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.37231576442718506,engrave,IH N G R EY V,IH N G R EY V D
0.3694835901260376,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.33652281761169434,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.3201342225074768,install,IH N S T AO L,IH N S T AO L D
0.31566762924194336,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.3134550452232361,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.30852240324020386,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.2962171137332916,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.2870761454105377,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.28343141078948975,implore,IH M P L AO R,IH M P L AO R D
0.26893752813339233,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.256314754486084,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.19875258207321167,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.08199602365493774,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.03913119435310364,process,P R AA S EH S,P R AA S EH S T
0.01715204119682312,stew,S T UW,S T UW D
