activation,lemma,present_phones,past_phones
0.19793453812599182,depress,D IH P R EH S,D IH P R EH S T
0.19635236263275146,inflame,IH N F L EY M,IH N F L EY M D
0.18910104036331177,rethink,R IY TH IH NG K,R IY TH AO T
0.1882268488407135,replay,R IY P L EY,R IY P L EY D
0.1872897744178772,seclude,S AH K L UW D,S IH K L UW D IH D
0.18339794874191284,repost,R IY P OW S T,R IY P OW S T IH D
0.17828980088233948,vilify,V IH L IH F AY,V IH L AH F AY D
0.17593833804130554,dislike,D IH S L AY K,D IH S L AY K T
0.17201393842697144,repress,R IY P R EH S,R IY P R EH S T
0.1712016761302948,headline,HH EH D L AY N,HH EH D L AY N D
0.17086365818977356,inquire,IH N K W AY R,IH N K W AY ER D
0.16987884044647217,denature,D IH N EY CH ER,D IH N EY CH ER D
0.16854238510131836,dislodge,D IH S L AA JH,D IH S L AA JH D
0.16317135095596313,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.16240456700325012,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.16189879179000854,revere,R IH V IH R,R IH V IH R D
0.15425926446914673,enclose,IH N K L OW Z,EH N K L OW Z D
0.14377185702323914,backlog,B AE K L AA G,B AE K L AA G D
0.1432076096534729,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.14294874668121338,restyle,R IY S T AY L,R IY S T AY L D
0.14263004064559937,meander,M IY AE N D ER,M IY AE N D ER D
0.14236944913864136,dovetail,D AH V T EY L,D AH V T EY L D
0.14094233512878418,reload,R IY L OW D,R IY L OW D IH D
0.13748511672019958,rehire,R IY HH AY R,R IY HH AY ER D
0.13151288032531738,enshrine,EH N SH R AY N,EH N SH R AY N D
0.1307227611541748,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.12436163425445557,wreak,R IY K,R IY K T
0.1203504204750061,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.11332333087921143,rip,R IH P,R IH P T
0.11295872926712036,realise,R IY AH L AY Z,R IY AH L AY Z D
0.11295872926712036,realize,R IY AH L AY Z,R IY AH L AY Z D
0.11234384775161743,deprave,D IY P R EY V,D IY P R EY V D
0.11118605732917786,demote,D IH M OW T,D IH M OW T IH D
0.11054334044456482,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.1093539297580719,repeat,R IH P IY T,R IH P IY T IH D
0.10420241951942444,refit,R IY F IH T,R IY F IH T IH D
0.10305744409561157,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.10151654481887817,devote,D IH V OW T,D IH V OW T IH D
0.09758391976356506,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.09638084471225739,record,R AH K AO R D,R AH K AO R D IH D
0.08778275549411774,decree,D IH K R IY,D IH K R IY D
0.08645394444465637,rampage,R AE M P EY JH,R AE M P EY JH D
0.0840054601430893,remit,R IY M IH T,R IY M IH T IH D
0.08378615975379944,dissuade,D IH S W EY D,D IH S W EY D IH D
0.07955577969551086,zip,Z IH P,Z IH P T
0.07489985227584839,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.07090026140213013,riff,R IH F,R IH F T
0.07050825655460358,report,R IY P AO R T,R IY P AO R T IH D
0.06996577978134155,enthral,EH N TH R AO L,EH N TH R AO L D
0.06964066624641418,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.06509900093078613,inflate,IH N F L EY T,IH N F L EY T IH D
0.06444081664085388,restage,R IY S T EY JH,R IY S T EY JH D
0.06072661280632019,delude,D IH L UW D,D IH L UW D IH D
0.05888611078262329,railroad,R EY L R OW D,R EY L R OW D IH D
0.053646355867385864,rim,R IH M,R IH M D
0.05060930550098419,reap,R IY P,R IY P T
0.04978545010089874,review,R IY V Y UW,R IY V Y UW D
0.04963245987892151,relive,R IY L IH V,R IY L IH V D
0.04944905638694763,encode,EH N K OW D,EH N K OW D IH D
0.04570862650871277,decipher,D IH S AY F ER,D IH S AY F ER D
0.04437613487243652,rack,R AE K,R AE K T
0.04437613487243652,wrack,R AE K,R AE K T
0.038770660758018494,renege,R IH N IH G,R IH N IH G D
0.03791247308254242,recount,R IH K AW N T,R IH K AW N T IH D
0.03651425242424011,relieve,R IH L IY V,R IH L IY V D
0.034229129552841187,degrade,D IH G R EY D,D IH G R EY D AH D
0.03222256898880005,rock,R AA K,R AA K T
0.03053581714630127,rescue,R EH S K Y UW,R EH S K Y UW D
0.030257806181907654,secrete,S IH K R IY T,S AH K R IY T IH D
0.030097752809524536,enlarge,EH N L AA R JH,EH N L AA R JH D
0.02534624934196472,revoke,R IH V OW K,R IH V OW K T
0.022961199283599854,wreck,R EH K,R EH K T
0.02223333716392517,rake,R EY K,R EY K T
0.016420140862464905,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.015486091375350952,dip,D IH P,D IH P T
0.00982704758644104,resume,R IH Z UW M,R IH Z UW M D
