activation,lemma,present_phones,past_phones
1.0870927572250366,pellet,P EH L AH T,P EH L AH T IH D
1.0862230062484741,burble,B ER B AH L,B ER B AH L D
1.0858079195022583,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.085111379623413,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.0831987857818604,outman,AW T M AH N,AW T M AE N D
1.0830520391464233,wobble,W AA B AH L,W AA B AH L D
1.082880973815918,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.0815831422805786,engine,EH N JH AH N,EH N JH AH N D
1.081070065498352,baffle,B AE F AH L,B AE F AH L D
1.080091118812561,knuckle,N AH K AH L,N AH K AH L D
1.0797418355941772,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.0788383483886719,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
1.077172875404358,level,L EH V AH L,L EH V AH L D
1.0765453577041626,pocket,P AA K AH T,P AA K AH T IH D
1.0764646530151367,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.076243281364441,rebel,R EH B AH L,R IH B EH L D
1.0753339529037476,beckon,B EH K AH N,B EH K AH N D
1.0751274824142456,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.0750480890274048,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.0749821662902832,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.0749797821044922,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.0741490125656128,pivot,P IH V AH T,P IH V AH T IH D
1.0731641054153442,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.0725973844528198,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.0716848373413086,listen,L IH S AH N,L IH S AH N D
1.0709083080291748,tussle,T AH S AH L,T AH S AH L D
1.070797324180603,rebut,R IH B AH T,R IH B AH T IH D
1.0707565546035767,focus,F OW K AH S,F OW K AH S T
1.0705283880233765,double,D AH B AH L,D AH B AH L D
1.0687816143035889,summon,S AH M AH N,S AH M AH N D
1.068476676940918,couple,K AH P AH L,K AH P AH L D
1.0678154230117798,bevel,B EH V AH L,B EH V AH L D
1.0661431550979614,buckle,B AH K AH L,B AH K AH L D
1.0657402276992798,sizzle,S IH Z AH L,S IH Z AH L D
1.0653949975967407,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.0652378797531128,fable,F EY B AH L,F EY B AH L D
1.0652356147766113,dabble,D AE B AH L,D AE B AH L D
1.0652064085006714,dibble,D IH B AH L,D IH B AH L D
1.0651777982711792,ripple,R IH P AH L,R IH P AH L D
1.0649267435073853,ricochet,R IH K AH SH EY,R IH K AH SH EY D
1.064500093460083,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.0642573833465576,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
1.064207911491394,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.0634548664093018,gobble,G AA B AH L,G AA B AH L D
1.0627939701080322,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.0623712539672852,widdle,W IH D AH L,W IH D AH L D
1.0619721412658691,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.0618516206741333,fizzle,F IH Z AH L,F IH Z AH L D
1.0617321729660034,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.0603373050689697,remedy,R EH M AH D IY,R EH M AH D IY D
1.059666395187378,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.05962073802948,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
1.0595611333847046,chuckle,CH AH K AH L,CH AH K AH L D
1.059455156326294,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.0584659576416016,option,AA P SH AH N,AA P SH AH N D
1.0574870109558105,waffle,W AA F AH L,W AA F AH L D
1.0573978424072266,menace,M EH N AH S,M EH N AH S T
1.057205080986023,ferret,F EH R AH T,F EH R AH T AH D
1.0555996894836426,summons,S AH M AH N Z,S AH M AH N Z D
1.0552231073379517,hassle,HH AE S AH L,HH AE S AH L D
1.0548161268234253,pickle,P IH K AH L,P IH K AH L D
1.0546190738677979,cable,K EY B AH L,K EY B AH L D
1.054323673248291,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.0536984205245972,google,G UW G AH L,G UW G AH L D
1.0536962747573853,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.0536054372787476,rifle,R AY F AH L,R AY F AH L D
1.0535272359848022,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.0532745122909546,siphon,S AY F AH N,S AY F AH N D
1.0518972873687744,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.0516438484191895,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.051110029220581,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.050688624382019,puzzle,P AH Z AH L,P AH Z AH L D
1.0506502389907837,circle,S ER K AH L,S ER K AH L D
1.050646424293518,people,P IY P AH L,P IY P AH L D
1.0500686168670654,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.049758791923523,pedal,P EH D AH L,P EH D AH L D
1.049758791923523,peddle,P EH D AH L,P EH D AH L D
1.0493502616882324,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.0492851734161377,chicken,CH IH K AH N,CH IH K AH N D
1.0486485958099365,posit,P AA Z AH T,P AA Z AH T IH D
1.048179030418396,muzzle,M AH Z AH L,M AH Z AH L D
1.047607421875,tickle,T IH K AH L,T IH K AH L D
1.047466516494751,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.047447681427002,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.046552062034607,buffet,B AH F AH T,B AH F EY D
1.0462595224380493,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.046072244644165,limit,L IH M AH T,L IH M AH T AH D
1.045593500137329,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.0455031394958496,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.0452126264572144,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.044815182685852,parody,P EH R AH D IY,P EH R AH D IY D
1.0440713167190552,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.0439223051071167,bobble,B AO B AH L,B AO B AH L D
1.04391610622406,label,L EY B AH L,L EY B AH L D
1.043111801147461,button,B AH T AH N,B AH T AH N D
1.0428756475448608,bottle,B AA T AH L,B AA T AH L D
1.0424861907958984,tackle,T AE K AH L,T AE K AH L D
1.0420794486999512,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.0417792797088623,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.0414031744003296,nestle,N EH S AH L,N EH S AH L D
1.0410841703414917,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.0409008264541626,muscle,M AH S AH L,M AH S AH L D
1.0407923460006714,whistle,W IH S AH L,W IH S AH L D
1.0403282642364502,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.0402957201004028,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.039788842201233,savage,S AE V AH JH,S AE V IH JH D
1.0396963357925415,boggle,B AA G AH L,B AA G AH L D
1.0394762754440308,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.0393304824829102,scrub,S K R AH B,S K R AH B D
1.0391061305999756,package,P AE K AH JH,P AE K IH JH D
1.038598656654358,cycle,S AY K AH L,S AY K AH L D
1.0384937524795532,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.0378202199935913,whittle,W IH T AH L,W IH T AH L D
1.0375251770019531,ratchet,R AE CH AH T,R AE CH AH T IH D
1.037422776222229,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.037352204322815,chisel,CH IH Z AH L,CH IH Z AH L D
1.037289023399353,total,T OW T AH L,T OW T AH L D
1.0371665954589844,battle,B AE T AH L,B AE T AH L D
1.036386251449585,huddle,HH AH D AH L,HH AH D AH L D
1.0363627672195435,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.0362788438796997,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.0362695455551147,result,R IH Z AH L T,R IH Z AH L T IH D
1.0357404947280884,needle,N IY D AH L,N IY D AH L D
1.0353370904922485,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.035235047340393,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.034720778465271,wattle,W AA T AH L,W AA T AH L D
1.0346406698226929,gallop,G AE L AH P,G AE L AH P T
1.0342402458190918,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.0332894325256348,worship,W ER SH AH P,W ER SH AH P T
1.0330849885940552,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.0324419736862183,nettle,N EH T AH L,N EH T AH L D
1.0323337316513062,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.0322657823562622,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.0322211980819702,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.0317775011062622,season,S IY Z AH N,S IY Z AH N D
1.0315520763397217,riddle,R IH D AH L,R IH D AH L D
1.0302120447158813,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.0300542116165161,scrunch,S K R AH N CH,S K R AH N CH T
1.0294880867004395,coddle,K AA D AH L,K AA D AH L D
1.0291796922683716,surface,S ER F AH S,S ER F IH S T
1.0281449556350708,rivet,R IH V AH T,R IH V AH T IH D
1.0269808769226074,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.0269438028335571,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.026915192604065,burgeon,B ER JH AH N,B ER JH AH N D
1.0259219408035278,wrestle,R EH S AH L,R EH S AH L D
1.0255597829818726,amble,AE M B AH L,AE M B AH L D
1.0254546403884888,damage,D AE M AH JH,D AE M AH JH D
1.02523934841156,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.0249401330947876,recover,R IH K AH V ER,R AH K AH V ER D
1.0245611667633057,service,S ER V AH S,S ER V IH S T
1.0245170593261719,haggle,HH AE G AH L,HH AE G AH L D
1.0237571001052856,pilot,P AY L AH T,P AY L AH T IH D
1.02341890335083,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.022308588027954,become,B IH K AH M,B IH K EY M
1.021529197692871,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.0211671590805054,toggle,T AA G AH L,T AA G AH L D
1.0208903551101685,outgun,AW T G AH N,AW T G AH N D
1.020317792892456,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.0203145742416382,outrun,AW T R AH N,AW T R AE N
1.0193182229995728,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.0182591676712036,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.017382025718689,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.0170103311538696,ladle,L EY D AH L,L EY D AH L D
1.0166871547698975,wiggle,W IH G AH L,W IH G AH L D
1.0166345834732056,pirate,P AY R AH T,P AY R AH T IH D
1.0163096189498901,notice,N OW T AH S,N OW T AH S T
1.0162168741226196,ration,R AE SH AH N,R AE SH AH N D
1.0160404443740845,rattle,R AE T AH L,R AE T AH L D
1.0155597925186157,saddle,S AE D AH L,S AE D AH L D
1.0152350664138794,muddle,M AH D AH L,M AH D AH L D
1.0148001909255981,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.0145899057388306,silence,S AY L AH N S,S AY L AH N S T
1.0142878293991089,second,S EH K AH N D,S EH K AH N D IH D
1.0142004489898682,terrace,T EH R AH S,T EH R AH S T
1.0140092372894287,quiet,K W AY AH T,K W AY AH T IH D
1.013974666595459,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.0137385129928589,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.0136669874191284,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.012916922569275,sidle,S AY D AH L,S AY D AH L D
1.0114973783493042,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.011398196220398,cuddle,K AH D AH L,K AH D AH L D
1.0099393129348755,fuel,F Y UW AH L,F Y UW AH L D
1.0095020532608032,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
1.009028673171997,affront,AH F R AH N T,AH F R AH N T IH D
1.0083625316619873,facet,F AE S AH T,F AE S AH T IH D
1.0072903633117676,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.0061646699905396,rocket,R AA K AH T,R AA K AH T IH D
1.0052036046981812,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.0045291185379028,herald,HH EH R AH L D,HH EH R AH L D IH D
1.0037401914596558,tattle,T AE T AH L,T AE T AH L D
1.0032994747161865,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.00308096408844,monitor,M AA N AH T ER,M AA N AH T ER D
1.0023560523986816,license,L AY S AH N S,L AY S AH N S T
1.0020527839660645,dazzle,D AE Z AH L,D AE Z AH L D
1.0012789964675903,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
1.0007121562957764,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.0003161430358887,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.9993703961372375,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.9992966055870056,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.9978780150413513,title,T AY T AH L,T AY T AH L D
0.9971378445625305,burden,B ER D AH N,B ER D AH N D
0.9964519143104553,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.9962484240531921,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.9955757260322571,purchase,P ER CH AH S,P ER CH AH S T
0.9950016140937805,repulse,R IY P AH L S,R IY P AH L S T
0.9939844012260437,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.9931727051734924,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.9931135773658752,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.9928029179573059,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.9927052855491638,manage,M AE N AH JH,M AE N AH JH D
0.9920284152030945,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.991069495677948,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.9906479716300964,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.9900581240653992,shuffle,SH AH F AH L,SH AH F AH L D
0.9882357716560364,giggle,G IH G AH L,G IH G AH L D
0.9863045811653137,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.9835757613182068,structure,S T R AH K CH ER,S T R AH K CH ER D
0.9834808707237244,paddle,P AE D AH L,P AE D AH L D
0.9755963683128357,divulge,D IH V AH L JH,D IH V AH L JH D
0.9744893908500671,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.9736714959144592,struggle,S T R AH G AH L,S T R AH G AH L D
0.9718961119651794,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.9718286395072937,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.9696653485298157,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.9683720469474792,patent,P AE T AH N T,P AE T AH N T IH D
0.9682103991508484,shuttle,SH AH T AH L,SH AH T AH L D
0.9621235728263855,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.9618186354637146,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.95820552110672,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.9581708312034607,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.9572779536247253,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.9569081664085388,shackle,SH AE K AH L,SH AE K AH L D
0.9549944996833801,orphan,AO R F AH N,AO R F AH N D
0.9538962244987488,shovel,SH AH V AH L,SH AH V AH L D
0.9527743458747864,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.9524568915367126,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.9488856196403503,massacre,M AE S AH K ER,M AE S AH K ER D
0.9477943778038025,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.9461371302604675,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.9364368319511414,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.9324902892112732,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.9319109320640564,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.9307087063789368,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.924258291721344,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.9211942553520203,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.9209997057914734,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.9189414381980896,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.9170464873313904,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.9155600666999817,forest,F AO R AH S T,F AO R AH S T AH D
0.9132389426231384,refund,R IH F AH N D,R IH F AH N D IH D
0.9005306363105774,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.9005306363105774,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.8992363810539246,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.8971654772758484,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.894635021686554,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.8940063714981079,indulge,IH N D AH L JH,IH N D AH L JH D
0.8848031163215637,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.8802419304847717,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.8802419304847717,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.8787413835525513,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.8728905320167542,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.8721200823783875,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.8661200404167175,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.8543643355369568,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.846332848072052,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.8420737385749817,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.8410959839820862,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.8399186730384827,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.8303362727165222,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.828355610370636,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.8262601494789124,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.8172462582588196,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.8044806122779846,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.7651097178459167,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.740140974521637,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.7390540242195129,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.7120161652565002,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.6981423497200012,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.6838483214378357,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.6811381578445435,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.6562886238098145,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.645588219165802,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.6264582276344299,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.5007980465888977,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.4916936159133911,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.34005606174468994,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.31623905897140503,ooze,UW Z,UW Z D
0.1975012719631195,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.15449225902557373,displace,D IH S P L EY S,D IH S P L EY S T
0.14695551991462708,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.10215797275304794,comply,K AH M P L AY,K AH M P L AY D
0.07408127933740616,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.06552606076002121,decipher,D IH S AY F ER,D IH S AY F ER D
0.0641879066824913,outbid,AW T B IH D,AW T B IH D
0.061814211308956146,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.03790625184774399,airlift,EH R L IH F T,EH R L IH F T IH D
0.03465031832456589,machine,M AH SH IY N,M AH SH IY N D
0.02481948584318161,text,T EH K S T,T EH K S T IH D
0.023165099322795868,jab,JH AE B,JH AE B D
0.022137872874736786,escape,IH S K EY P,IH S K EY P T
0.02021276205778122,permit,P ER M IH T,P ER M IH T IH D
0.01631670445203781,advise,AE D V AY Z,AE D V AY Z D
0.014478005468845367,repeal,R IH P IY L,R IH P IY L D
0.013129040598869324,judge,JH AH JH,JH AH JH D
0.011877261102199554,admit,AH D M IH T,AH D M IH T IH D
0.011482186615467072,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.010033898055553436,boom,B UW M,B UW M D
0.007436476647853851,outsell,AW T S EH L,AW T S OW L D
0.0058294907212257385,tool,T UW L,T UW L D
0.0008260533213615417,addict,AH D IH K T,AH D IH K T IH D
