activation,lemma,present_phones,past_phones
0.09610237181186676,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.09035047888755798,overbuy,OW V ER B AY,OW V ER B AO T
0.08912818133831024,chuck,CH AH K,CH AH K T
0.08887714147567749,excise,EH K S AY S,EH K S AY Z D
0.08357487618923187,muster,M AH S T ER,M AH S T ER D
0.08190101385116577,nuance,N UW AA N S,N UW AA N S T
0.0815093070268631,recess,R IH S EH S,R IH S EH S T
0.08136861026287079,home,HH OW M,HH OW M D
0.08093090355396271,unset,AH N S EH T,AH N S EH T
0.08045220375061035,nail,N EY L,N EY L D
0.07991589605808258,filter,F IH L T ER,F IH L T ER D
0.07683990895748138,repair,R IH P EH R,R IH P EH R D
0.07633890211582184,notice,N OW T AH S,N OW T AH S T
0.07604217529296875,inhale,IH N HH EY L,IH N HH EY L D
0.07518894970417023,release,R IY L IY S,R IY L IY S T
0.0676417350769043,engage,EH N G EY JH,EH N G EY JH D
0.06473352015018463,yoke,Y OW K,Y OW K T
0.06410373747348785,surpass,S ER P AE S,S ER P AE S T
0.05961863696575165,dope,D OW P,D OW P T
0.059028491377830505,entice,IH N T AY S,IH N T AY S T
0.05649144947528839,nick,N IH K,N IH K T
0.05608785152435303,police,P AH L IY S,P AH L IY S T
0.052686601877212524,outsize,AW T S AY Z,AW T S AY Z D
0.04911692440509796,invade,IH N V EY D,IH N V EY D AH D
0.04877196252346039,hunker,HH AH NG K ER,HH AH NG K ER D
0.04807119071483612,remove,R IY M UW V,R IY M UW V D
0.04773528873920441,dome,D OW M,D OW M D
0.045833244919776917,espouse,IH S P AW Z,IH S P AW Z D
0.04492676258087158,admit,AH D M IH T,AH D M IH T IH D
0.04430496692657471,drab,D R AE B,D R AE B D
0.04196496307849884,desire,D IH Z AY ER,D IH Z AY ER D
0.03610852360725403,chime,CH AY M,CH AY M D
0.0359920859336853,vacate,V EY K EY T,V EY K EY T IH D
0.02675779163837433,insure,IH N SH UH R,IH N SH UH R D
0.02092111110687256,negate,N IH G EY T,N IY G EY T IH D
0.01963244378566742,rope,R OW P,R OW P T
0.00928296148777008,value,V AE L Y UW,V AE L Y UW D
0.0033959895372390747,decease,D IH S IY S,D IH S IY S T
