activation,lemma,present_phones,past_phones
0.23919853568077087,trot,T R AA T,T R AA T IH D
0.23836064338684082,tap,T AE P,T AE P T
0.23787879943847656,tout,T AW T,T AW T IH D
0.23640307784080505,telex,T EH L EH K S,T EH L EH K S T
0.23516961932182312,tamper,T AE M P ER,T AE M P ER D
0.2306360900402069,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.2306024432182312,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.22832408547401428,taste,T EY S T,T EY S T IH D
0.22597095370292664,tick,T IH K,T IH K T
0.22355332970619202,tailor,T EY L ER,T EY L ER D
0.2228514552116394,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.2217567265033722,testify,T EH S T AH F AY,T EH S T AH F AY D
0.21967598795890808,take,T EY K,T UH K
0.21524882316589355,trend,T R EH N D,T R EH N D IH D
0.21497860550880432,traverse,T R AE V ER S,T R AE V ER S T
0.21475419402122498,tread,T R EH D,T R AA D
0.21359822154045105,tongue,T AH NG,T AH NG D
0.21199095249176025,trade,T R EY D,T R EY D IH D
0.21178683638572693,tinge,T IH N JH,T IH NG D
0.21157550811767578,train,T R EY N,T R EY N D
0.21078714728355408,tether,T EH DH ER,T EH DH ER D
0.1873507797718048,tuck,T AH K,T AH K T
0.1873123049736023,tweak,T W IY K,T W IY K T
0.18707236647605896,twist,T W IH S T,T W IH S T IH D
0.18655580282211304,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.18563923239707947,trudge,T R AH JH,T R AH JH D
0.18539899587631226,trick,T R IH K,T R IH K T
0.18186050653457642,trap,T R AE P,T R AE P T
0.180325448513031,trounce,T R AW N S,T R AW N S T
0.17925232648849487,taper,T EY P ER,T EY P ER D
0.1780727505683899,tie,T AY,T AY D
0.1724126636981964,tack,T AE K,T AE K T
0.17221903800964355,trace,T R EY S,T R EY S T
0.1705574095249176,toggle,T AA G AH L,T AA G AH L D
0.16830769181251526,target,T AA R G AH T,T AA R G AH T IH D
0.16793692111968994,trail,T R EY L,T R EY L D
0.16119682788848877,truck,T R AH K,T R AH K T
0.16054725646972656,tinker,T IH NG K ER,T IH NG K ER D
0.15468454360961914,texture,T EH K S CH ER,T EH K S CH ER D
0.15185090899467468,teeter,T IY T ER,T IY T ER D
0.13742849230766296,treasure,T R EH ZH ER,T R EH ZH ER D
0.13482365012168884,trim,T R IH M,T R IH M D
0.13467276096343994,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.13304352760314941,total,T OW T AH L,T OW T AH L D
0.12841227650642395,task,T AE S K,T AE S K T
0.12550020217895508,travel,T R AE V AH L,T R AE V AH L D
0.12485500425100327,tax,T AE K S,T AE K S T
0.11996374279260635,text,T EH K S T,T EH K S T IH D
0.11518878489732742,topple,T AA P AH L,T AA P AH L D
0.11271101981401443,tussle,T AH S AH L,T AH S AH L D
0.11002541333436966,trek,T R EH K,T R EH K T
0.10984007269144058,tattoo,T AE T UW,T AE T UW D
0.10302159935235977,trash,T R AE SH,T R AE SH T
0.10166478902101517,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.0999666228890419,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.09715624898672104,tank,T AE NG K,T AE NG K T
0.0901745930314064,triple,T R IH P AH L,T R IH P AH L D
0.08875284343957901,terrify,T EH R AH F AY,T EH R AH F AY D
0.08367792516946793,proofread,P R UW F R IY D,P R UW F R IY D
0.0822392925620079,tangle,T AE NG G AH L,T AE NG G AH L D
0.07561744004487991,tickle,T IH K AH L,T IH K AH L D
0.07098064571619034,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.06941721588373184,tatter,T AE T ER,T AE T ER D
0.06863858550786972,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.06018947809934616,taxi,T AE K S IY,T AE K S IY D
0.034474022686481476,require,R IY K W AY ER,R IY K W AY ER D
0.02634512633085251,overwrite,OW V ER R AY T,OW V ER R OW T
0.02227623015642166,retry,R IY T R AY,R IY T R AY D
0.014428891241550446,tattle,T AE T AH L,T AE T AH L D
0.014003105461597443,purge,P ER JH,P ER JH D
0.013085894286632538,reunite,R IY UW N AY T,R IY UW N AY T IH D
