activation,lemma,present_phones,past_phones
1.2984980344772339,soil,S OY L,S OY L D
1.2981361150741577,yield,Y IY L D,Y IY L D IH D
1.2976526021957397,mill,M IH L,M IH L D
1.2975276708602905,maul,M AO L,M AO L D
1.2974740266799927,pillory,P IH L ER IY,P IH L ER IY D
1.2969132661819458,roll,R OW L,R OW L D
1.2968039512634277,applaud,AH P L AO D,AH P L AO D IH D
1.2966879606246948,gild,G IH L D,G IH L D IH D
1.296675443649292,splice,S P L AY S,S P L AY S T
1.296552300453186,hull,HH AH L,HH AH L D
1.2965182065963745,inlay,IH N L EY,IH N L EY D
1.2964377403259277,haul,HH AO L,HH AO L D
1.2961288690567017,pillar,P IH L ER,P IH L ER D
1.2960423231124878,salary,S AE L ER IY,S AE L ER IY D
1.2960065603256226,curl,K ER L,K ER L D
1.295460820198059,halt,HH AO L T,HH AO L T AH D
1.2954233884811401,wallow,W AA L OW,W AA L OW D
1.2951736450195312,rule,R UW L,R UW L D
1.295129418373108,deal,D IY L,D EH L T
1.2941313982009888,pilot,P AY L AH T,P AY L AH T IH D
1.2940806150436401,kill,K IH L,K IH L D
1.2938982248306274,railroad,R EY L R OW D,R EY L R OW D IH D
1.2938811779022217,pollute,P AH L UW T,P AH L UW T IH D
1.293749451637268,follow,F AA L OW,F AA L OW D
1.2937408685684204,tool,T UW L,T UW L D
1.293639063835144,help,HH EH L P,HH EH L P T
1.2929621934890747,pelt,P EH L T,P EH L T IH D
1.2926925420761108,apply,AH P L AY,AH P L AY D
1.291643738746643,poll,P OW L,P OW L D
1.2909595966339111,howl,HH AW L,HH AW L D
1.2905253171920776,mull,M AH L,M AH L D
1.2894418239593506,boil,B OY L,B OY L D
1.2893611192703247,inlet,IH N L EH T,IH N L EH T
1.2889717817306519,wheel,W IY L,W IY L D
1.2888795137405396,solve,S AA L V,S AA L V D
1.288690447807312,veil,V EY L,V EY L D
1.2886337041854858,split,S P L IH T,S P L IH T
1.2884613275527954,bowl,B OW L,B OW L D
1.2881886959075928,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.288174033164978,shelve,SH EH L V,SH EH L V D
1.2878979444503784,tail,T EY L,T EY L D
1.2876238822937012,jelly,JH EH L IY,JH EH L IY D
1.2874293327331543,gulp,G AH L P,G AH L P T
1.2873163223266602,fell,F EH L,F EH L D
1.2871145009994507,vilify,V IH L IH F AY,V IH L AH F AY D
1.2870867252349854,hole,HH OW L,HH OW L D
1.2864173650741577,pale,P EY L,P EY L D
1.2861887216567993,mail,M EY L,M EY L D
1.2857098579406738,bill,B IH L,B IH L D
1.2855411767959595,dilate,D AY L EY T,D AY L EY T IH D
1.285332202911377,relish,R EH L IH SH,R EH L IH SH T
1.2849992513656616,splurge,S P L ER JH,S P L ER JH D
1.2849754095077515,mellow,M EH L OW,M EH L OW D
1.284673810005188,feel,F IY L,F EH L T
1.2845792770385742,sully,S AH L IY,S AH L IY D
1.2845627069473267,reel,R IY L,R IY L D
1.2839051485061646,bellow,B EH L OW,B EH L OW D
1.2839009761810303,rail,R EY L,R EY L D
1.2835136651992798,delouse,D IY L AW Z,D IY L AW Z D
1.2833187580108643,ball,B AO L,B AO L D
1.2833187580108643,bawl,B AO L,B AO L D
1.2831271886825562,call,K AO L,K AO L D
1.2829389572143555,dole,D OW L,D OW L D
1.2829269170761108,dilute,D AY L UW T,D AY L UW T AH D
1.2827930450439453,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.2827000617980957,enlist,EH N L IH S T,EH N L IH S T IH D
1.2825685739517212,pillage,P IH L IH JH,P IH L IH JH D
1.282378077507019,billow,B IH L OW,B IH L OW D
1.2821471691131592,tile,T AY L,T AY L D
1.2819926738739014,police,P AH L IY S,P AH L IY S T
1.2819114923477173,upload,AH P L OW D,AH P L OW D IH D
1.2816245555877686,foil,F OY L,F OY L D
1.2814546823501587,collude,K AH L UW D,K AH L UW D IH D
1.2813605070114136,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.2813302278518677,delve,D EH L V,D EH L V D
1.2811022996902466,pile,P AY L,P AY L D
1.2809081077575684,shell,SH EH L,SH EH L D
1.2808502912521362,kneel,N IY L,N EH L T
1.2801721096038818,build,B IH L D,B IH L T
1.2800236940383911,melt,M EH L T,M EH L T AH D
1.2790555953979492,outlive,AW T L IH V,AW T L IH V D
1.2786345481872559,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.2783936262130737,nail,N EY L,N EY L D
1.2782896757125854,coole,K UW L,K UW L D
1.2781733274459839,delete,D IH L IY T,D IH L IY T AH D
1.2779821157455444,whirl,W ER L,W ER L D
1.277753233909607,relive,R IY L IH V,R IY L IH V D
1.277725100517273,waylay,W EY L EY,W EY L EY D
1.277293086051941,mulch,M AH L CH,M AH L CH T
1.2772599458694458,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.2771960496902466,cull,K AH L,K AH L D
1.2771307229995728,wail,W EY L,W EY L D
1.2768784761428833,eclipse,IH K L IH P S,IH K L IH P S T
1.2761012315750122,fill,F IH L,F IH L D
1.2753134965896606,gallop,G AE L AH P,G AE L AH P T
1.2749922275543213,relay,R IY L EY,R IY L EY D
1.2749146223068237,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.2748628854751587,bail,B EY L,B EY L D
1.2747581005096436,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.2734861373901367,weld,W EH L D,W EH L D IH D
1.2729976177215576,jolt,JH OW L T,JH OW L T IH D
1.2729942798614502,rile,R AY L,R AY L D
1.2729504108428955,belt,B EH L T,B EH L T AH D
1.2726995944976807,dally,D AE L IY,D AE L IY D
1.2719017267227173,fool,F UW L,F UW L D
1.2717351913452148,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.2715109586715698,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.2712277173995972,filter,F IH L T ER,F IH L T ER D
1.2710274457931519,silence,S AY L AH N S,S AY L AH N S T
1.270645260810852,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.2704322338104248,release,R IY L IY S,R IY L IY S T
1.270371437072754,fillet,F AH L EY,F IH L AH T IH D
1.2698588371276855,splash,S P L AE SH,S P L AE SH T
1.2685034275054932,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.268153429031372,foul,F AW L,F AW L D
1.2680927515029907,bolt,B OW L T,B OW L T AH D
1.2679592370986938,enlarge,EH N L AA R JH,EH N L AA R JH D
1.2676738500595093,polish,P AA L IH SH,P AA L IH SH T
1.2675436735153198,uplink,AH P L IH NG K,UW P L IH NG K D
1.2666922807693481,value,V AE L Y UW,V AE L Y UW D
1.2666563987731934,belch,B EH L CH,B EH L CH T
1.2663880586624146,tailor,T EY L ER,T EY L ER D
1.266310691833496,bolster,B OW L S T ER,B OW L S T ER D
1.26614511013031,relax,R IH L AE K S,R IH L AE K S T
1.2661429643630981,believe,B IH L IY V,B IH L IY V D
1.265839695930481,bely,B AH L AY,B IH L AY D
1.2653971910476685,reload,R IY L OW D,R IY L OW D IH D
1.2648528814315796,telex,T EH L EH K S,T EH L EH K S T
1.264102578163147,salvage,S AE L V AH JH,S AE L V IH JH D
1.2638264894485474,filch,F IH L CH,F IH L CH T
1.2637056112289429,rally,R AE L IY,R AE L IY D
1.2636343240737915,shield,SH IY L D,SH IY L D IH D
1.2634468078613281,field,F IY L D,F IY L D IH D
1.2634390592575073,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.2626957893371582,vault,V AO L T,V AO L T IH D
1.262458324432373,rely,R IH L AY,R IH L AY D
1.2618145942687988,file,F AY L,F AY L D
1.2614799737930298,relate,R IH L EY T,R IH L EY T IH D
1.2613656520843506,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.2606871128082275,belly,B EH L IY,B EH L IY D
1.2597461938858032,fail,F EY L,F EY L D
1.2597461938858032,faile,F EY L,F EY L D
1.259374976158142,balloon,B AH L UW N,B AH L UW N D
1.2593108415603638,wall,W AO L,W AO L D
1.2588099241256714,delude,D IH L UW D,D IH L UW D IH D
1.2581701278686523,relapse,R IY L AE P S,R IY L AE P S T
1.2555562257766724,bully,B UH L IY,B UH L IY D
1.2555255889892578,welcome,W EH L K AH M,W EH L K AH M D
1.2553000450134277,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.2541052103042603,fold,F OW L D,F OW L D AH D
1.2538378238677979,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.2534974813461304,nullify,N AH L AH F AY,N AH L AH F AY D
1.2527985572814941,splinter,S P L IH N T ER,S P L IH N T ER D
1.2520993947982788,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.2512335777282715,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.251113772392273,relieve,R IH L IY V,R IH L IY V D
1.2499914169311523,unleash,AH N L IY SH,AH N L IY SH T
1.249925971031189,oblige,AH B L AY JH,AH B L AY JH D
1.2491471767425537,relent,R IH L EH N T,R IH L EH N T IH D
1.2486904859542847,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.24764084815979,uplift,AH P L IH F T,AH P L IH F T IH D
1.2472425699234009,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.2468997240066528,outlaw,AW T L AO,AW T L AO D
1.246652603149414,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.2463666200637817,sulk,S AH L K,S AH L K T
1.245304822921753,culture,K AH L CH ER,K AH L CH ER D
1.2426146268844604,fall,F AO L,F EH L
1.2418959140777588,outline,AW T L AY N,AW T L AY N D
1.2393079996109009,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.2377554178237915,fulfil,F UH L F IH L,F UH L F IH L D
1.237622618675232,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.2371267080307007,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.2363477945327759,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.23593008518219,mollify,M AA L AH F AY,M AA L AH F AY D
1.232947826385498,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.232088327407837,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.229875922203064,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.2260403633117676,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.2259435653686523,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.222375750541687,bilk,B IH L K,B IH L K T
1.221779704093933,relaunch,R IY L AO N CH,R IY L AO N CH T
1.2214998006820679,fault,F AO L T,F AO L T IH D
1.2165025472640991,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.2098416090011597,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.2084953784942627,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.2044464349746704,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.2037748098373413,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.2023762464523315,shoulder,SH OW L D ER,SH OW L D ER D
1.198869228363037,relend,R IY L EH N D,R IH L EH N T
1.1939254999160767,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.189430594444275,shelter,SH EH L T ER,SH EH L T ER D
1.1826406717300415,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.1726576089859009,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.1613532304763794,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.1546086072921753,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.137956976890564,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.1199321746826172,airlift,EH R L IH F T,EH R L IH F T IH D
1.0085338354110718,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.993963897228241,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.981975257396698,bulge,B AH L JH,B AH L JH D
0.9557207226753235,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.8957701325416565,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.8721928000450134,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.7638221383094788,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.7336072325706482,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.7333329916000366,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
0.4786345362663269,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.09346045553684235,awe,AA,AO D
0.03466154634952545,owe,OW,OW D
0.01325748860836029,equate,IH K W EY T,IH K W EY T IH D
0.00640241801738739,ski,S K IY,S K IY D
0.005400702357292175,stink,S T IH NG K,S T AE NG K
