activation,lemma,present_phones,past_phones
1.2733211517333984,vary,V EH R IY,V EH R IY D
1.2730414867401123,beseech,B IY S IY CH,B IY S IY CH T
1.2725563049316406,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.2721457481384277,squeak,S K W IY K,S K W IY K T
1.2716827392578125,weary,W IH R IY,W IH R IY D
1.271524429321289,muddy,M AH D IY,M AH D IY D
1.2707592248916626,body,B AA D IY,B AA D IY D
1.27069890499115,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.2697793245315552,copy,K AA P IY,K AA P IY D
1.2695152759552002,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.2694021463394165,flurry,F L ER IY,F L ER IY D
1.2679953575134277,squeeze,S K W IY Z,S K W IY Z D
1.2678415775299072,belly,B EH L IY,B EH L IY D
1.266204833984375,jelly,JH EH L IY,JH EH L IY D
1.265961766242981,repeal,R IH P IY L,R IH P IY L D
1.265398621559143,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.2649283409118652,decease,D IH S IY S,D IH S IY S T
1.2636311054229736,endear,EH N D IY R,EH N D IY R D
1.2559219598770142,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.2525606155395508,delete,D IH L IY T,D IH L IY T AH D
1.2434202432632446,envy,EH N V IY,EH N V IY D
1.2299799919128418,fatigue,F AH T IY G,F AH T IY G D
1.1928484439849854,ante,AE N T IY,AE N T IH D
1.1846364736557007,repeat,R IH P IY T,R IH P IY T IH D
1.1506305932998657,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.1312577724456787,lobby,L AA B IY,L AA B IY D
1.1169302463531494,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.115235447883606,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.0877456665039062,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
1.0318596363067627,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.9279761910438538,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.8514876961708069,tally,T AE L IY,T AE L IY D
0.8264780640602112,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.09955563396215439,barrage,B ER AA ZH,B ER AA ZH D
0.046202026307582855,cohere,K OW HH IH R,K OW HH IH R D
0.02826305478811264,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.017743997275829315,party,P AA R T IY,P AA R T IY D
0.006947077810764313,skew,S K Y UW,S K Y UW D
0.0026161298155784607,waylay,W EY L EY,W EY L EY D
0.0008756443858146667,pillory,P IH L ER IY,P IH L ER IY D
