activation,lemma,present_phones,past_phones
0.662975549697876,quit,K W IH T,K W IH T
0.6590616106987,curve,K ER V,K ER V D
0.633344829082489,clock,K L AA K,K L AA K T
0.6230258941650391,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.6150171756744385,creak,K R IY K,K R IY K T
0.6146066784858704,question,K W EH S CH AH N,K W EH S CH AH N D
0.6082174777984619,cue,K Y UW,K Y UW D
0.6062628030776978,clean,K L IY N,K L IY N D
0.6010366678237915,cockey,K AA K IY,K AA K AY D
0.5964182019233704,quip,K W IH P,K W IH P T
0.5803167223930359,copy,K AA P IY,K AA P IY D
0.5592078566551208,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.5405171513557434,cave,K EY V,K EY V D
0.5398148894309998,quaver,K W EY V ER,K W EY V ER D
0.5364378094673157,click,K L IH K,K L IH K T
0.5314425230026245,clue,K L UW,K L UW D
0.5300582051277161,carve,K AA R V,K AA R V D
0.5295647382736206,club,K L AH B,K L AH B D
0.5293330550193787,coerce,K OW ER S,K OW ER S T
0.5172377824783325,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.5077149868011475,clot,K L AA T,K L AA T AH D
0.4976804256439209,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.4954339861869812,crab,K R AE B,K R AE B D
0.48171335458755493,clear,K L IH R,K L IH R D
0.48019272089004517,curse,K ER S,K ER S T
0.4734680652618408,cost,K AA S T,K AA S T
0.4671594500541687,claw,K L AO,K L AO D
0.4670504927635193,clutch,K L AH CH,K L AH CH T
0.46646636724472046,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.4631344676017761,creep,K R IY P,K R EH P T
0.4570152759552002,class,K L AE S,K L AE S T
0.45632225275039673,card,K AA R D,K AA R D IH D
0.4557860493659973,crop,K R AA P,K R AA P T
0.43345463275909424,clad,K L AE D,K L AE D
0.4301169514656067,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.42928069829940796,curl,K ER L,K ER L D
0.42643994092941284,crow,K R OW,K R OW D
0.4223331809043884,crumble,K R AH M B AH L,K R AH M B AH L D
0.4180520176887512,crush,K R AH SH,K R AH SH T
0.4162500500679016,cling,K L IH NG,K L AH NG
0.4148302674293518,cram,K R AE M,K R AE M D
0.4112970232963562,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.40745359659194946,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.40582555532455444,coax,K OW K S,K OW K S T
0.3978962302207947,curry,K AH R IY,K ER IY D
0.39696985483169556,caddie,K AE D IY,K AE D IY D
0.39696985483169556,caddy,K AE D IY,K AE D IY D
0.39589303731918335,cow,K AW,K AW D
0.3946337103843689,crash,K R AE SH,K R AE SH T
0.3942512273788452,clam,K L AE M,K L AE M D
0.3917364478111267,clash,K L AE SH,K L AE SH T
0.38859063386917114,cut,K AH T,K AH T
0.3853222727775574,cough,K AA F,K AO F T
0.3774693012237549,clip,K L IH P,K L IH P T
0.36744755506515503,cart,K AA R T,K AA R T IH D
0.35669809579849243,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.350347101688385,count,K AW N T,K AW N T IH D
0.34075313806533813,query,K W IY R IY,K W IH R IY D
0.33919960260391235,cape,K EY P,K EY P T
0.3339052200317383,court,K AO R T,K AO R T IH D
0.3296979069709778,kiss,K IH S,K IH S T
0.3260989785194397,canoe,K AH N UW,K AH N UW D
0.3248061537742615,cake,K EY K,K EY K T
0.3211371898651123,coast,K OW S T,K OW S T IH D
0.3124927878379822,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.3124927878379822,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.3084520697593689,cock,K AA K,K AA K T
0.30755382776260376,cop,K AA P,K AA P T
0.3067420721054077,cuff,K AH F,K AH F T
0.3040093779563904,cause,K AA Z,K AA Z D
0.30235356092453003,cast,K AE S T,K AE S T
0.29981011152267456,clap,K L AE P,K L AE P T
0.2995993494987488,coiffe,K OY F,K OY F T
0.2963385581970215,carry,K AE R IY,K AE R IY D
0.29604023694992065,couch,K AW CH,K AW CH T
0.2910063862800598,quilt,K W IH L T,K W IH L T IH D
0.28667378425598145,kick,K IH K,K IH K T
0.28642457723617554,kill,K IH L,K IH L D
0.2850232720375061,cage,K EY JH,K EY JH D
0.2719346880912781,kid,K IH D,K IH D IH D
0.270754873752594,cuss,K AH S,K AH S T
0.2642475366592407,cook,K UH K,K UH K T
0.2639504075050354,confide,K AH N F AY D,K AH N F AY D IH D
0.2602694630622864,coauthor,K OW AA TH ER,K OW AA TH ER D
0.2518842816352844,coo,K UW,K UW D
0.24688678979873657,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.24299201369285583,call,K AO L,K AO L D
0.2425628900527954,curtail,K ER T EY L,K ER T EY L D
0.22276389598846436,cull,K AH L,K AH L D
0.22016504406929016,coil,K OY L,K OY L D
0.21423977613449097,curb,K ER B,K ER B D
0.21111512184143066,capsize,K AE P S AY Z,K AE P S AY Z D
0.20944815874099731,cache,K AE SH,K AE SH T
0.20944815874099731,cash,K AE SH,K AE SH T
0.20006829500198364,coop,K UW P,K UW P T
0.1991758942604065,climb,K L AY M,K L AY M D
0.1985098123550415,come,K AH M,K EY M
0.1985098123550415,cum,K AH M,K EY M
0.1894495189189911,commend,K AH M EH N D,K AH M EH N D IH D
0.18927907943725586,collide,K AH L AY D,K AH L AY D IH D
0.18003401160240173,shiver,SH IH V ER,SH IH V ER D
0.1756260097026825,clog,K L AA G,K L AO G D
0.1707460880279541,curate,K Y UH R AH T,K Y UH R EY T IH D
0.16971898078918457,comment,K AA M EH N T,K AA M EH N T AH D
0.16847077012062073,coole,K UW L,K UW L D
0.16803061962127686,cane,K EY N,K EY N D
0.16679608821868896,closet,K L AA Z AH T,K L AA Z AH T IH D
0.1615501046180725,crochet,K R OW SH EY,K R OW SH EY D
0.1542888581752777,con,K AA N,K AA N D
0.1542888581752777,conn,K AA N,K AA N D
0.1379239857196808,cope,K OW P,K OW P T
0.13171899318695068,cap,K AE P,K AE P T
0.12359562516212463,commute,K AH M Y UW T,K AH M Y UW T IH D
0.11788547039031982,code,K OW D,K OW D IH D
0.11595788598060608,key,K IY,K IY D
0.11170288920402527,coach,K OW CH,K OW CH T
0.1095254123210907,comb,K OW M,K OW M D
0.10501530766487122,crater,K R EY T ER,K R EY T ER D
0.10440471768379211,cremate,K R IY M EY T,K R IY M EY T IH D
0.10071483254432678,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.09962880611419678,costume,K AA S T UW M,K AO S T UW M D
0.09942150115966797,catch,K AE CH,K AA T
0.07822656631469727,cliche,K L IY SH EY,K L IY SH EY D
0.07463240623474121,combine,K AA M B AY N,K AH M B AY N D
0.06424388289451599,cleanse,K L EH N Z,K L EH N Z D
0.06206667423248291,keep,K IY P,K EH P T
0.05731624364852905,cascade,K AE S K EY D,K AE S K EY D IH D
0.02788633108139038,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.027741312980651855,create,K R IY EY T,K R IY EY T AH D
0.021379590034484863,conjure,K AA N JH ER,K AA N JH ER D
0.009907424449920654,glower,G L AW ER,G L AW ER D
