activation,lemma,present_phones,past_phones
0.901421308517456,slump,S L AH M P,S L AH M P T
0.9010114669799805,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.9008901119232178,reassess,R IY AH S EH S,R IY AH S EH S T
0.9006168842315674,open,OW P AH N,OW P AH N D
0.9002978801727295,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.8993436098098755,ossify,AA S AH F AY,AA S AH F AY D
0.8985718488693237,scuff,S K AH F,S K AH F T
0.8979811668395996,study,S T AH D IY,S T AH D IY D
0.8975894451141357,stump,S T AH M P,S T AH M P T
0.8975048065185547,shrug,SH R AH G,SH R AH G D
0.8965252637863159,trump,T R AH M P,T R AH M P T
0.8960205912590027,thrust,TH R AH S T,TH R AH S T
0.8957221508026123,deify,D IY AH F AY,D IY AH F AY D
0.8956294059753418,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.8951603174209595,prefer,P R AH F ER,P R AH F ER D
0.8951589465141296,brush,B R AH SH,B R AH SH T
0.8939225673675537,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.8939074277877808,crumble,K R AH M B AH L,K R AH M B AH L D
0.8936084508895874,bloody,B L AH D IY,B L AH D IY D
0.8935591578483582,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.8931864500045776,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.8930976390838623,trudge,T R AH JH,T R AH JH D
0.8926571607589722,realise,R IY AH L AY Z,R IY AH L AY Z D
0.8926571607589722,realize,R IY AH L AY Z,R IY AH L AY Z D
0.892051637172699,trouble,T R AH B AH L,T R AH B AH L D
0.891781210899353,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.8911982774734497,voyage,V OY AH JH,V OY AH JH D
0.891144871711731,reassume,R IY AH S UW M,R IY AH S UW M D
0.8907686471939087,propel,P R AH P EH L,P R AH P EH L D
0.8906357288360596,stucco,S T AH K OW,S T AH K OW D
0.8904134035110474,stumble,S T AH M B AH L,S T AH M B AH L D
0.8899662494659424,profess,P R AH F EH S,P R AH F EH S T
0.8884028792381287,smudge,S M AH JH,S M AH JH D
0.8883762359619141,bluff,B L AH F,B L AH F T
0.8882253170013428,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.8879865407943726,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.8879257440567017,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.8878415822982788,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.8869731426239014,plunge,P L AH N JH,P L AH N JH D
0.8866412043571472,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.8864820003509521,blunt,B L AH N T,B L AH N T AH D
0.8859864473342896,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.8848479986190796,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.8843882083892822,sculpt,S K AH L P T,S K AH L P T IH D
0.8833867311477661,provoke,P R AH V OW K,P R AH V OW K T
0.8831498622894287,scuffle,S K AH F AH L,S K AH F AH L D
0.8810770511627197,violate,V AY AH L EY T,V AY AH L EY T IH D
0.8807665109634399,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.8801294565200806,sponge,S P AH N JH,S P AH N JH D
0.8799563050270081,fluff,F L AH F,F L AH F T
0.8796463012695312,scuttle,S K AH T AH L,S K AH T AH L D
0.8777875304222107,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.876763105392456,drub,D R AH B,D R AH B D
0.8756287693977356,smother,S M AH DH ER,S M AH DH ER D
0.8739689588546753,pluck,P L AH K,P L AH K T
0.8734941482543945,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.873265266418457,blush,B L AH SH,B L AH SH T
0.8728518486022949,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.8727689981460571,flush,F L AH SH,F L AH SH T
0.8719806671142578,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.8711228966712952,fluster,F L AH S T ER,F L AH S T ER D
0.8676598072052002,snuggle,S N AH G AH L,S N AH G AH L D
0.8672109842300415,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.8643844723701477,trundle,T R AH N D AH L,T R AH N D AH L D
0.8636084794998169,critique,K R AH T IY K,K R IH T IY K T
0.8626420497894287,animate,AE N AH M AH T,AE N AH M EY T IH D
0.8600190877914429,produce,P R AH D UW S,P R AH D UW S T
0.8521263599395752,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.8510167002677917,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.8503296375274658,crunch,K R AH N CH,K R AH N CH T
0.8487448692321777,plummet,P L AH M AH T,P L AH M AH T IH D
0.8467643857002258,crumple,K R AH M P AH L,K R AH M P AH L D
0.8465396761894226,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.8413674831390381,blunder,B L AH N D ER,B L AH N D ER D
0.8354377746582031,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.8263521194458008,flummox,F L AH M AO K S,F L AH M AO K S T
0.8188456892967224,pronounce,P R AH N AW N S,P R AH N AW N S T
0.8092271089553833,able,EY B AH L,EY B AH L D
0.7991944551467896,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.7984200716018677,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.7685471773147583,clutch,K L AH CH,K L AH CH T
0.7654100060462952,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.7518067955970764,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.7266820669174194,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.6742856502532959,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.6497012376785278,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.4682124853134155,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.459126353263855,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.10703037679195404,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.007655799388885498,email,IY M EY L,IY M EY L D
