activation,lemma,present_phones,past_phones
1.0988500118255615,season,S IY Z AH N,S IY Z AH N D
1.0917319059371948,pattern,P AE T ER N,P AE T ER N D
1.0890005826950073,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.088868260383606,machine,M AH SH IY N,M AH SH IY N D
1.0883547067642212,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
1.085681676864624,unwind,AH N W AY N D,AH N W AW N D
1.0851041078567505,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.0817514657974243,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.0815894603729248,intone,IH N T OW N,IH N T OW N D
1.081128478050232,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.0808894634246826,relend,R IY L EH N D,R IH L EH N T
1.0806126594543457,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.0785260200500488,intern,IH N T ER N,IH N T ER N D
1.0776581764221191,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.077418565750122,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.0766395330429077,lament,L AH M EH N T,L AH M EH N T IH D
1.0765644311904907,return,R IH T ER N,R IH T ER N D
1.0749412775039673,chicken,CH IH K AH N,CH IH K AH N D
1.0729871988296509,outrun,AW T R AH N,AW T R AE N
1.0729020833969116,demean,D IH M IY N,D IH M IY N D
1.07272469997406,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.0723872184753418,beckon,B EH K AH N,B EH K AH N D
1.0717439651489258,relent,R IH L EH N T,R IH L EH N T IH D
1.0716849565505981,foment,F OW M EH N T,F OW M EH N T IH D
1.0715992450714111,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.070651650428772,impound,IH M P AW N D,IH M P AW N D IH D
1.070051670074463,refine,R AH F AY N,R AH F AY N D
1.0692375898361206,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.068621039390564,orphan,AO R F AH N,AO R F AH N D
1.0683300495147705,resend,R IH Z EH N D,R IH Z EH N T
1.0680534839630127,affront,AH F R AH N T,AH F R AH N T IH D
1.0673075914382935,summons,S AH M AH N Z,S AH M AH N Z D
1.066248893737793,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.0658293962478638,comment,K AA M EH N T,K AA M EH N T AH D
1.0643523931503296,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.0638245344161987,enhance,EH N HH AE N S,EH N HH AE N S T
1.0629370212554932,partner,P AA R T N ER,P AA R T N ER D
1.0625396966934204,burden,B ER D AH N,B ER D AH N D
1.061679482460022,outgun,AW T G AH N,AW T G AH N D
1.0608206987380981,balloon,B AH L UW N,B AH L UW N D
1.0604666471481323,scrunch,S K R AH N CH,S K R AH N CH T
1.0594743490219116,orient,AO R IY EH N T,AO R IY EH N T AH D
1.0587979555130005,repaint,R IY P EY N T,R IY P EY N T IH D
1.0587388277053833,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.058409333229065,scrounge,S K R AW N JH,S K R AW N JH D
1.0579320192337036,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.0576024055480957,silence,S AY L AH N S,S AY L AH N S T
1.0568426847457886,screen,S K R IY N,S K R IY N D
1.0557291507720947,summon,S AH M AH N,S AH M AH N D
1.0554676055908203,remain,R IH M EY N,R IH M EY N D
1.054953932762146,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.0547394752502441,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.0546635389328003,sprint,S P R IH N T,S P R IH N T IH D
1.0541905164718628,dement,D AH M EH N T,D IH M EH N T IH D
1.0527489185333252,burgeon,B ER JH AH N,B ER JH AH N D
1.0514029264450073,ordain,AO R D EY N,AO R D EY N D
1.0505656003952026,outline,AW T L AY N,AW T L AY N D
1.0503593683242798,define,D IH F AY N,D IH F AY N D
1.0493452548980713,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.0485832691192627,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.0475242137908936,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.046556830406189,advance,AH D V AE N S,AH D V AE N S T
1.0451061725616455,derange,D IH R EY N JH,D IH R EY N JH D
1.0451061725616455,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.0450890064239502,option,AA P SH AH N,AA P SH AH N D
1.0447434186935425,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.0438822507858276,patent,P AE T AH N T,P AE T AH N T IH D
1.0437740087509155,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.0436900854110718,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.0435454845428467,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.0432549715042114,ferment,F ER M EH N T,F ER M EH N T AH D
1.0422660112380981,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.0421674251556396,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.041864275932312,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.0385448932647705,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.0368820428848267,begin,B IH G IH N,B IH G AE N
1.033089518547058,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.0322853326797485,relaunch,R IY L AO N CH,R IY L AO N CH T
1.0292041301727295,renounce,R IH N AW N S,R IH N AW N S T
1.0271248817443848,recount,R IH K AW N T,R IH K AW N T IH D
1.025081992149353,denounce,D IH N AW N S,D IH N AW N S T
1.023484230041504,license,L AY S AH N S,L AY S AH N S T
1.0233203172683716,splinter,S P L IH N T ER,S P L IH N T ER D
1.0204274654388428,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.0190513134002686,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
1.0140215158462524,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.0091276168823242,commence,K AH M EH N S,K AH M EH N S T
1.0065525770187378,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.003481388092041,auction,AA K SH AH N,AO K SH AH N D
0.9993705749511719,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.998839259147644,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.9921442270278931,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.9907292127609253,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.9899672269821167,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.9882246255874634,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.984798789024353,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.9814273118972778,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.9771146774291992,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.977054238319397,listen,L IH S AH N,L IH S AH N D
0.9673559665679932,impinge,IH M P IH N JH,IH M P IH N JH D
0.9656729698181152,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.9600496292114258,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.9564968347549438,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.9529061317443848,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.9517344236373901,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.9462622404098511,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.9291795492172241,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.9247229099273682,strain,S T R EY N,S T R EY N D
0.9064204692840576,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.9041520953178406,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.9028214812278748,ration,R AE SH AH N,R AE SH AH N D
0.896598756313324,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.894916296005249,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.8701115846633911,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.864745020866394,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.8479726314544678,engine,EH N JH AH N,EH N JH AH N D
0.817603588104248,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.8058972358703613,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.7811853885650635,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.7730636596679688,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.7656224966049194,rebound,R IY B AW N D,R IY B AW N D IH D
0.7496436238288879,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.7279380559921265,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.7129592299461365,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.7052619457244873,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.6763569712638855,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.5996564626693726,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.5371626615524292,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.2712087631225586,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.10560473799705505,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.032633304595947266,splash,S P L AE SH,S P L AE SH T
0.02305901050567627,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.014155581593513489,ice,AY S,AY S T
0.012584090232849121,extol,IH K S T OW L,IH K S T OW L D
