activation,lemma,present_phones,past_phones
1.3202708959579468,gas,G AE S,G AE S T
1.3201149702072144,dine,D AY N,D AY N D
1.320111870765686,ruse,R UW Z,R UW Z D
1.3198655843734741,hush,HH AH SH,HH AH SH T
1.3197513818740845,mate,M EY T,M EY T IH D
1.3197389841079712,pain,P EY N,P EY N D
1.3196711540222168,poise,P OY Z,P OY Z D
1.319018840789795,make,M EY K,M EY D
1.3189469575881958,turn,T ER N,T ER N D
1.318928837776184,rush,R AH SH,R AH SH T
1.318908929824829,chain,CH EY N,CH EY N D
1.3187333345413208,wait,W EY T,W EY T IH D
1.3187333345413208,waite,W EY T,W EY T IH D
1.318658471107483,grow,G R OW,G R UW
1.318658471107483,growe,G R OW,G R UW
1.3185193538665771,claw,K L AO,K L AO D
1.318449854850769,care,K EH R,K EH R D
1.3181679248809814,cave,K EY V,K EY V D
1.3179852962493896,yearn,Y ER N,Y ER N D
1.317844033241272,sob,S AA B,S AA B D
1.3178189992904663,gauge,G EY JH,G EY JH D
1.317724347114563,gut,G AH T,G AH T IH D
1.3174155950546265,neck,N EH K,N EH K T
1.3173311948776245,pave,P EY V,P EY V D
1.3173062801361084,net,N EH T,N EH T IH D
1.3170537948608398,pin,P IH N,P IH N D
1.3166728019714355,wake,W EY K,W OW K
1.3161261081695557,try,T R AY,T R AY D
1.3160908222198486,hate,HH EY T,HH EY T AH D
1.3158739805221558,slur,S L ER,S L ER D
1.315653681755066,tame,T EY M,T EY M D
1.3153456449508667,knit,N IH T,N IH T
1.3149999380111694,chair,CH EH R,CH EH R D
1.3149333000183105,suit,S UW T,S UW T IH D
1.3148634433746338,rate,R EY T,R EY T IH D
1.3146312236785889,seize,S IY Z,S IY Z D
1.3146153688430786,draw,D R AO,D R UW
1.3144999742507935,pat,P AE T,P AE T IH D
1.3144675493240356,goof,G UW F,G UW F T
1.3143324851989746,tape,T EY P,T EY P T
1.3143270015716553,rave,R EY V,R EY V D
1.3140825033187866,give,G IH V,G EY V
1.3139420747756958,cake,K EY K,K EY K T
1.3134523630142212,sit,S IH T,S AE T
1.313420295715332,rise,R AY Z,R OW Z
1.3132880926132202,furrow,F ER OW,F ER OW D
1.313228726387024,tag,T AE G,T AE G D
1.3129844665527344,vat,V AE T,V AE T IH D
1.3127959966659546,pass,P AE S,P AE S T
1.3126972913742065,check,CH EH K,CH EH K T
1.3123263120651245,hit,HH IH T,HH IH T
1.312251329421997,gag,G AE G,G AE G D
1.3121885061264038,pad,P AE D,P AE D IH D
1.3120895624160767,maim,M EY M,M EY M D
1.3119758367538452,dice,D AY S,D AY S T
1.311846137046814,ply,P L AY,P L AY D
1.3118362426757812,wane,W EY N,W EY N D
1.3118268251419067,hoot,HH UW T,HH UW T IH D
1.3118205070495605,wear,W EH R,W AO R
1.3117821216583252,gum,G AH M,G AH M D
1.3117746114730835,chat,CH AE T,CH AE T AH D
1.311731219291687,clue,K L UW,K L UW D
1.3112314939498901,pan,P AE N,P AE N D
1.3112173080444336,pace,P EY S,P EY S T
1.3111079931259155,view,V Y UW,V Y UW D
1.3110980987548828,sub,S AH B,S AH B D
1.311031699180603,whack,W AE K,W AE K T
1.310841679573059,hurt,HH ER T,HH ER T
1.3107635974884033,fess,F EH S,F EH S T
1.31053626537323,page,P EY JH,P EY JH D
1.3104699850082397,peeve,P IY V,P IY V D
1.3104407787322998,chase,CH EY S,CH EY S T
1.3104164600372314,dome,D OW M,D OW M D
1.310360074043274,dam,D AE M,D AE M D
1.310360074043274,damn,D AE M,D AE M D
1.310329794883728,seek,S IY K,S AO T
1.3103102445602417,sear,S IH R,S IH R D
1.31019127368927,rake,R EY K,R EY K T
1.309960961341858,dub,D AH B,D AH B D
1.3099321126937866,choose,CH UW Z,CH OW Z
1.3095425367355347,comb,K OW M,K OW M D
1.3094813823699951,voice,V OY S,V OY S T
1.309441328048706,mean,M IY N,M EH N T
1.3091944456100464,pit,P IH T,P IH T IH D
1.30917489528656,pot,P AA T,P AA T IH D
1.3091505765914917,daze,D EY Z,D EY Z D
1.3091367483139038,pawn,P AO N,P AO N D
1.309031367301941,cease,S IY S,S IY S T
1.308960199356079,jazz,JH AE Z,JH AE Z D
1.3089362382888794,race,R EY S,R EY S T
1.3087623119354248,dot,D AA T,D AA T AH D
1.3085345029830933,side,S AY D,S AY D IH D
1.308472990989685,learn,L ER N,L ER N D
1.3083661794662476,rot,R AA T,R AA T IH D
1.3081581592559814,fare,F EH R,F EH R D
1.3081063032150269,plough,P L AW,P L AW D
1.3081063032150269,plow,P L AW,P L AW D
1.3069852590560913,move,M UW V,M UW V D
1.3069192171096802,ski,S K IY,S K IY D
1.3067797422409058,join,JH OY N,JH OY N D
1.3067458868026733,tan,T AE N,T AE N D
1.3064005374908447,wade,W EY D,W EY D IH D
1.3060142993927002,whiz,W IH Z,W IH Z D
1.3059767484664917,merce,M ER S,M ER S T
1.3059214353561401,wed,W EH D,W EH D IH D
1.3059171438217163,lead,L EH D,L EH D IH D
1.3056385517120361,stir,S T ER,S T ER D
1.3055753707885742,thin,TH IH N,TH IH N D
1.3054264783859253,don,D AA N,D AA N D
1.3054049015045166,nag,N AE G,N AE G D
1.305334448814392,fate,F EY T,F EY T IH D
1.305334448814392,fete,F EY T,F EY T IH D
1.305269718170166,sac,S AE K,S AE K T
1.305269718170166,sack,S AE K,S AE K T
1.3052524328231812,deem,D IY M,D IY M D
1.3050271272659302,sock,S AA K,S AA K T
1.3048865795135498,hitch,HH IH CH,HH IH CH T
1.3047691583633423,deck,D EH K,D EH K T
1.3047572374343872,shed,SH EH D,SH EH D
1.3047361373901367,pry,P R AY,P R AY D
1.3046718835830688,mass,M AE S,M AE S T
1.3045718669891357,ditch,D IH CH,D IH CH T
1.3044644594192505,use,Y UW S,Y UW Z D
1.3042938709259033,wag,W AE G,W AE G D
1.3042670488357544,cage,K EY JH,K EY JH D
1.304260492324829,fit,F IH T,F IH T AH D
1.3040589094161987,curb,K ER B,K ER B D
1.3039777278900146,hurry,HH ER IY,HH ER IY D
1.3037583827972412,hug,HH AH G,HH AH G D
1.303661823272705,verse,V ER S,V ER S T
1.303594946861267,yawn,Y AO N,Y AO N D
1.3035792112350464,cheat,CH IY T,CH IY T AH D
1.3035284280776978,tap,T AE P,T AE P T
1.303489089012146,cause,K AA Z,K AA Z D
1.3034749031066895,teach,T IY CH,T AO T
1.3033733367919922,heave,HH IY V,HH IY V D
1.303144931793213,root,R UW T,R UW T AH D
1.303144931793213,route,R UW T,R UW T IH D
1.3029325008392334,putt,P AH T,P AH T IH D
1.3029247522354126,soar,S AO R,S AO R D
1.3029053211212158,layer,L EY ER,L EY ER D
1.3028744459152222,piss,P IH S,P IH S T
1.3028546571731567,shove,SH AH V,SH AH V D
1.3027898073196411,name,N EY M,N EY M D
1.3027150630950928,share,SH EH R,SH EH R D
1.3026165962219238,doze,D OW Z,D OW Z D
1.3025716543197632,pack,P AE K,P AE K T
1.302457332611084,wet,W EH T,W EH T
1.302457332611084,whet,W EH T,W EH T IH D
1.3023837804794312,throw,TH R OW,TH R UW
1.302380919456482,meet,M IY T,M EH T
1.302380919456482,mete,M IY T,M IY T IH D
1.3021856546401978,jot,JH AA T,JH AA T IH D
1.3019745349884033,lean,L IY N,L IY N D
1.3018064498901367,sag,S AE G,S AE G D
1.301740050315857,lease,L IY S,L IY S T
1.301740050315857,leese,L IY S,L AO R
1.3017244338989258,seep,S IY P,S IY P T
1.3016775846481323,knot,N AA T,N AA T IH D
1.3016682863235474,crow,K R OW,K R OW D
1.3016419410705566,soil,S OY L,S OY L D
1.301568627357483,heat,HH IY T,HH IY T AH D
1.3014219999313354,hem,HH EH M,HH EH M D
1.3012927770614624,tuck,T AH K,T AH K T
1.3011271953582764,keep,K IY P,K EH P T
1.3010748624801636,dash,D AE SH,D AE SH T
1.3010574579238892,purge,P ER JH,P ER JH D
1.3009586334228516,shoot,SH UW T,SH AA T
1.3008569478988647,miss,M IH S,M IH S T
1.3008052110671997,rear,R IH R,R IH R D
1.3007124662399292,veer,V IH R,V IH R D
1.3006407022476196,lace,L EY S,L EY S T
1.3006013631820679,bate,B EY T,B EY T IH D
1.300567865371704,robe,R OW B,R OW B D
1.3005300760269165,man,M AE N,M AE N D
1.3003498315811157,mug,M AH G,M AH G D
1.3003041744232178,shave,SH EY V,SH EY V D
1.300279974937439,sum,S AH M,S AH M D
1.3002724647521973,curse,K ER S,K ER S T
1.3002389669418335,lose,L UW Z,L AO S T
1.3002177476882935,hire,HH AY ER,HH AY ER D
1.30000638961792,issue,IH SH UW,IH SH UW D
1.2998613119125366,char,CH AA R,CH AA R D
1.2998254299163818,firm,F ER M,F ER M D
1.2998210191726685,inch,IH N CH,IH N CH T
1.299723505973816,peer,P IH R,P IH R D
1.299620509147644,piece,P IY S,P IY S T
1.299587607383728,stay,S T EY,S T EY D
1.2995778322219849,chug,CH AH G,CH AH G D
1.2994815111160278,tear,T EH R,T AO R
1.2994495630264282,vote,V OW T,V OW T IH D
1.2994157075881958,void,V OY D,V OY D IH D
1.2993801832199097,hone,HH OW N,HH OW N D
1.2992146015167236,dig,D IH G,D AH G
1.2990552186965942,code,K OW D,K OW D IH D
1.2988866567611694,halve,HH AE V,HH AE V D
1.2988866567611694,have,HH AE V,HH AE D
1.2988533973693848,jab,JH AE B,JH AE B D
1.2987374067306519,hiss,HH IH S,HH IH S T
1.298702359199524,jeer,JH IH R,JH IH R D
1.2985738515853882,seal,S IY L,S IY L D
1.298548698425293,hash,HH AE SH,HH AE SH T
1.298540711402893,hote,HH OW T,HH AY T
1.2985347509384155,hedge,HH EH JH,HH EH JH D
1.2984737157821655,rim,R IH M,R IH M D
1.2983665466308594,cuss,K AH S,K AH S T
1.2982960939407349,chime,CH AY M,CH AY M D
1.2982087135314941,curve,K ER V,K ER V D
1.2980421781539917,shit,SH IH T,SH IH T
1.2979596853256226,dish,D IH SH,D IH SH T
1.2979073524475098,sin,S IH N,S IH N D
1.297774314880371,soup,S UW P,S UW P T
1.2975894212722778,loose,L UW S,L UW S T
1.2975624799728394,herd,HH ER D,HH ER D IH D
1.297547698020935,rug,R AH G,R AH G AH D
1.2974289655685425,shun,SH AH N,SH AH N D
1.2973896265029907,curl,K ER L,K ER L D
1.2973707914352417,dock,D AA K,D AA K T
1.2973653078079224,fetch,F EH CH,F EH CH T
1.2973610162734985,wreck,R EH K,R EH K T
1.2973262071609497,cough,K AA F,K AO F T
1.2972569465637207,rob,R AA B,R AA B D
1.297195553779602,nab,N AE B,N AE B D
1.2971694469451904,peak,P IY K,P IY K T
1.2971694469451904,pique,P IY K,P IY K T
1.2970253229141235,writhe,R IH TH,R IH TH D
1.2970203161239624,coop,K UW P,K UW P T
1.297018051147461,leave,L IY V,L EH F T
1.2969576120376587,gouge,G AW JH,G AW JH D
1.2968517541885376,tick,T IH K,T IH K T
1.296820044517517,hear,HH IY R,HH ER D
1.2967246770858765,dim,D IH M,D IH M D
1.29667329788208,touch,T AH CH,T AH CH T
1.296631932258606,pock,P AA K,P AA K T
1.2965850830078125,let,L EH T,L EH T
1.296566128730774,gash,G AE SH,G AE SH T
1.296391487121582,jam,JH AE M,JH AE M D
1.2963656187057495,allay,AH L EY,AH L EY D
1.2961955070495605,wretch,R EH CH,R EH CH IH D
1.2961323261260986,pine,P AY N,P AY N D
1.2960894107818604,tone,T OW N,T OW N D
1.296030879020691,load,L OW D,L OW D IH D
1.2959625720977783,ting,T IH NG,T IH NG D
1.2959095239639282,lip,L IH P,L IH P T
1.2957907915115356,leg,L EH G,L EH G AH D
1.2957900762557983,rape,R EY P,R EY P T
1.2957489490509033,judge,JH AH JH,JH AH JH D
1.2957242727279663,cheer,CH IH R,CH IH R D
1.295678973197937,fake,F EY K,F EY K T
1.2956688404083252,search,S ER CH,S ER CH T
1.2956684827804565,moan,M OW N,M OW N D
1.29562246799469,slay,S L EY,S L UW
1.2955352067947388,loathe,L OW DH,L OW DH D
1.2954288721084595,duke,D UW K,D UW K T
1.2953215837478638,shine,SH AY N,SH OW N
1.2950762510299683,rag,R AE G,R AE G AH D
1.2949968576431274,ask,AE S K,AE S K T
1.2948719263076782,hose,HH OW Z,HH OW Z D
1.2948557138442993,reap,R IY P,R IY P T
1.2947313785552979,sip,S IH P,S IH P T
1.2946969270706177,read,R EH D,R EH D
1.2946969270706177,redd,R EH D,R EH D
1.29463791847229,ping,P IH NG,P IH NG D
1.2946304082870483,pick,P IH K,P IH K T
1.294590711593628,kiss,K IH S,K IH S T
1.2945582866668701,tune,T UW N,T UW N D
1.2945276498794556,near,N IH R,N IH R D
1.294522762298584,shut,SH AH T,SH AH T
1.294358730316162,love,L AH V,L AH V D
1.2942287921905518,shame,SH EY M,SH EY M D
1.2941675186157227,cell,S EH L,S EH L D
1.2941675186157227,sell,S EH L,S OW L D
1.294116497039795,home,HH OW M,HH OW M D
1.2940012216567993,sing,S IH NG,S AE NG
1.293919563293457,note,N OW T,N OW T AH D
1.2938785552978516,pool,P UW L,P UW L D
1.293825387954712,rut,R AH T,R AH T IH D
1.2938083410263062,wing,W IH NG,W IH NG D
1.2937713861465454,cede,S IY D,S IY D AH D
1.2937003374099731,reach,R IY CH,R IY CH T
1.2936996221542358,rage,R EY JH,R EY JH D
1.2936331033706665,pitch,P IH CH,P IH CH T
1.2935739755630493,sour,S AW ER,S AW ER D
1.2934139966964722,jack,JH AE K,JH AE K T
1.2932661771774292,poop,P UW P,P UW P T
1.293166995048523,rig,R IH G,R IH G D
1.2930830717086792,ring,R IH NG,R IH NG D
1.2930830717086792,wring,R IH NG,R AH NG
1.2930400371551514,flow,F L OW,F L OW D
1.2930400371551514,flowe,F L OW,F L OW D
1.2929481267929077,raid,R EY D,R EY D IH D
1.2929476499557495,jell,JH EH L,JH EH L D
1.2928732633590698,peep,P IY P,P IY P T
1.2927906513214111,lick,L IH K,L IH K T
1.2926419973373413,con,K AA N,K AA N D
1.2926419973373413,conn,K AA N,K AA N D
1.2925362586975098,tire,T AY ER,T AY ER D
1.2923082113265991,toss,T AO S,T AO S T
1.2921704053878784,seat,S IY T,S IY T IH D
1.2918729782104492,snee,S N IY,S N IY D
1.2918117046356201,hatch,HH AE CH,HH AE CH T
1.2917768955230713,shell,SH EH L,SH EH L D
1.2917309999465942,term,T ER M,T ER M D
1.2916231155395508,soak,S OW K,S OW K T
1.2915273904800415,nod,N AA D,N AA D AH D
1.2914913892745972,mash,M AE SH,M AE SH T
1.2911275625228882,duck,D AH K,D AH K T
1.2911065816879272,pale,P EY L,P EY L D
1.2908836603164673,rule,R UW L,R UW L D
1.2906972169876099,nurse,N ER S,N ER S T
1.2906064987182617,lurch,L ER CH,L ER CH T
1.2905585765838623,tug,T AH G,T AH G D
1.2904657125473022,wick,W IH K,W IH K AH D
1.290332555770874,nudge,N AH JH,N AH JH D
1.2900699377059937,rev,R EH V,R EH V D
1.2900035381317139,hack,HH AE K,HH AE K T
1.2900012731552124,cape,K EY P,K EY P T
1.2897573709487915,rail,R EY L,R EY L D
1.2897465229034424,lock,L AA K,L AA K T
1.2896960973739624,mine,M AY N,M AY N D
1.2894881963729858,poll,P OW L,P OW L D
1.2894610166549683,rib,R IH B,R IH B D
1.2893894910812378,chuck,CH AH K,CH AH K T
1.2891643047332764,pop,P AA P,P AA P T
1.2891286611557007,face,F EY S,F EY S T
1.2890651226043701,peel,P IY L,P IY L D
1.2890592813491821,pose,P OW Z,P OW Z D
1.28899085521698,jerk,JH ER K,JH ER K T
1.2888069152832031,surge,S ER JH,S ER JH D
1.2887274026870728,chick,CH IH K,CH IH K T
1.2886308431625366,team,T IY M,T IY M D
1.288628101348877,usher,AH SH ER,AH SH ER D
1.2885984182357788,kid,K IH D,K IH D IH D
1.2885339260101318,poke,P OW K,P OW K T
1.2885336875915527,hop,HH AA P,HH AA P T
1.288284182548523,gore,G AO R,G AO R D
1.288177728652954,lodge,L AA JH,L AA JH D
1.2881649732589722,shade,SH EY D,SH EY D IH D
1.2881004810333252,boom,B UW M,B UW M D
1.2879878282546997,ram,R AE M,R AE M D
1.2878799438476562,cock,K AA K,K AA K T
1.2876137495040894,deed,D IY D,D IY D AH D
1.2874993085861206,roll,R OW L,R OW L D
1.2874308824539185,rock,R AA K,R AA K T
1.287329077720642,coole,K UW L,K UW L D
1.2872790098190308,shear,SH IH R,SH IH R D
1.2872129678726196,leap,L IY P,L EH P T
1.287126898765564,fish,F IH SH,F IH SH T
1.2871237993240356,dry,D R AY,D R AY D
1.2870789766311646,gin,JH IH N,JH IH N D
1.2869755029678345,feed,F IY D,F EH D
1.2866483926773071,buzz,B AH Z,B AH Z D
1.2866233587265015,coil,K OY L,K OY L D
1.2866156101226807,catch,K AE CH,K AA T
1.2864625453948975,kick,K IH K,K IH K T
1.286352515220642,roar,R AO R,R AO R D
1.2863311767578125,loan,L OW N,L OW N D
1.2859960794448853,cut,K AH T,K AH T
1.2859824895858765,fudge,F AH JH,F AH JH D
1.2859477996826172,ave,AA V EY,AE D
1.2858788967132568,fan,F AE N,F AE N D
1.285793662071228,blow,B L OW,B L UW
1.2857013940811157,cite,S AY T,S AY T AH D
1.2857013940811157,site,S AY T,S AY T IH D
1.2854318618774414,pipe,P AY P,P AY P T
1.285420298576355,heap,HH IY P,HH IY P T
1.2853466272354126,loom,L UW M,L UW M D
1.285312533378601,serve,S ER V,S ER V D
1.2852835655212402,mob,M AA B,M AA B D
1.285226821899414,cope,K OW P,K OW P T
1.2851885557174683,nick,N IH K,N IH K T
1.2849818468093872,jade,JH EY D,JH EY D AH D
1.2848948240280151,down,D AW N,D AW N D
1.284629225730896,jog,JH AA G,JH AA G D
1.2846077680587769,deal,D IY L,D EH L T
1.2845338582992554,tile,T AY L,T AY L D
1.2843292951583862,tail,T EY L,T EY L D
1.2843254804611206,cap,K AE P,K AE P T
1.2842170000076294,win,W IH N,W AH N
1.2841883897781372,ride,R AY D,R OW D
1.2841030359268188,web,W EH B,W EH B D
1.284005880355835,loot,L UW T,L UW T AH D
1.283956527709961,yoke,Y OW K,Y OW K T
1.2839065790176392,bum,B AH M,B AH M D
1.2838845252990723,weave,W IY V,W OW V
1.2838774919509888,weed,W IY D,W IY D IH D
1.2838655710220337,merge,M ER JH,M ER JH D
1.2838295698165894,vouch,V AW CH,V AW CH T
1.283727765083313,fray,F R EY,F R EY D
1.2835801839828491,shake,SH EY K,SH UH K
1.283522367477417,leach,L IY CH,L IY CH T
1.2834599018096924,coach,K OW CH,K OW CH T
1.2834043502807617,fame,F EY M,F EY M D
1.283361554145813,fuss,F AH S,F AH S T
1.2832434177398682,mail,M EY L,M EY L D
1.2832304239273071,hurl,HH ER L,HH ER L D
1.2832154035568237,match,M AE CH,M AE CH T
1.283198595046997,mar,M AA R,M AA R D
1.283143162727356,jar,JH AA R,JH AA R D
1.2831181287765503,boot,B UW T,B UW T IH D
1.283090353012085,rack,R AE K,R AE K T
1.283090353012085,wrack,R AE K,R AE K T
1.2830730676651,wean,W IY N,W IY N D
1.2830301523208618,rip,R IH P,R IH P T
1.2829570770263672,mouth,M AW TH,M AW DH D
1.282784104347229,wad,W AA D,W AA D IH D
1.2827160358428955,wreak,R IY K,R IY K T
1.2826051712036133,mock,M AA K,M AA K T
1.2825618982315063,wail,W EY L,W EY L D
1.282550573348999,fuck,F AH K,F AH K T
1.2825225591659546,purse,P ER S,P ER S T
1.2825103998184204,louse,L AW S,L AW Z D
1.2824891805648804,cache,K AE SH,K AE SH T
1.2824891805648804,cash,K AE SH,K AE SH T
1.2824852466583252,ridge,R IH JH,R IH JH D
1.2821528911590576,tip,T IH P,T IH P T
1.282037615776062,dole,D OW L,D OW L D
1.2819390296936035,shape,SH EY P,SH EY P T
1.2818961143493652,surf,S ER F,S ER F T
1.2816611528396606,hawk,HH AO K,HH AO K T
1.2815924882888794,hide,HH AY D,HH IH D
1.281556487083435,mire,M AY R,M AY R D
1.2815378904342651,walk,W AO K,W AO K T
1.2814332246780396,tier,T IY R,T IY R D
1.2812589406967163,time,T AY M,T AY M D
1.2811743021011353,knight,N AY T,N AY T IH D
1.2811444997787476,bath,B AE TH,B EY DH D
1.2809547185897827,half,HH AE F,HH AE V D
1.2809284925460815,choke,CH OW K,CH OW K T
1.2808507680892944,heal,HH IY L,HH IY L D
1.2808507680892944,heel,HH IY L,HH IY L D
1.2808200120925903,top,T AA P,T AA P T
1.2808188199996948,sap,S AE P,S AE P T
1.2806665897369385,leash,L IY SH,L IY SH T
1.280450701713562,rhyme,R AY M,R AY M D
1.2803462743759155,dupe,D UW P,D UW P T
1.2800706624984741,watch,W AA CH,W AA CH T
1.2798610925674438,perk,P ER K,P ER K T
1.2797931432724,loop,L UW P,L UW P T
1.279484510421753,lag,L AE G,L AE G D
1.2792669534683228,wash,W AA SH,W AA SH T
1.2790727615356445,joke,JH OW K,JH OW K T
1.2790579795837402,spy,S P AY,S P AY D
1.2789827585220337,bide,B AY D,B OW D
1.278976559638977,wage,W EY JH,W EY JH D
1.2789503335952759,dog,D AO G,D AO G D
1.278928279876709,spay,S P EY,S P EY D
1.278639316558838,patch,P AE CH,P AE CH T
1.2785779237747192,leak,L IY K,L IY K T
1.2785273790359497,tout,T AW T,T AW T IH D
1.2785087823867798,shuck,SH AH K,SH AH K T
1.278476357460022,shower,SH AW ER,SH AW ER D
1.2783597707748413,bare,B EH R,B EH R D
1.2781106233596802,beam,B IY M,B IY M D
1.2780671119689941,rub,R AH B,R AH B D
1.2780414819717407,rile,R AY L,R AY L D
1.2779823541641235,pore,P AO R,P AO R D
1.2779823541641235,pour,P AO R,P AO R D
1.2779439687728882,tongue,T AH NG,T AH NG D
1.2778494358062744,wish,W IH SH,W IH SH T
1.2777726650238037,bet,B EH T,B EH T
1.277708888053894,rout,R AW T,R UW T IH D
1.2776886224746704,lob,L AA B,L AA B D
1.2776802778244019,nip,N IH P,N IH P T
1.2776789665222168,chip,CH IH P,CH IH P T
1.2774841785430908,blue,B L UW,B L UW D
1.2774109840393066,bake,B EY K,B EY K T
1.2771917581558228,flaw,F L AO,F L AO D
1.2770484685897827,hike,HH AY K,HH AY K T
1.2769895792007446,ship,SH IH P,SH IH P T
1.2769684791564941,dip,D IH P,D IH P T
1.2769205570220947,thatch,TH AE CH,TH AE CH T
1.276821494102478,log,L AO G,L AO G D
1.2765579223632812,cop,K AA P,K AA P T
1.2761286497116089,nail,N EY L,N EY L D
1.2758251428604126,bat,B AE T,B AE T IH D
1.2754398584365845,theme,TH IY M,TH IY M D
1.2753652334213257,faze,F EY Z,F EY Z D
1.2753652334213257,phase,F EY Z,F EY Z D
1.2751392126083374,pause,P AO Z,P AO Z D
1.2751309871673584,tell,T EH L,T OW L D
1.2751191854476929,lop,L AA P,L AA P T
1.2750211954116821,rap,R AE P,R AE P T
1.2750211954116821,wrap,R AE P,R AE P T
1.274872064590454,boat,B OW T,B OW T IH D
1.2748712301254272,pile,P AY L,P AY L D
1.2746683359146118,tool,T UW L,T UW L D
1.2744431495666504,mull,M AH L,M AH L D
1.2741819620132446,hype,HH AY P,HH AY P T
1.2741460800170898,kill,K IH L,K IH L D
1.274027705192566,tar,T AA R,T AA R D
1.2739704847335815,wise,W AY Z,W AY Z D
1.2739635705947876,cry,K R AY,K R AY D
1.2739198207855225,wrong,R AO NG,R AO NG D
1.273868203163147,pout,P AW T,P AW T IH D
1.2736953496932983,limb,L IH M,L IH M D
1.2735356092453003,poach,P OW CH,P OW CH T
1.273375391960144,nap,N AE P,N AE P T
1.2733041048049927,buoy,B UW IY,B UW IY D
1.272997498512268,rope,R OW P,R OW P T
1.2726176977157593,perch,P ER CH,P ER CH T
1.2725099325180054,map,M AE P,M AE P T
1.272467017173767,reel,R IY L,R IY L D
1.2721667289733887,mill,M IH L,M IH L D
1.272039532661438,come,K AH M,K EY M
1.272039532661438,cum,K AH M,K EY M
1.2718758583068848,rouse,R AW S,R AW Z D
1.2710883617401123,beach,B IY CH,B IY CH T
1.2707966566085815,sheath,SH IY TH,SH IY DH D
1.2707816362380981,bomb,B AA M,B AA M D
1.2706979513168335,riff,R IH F,R IH F T
1.2704375982284546,douse,D AW S,D AW S T
1.2703752517700195,toll,T OW L,T OW L D
1.2700732946395874,bug,B AH G,B AH G D
1.2699453830718994,lap,L AE P,L AE P T
1.26992666721344,buck,B AH K,B AH K T
1.2697864770889282,yell,Y EH L,Y EH L D
1.2694597244262695,lib,L IH B,L IH B D
1.2692729234695435,foil,F OY L,F OY L D
1.2692238092422485,mop,M AA P,M AA P T
