activation,lemma,present_phones,past_phones
0.6891046762466431,perish,P EH R IH SH,P EH R IH SH T
0.6868850588798523,herald,HH EH R AH L D,HH EH R AH L D IH D
0.6815430521965027,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.6753466725349426,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.6673891544342041,forestall,F AO R S T AO L,F AO R S T AA L D
0.6667355895042419,market,M AA R K AH T,M AA R K AH T AH D
0.6631321310997009,forecast,F AO R K AE S T,F AO R K AE S T
0.6344043612480164,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.6332603096961975,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.5881456732749939,xerox,Z IH R AA K S,Z IH R AA K S T
0.5802187323570251,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.5501048564910889,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.4912458658218384,partner,P AA R T N ER,P AA R T N ER D
0.49112892150878906,harness,HH AA R N AH S,HH AA R N AH S T
0.47338801622390747,garb,G AA R B,G AA R B D
0.4694594740867615,foretell,F AO R T EH L,F AO R T OW L D
0.46386319398880005,forward,F AO R W ER D,F AO R W ER D IH D
0.46312153339385986,barb,B AA R B,B AA R B D
0.4609857201576233,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.4579254388809204,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.4554080367088318,forfeit,F AO R F IH T,F AO R F IH T IH D
0.4548448920249939,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.4284971356391907,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.4081767201423645,marvel,M AA R V AH L,M AA R V EH L D
0.40613245964050293,chortle,CH AO R T AH L,CH AO R T AH L D
0.40378183126449585,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.3969781994819641,marshal,M AA R SH AH L,M AA R SH AH L D
0.3969128727912903,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.3877427577972412,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.3780595660209656,mortgage,M AO R G AH JH,M AO R G IH JH D
0.3756987452507019,target,T AA R G AH T,T AA R G AH T IH D
0.35819298028945923,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.3521168828010559,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.288781076669693,margin,M AA R JH AH N,M AA R JH AH N D
0.25859224796295166,forsake,F AO R S EY K,F AO R S UH K
0.23320144414901733,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.22981834411621094,parcel,P AA R S AH L,P AA R S AH L D
0.18109828233718872,garnish,G AA R N IH SH,G AA R N IH SH T
0.17782729864120483,varnish,V AA R N IH SH,V AA R N IH SH T
0.17604324221611023,tarnish,T AA R N IH SH,T AA R N IH SH T
0.09533002972602844,cordon,K AO R D AH N,K AO R D AH N D
0.0708918571472168,garden,G AA R D AH N,G AA R D AH N D
0.05179464817047119,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.05179464817047119,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.022509664297103882,ensure,EH N SH UH R,EH N SH UH R D
0.019421443343162537,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.016655027866363525,stalk,S T AO K,S T AO K T
0.011855274438858032,tattoo,T AE T UW,T AE T UW D
0.0005180835723876953,psyche,S AY K IY,S AY K T
