activation,lemma,present_phones,past_phones
0.14948557317256927,scamper,S K AE M P ER,S K AE M P ER D
0.14611612260341644,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.14514103531837463,dispel,D IH S P EH L,D IH S P EH L D
0.1429925560951233,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.14286349713802338,convene,K AH N V IY N,K AH N V IY N D
0.13661590218544006,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.13606411218643188,blunder,B L AH N D ER,B L AH N D ER D
0.1332424432039261,ennoble,IH N OW B AH L,IH N OW B AH L D
0.13297490775585175,propel,P R AH P EH L,P R AH P EH L D
0.13079676032066345,despise,D IH S P AY Z,D IH S P AY Z D
0.12412229180335999,declare,D IH K L EH R,D IH K L EH R D
0.12290485203266144,indulge,IH N D AH L JH,IH N D AH L JH D
0.12203201651573181,campaign,K AE M P EY N,K AE M P EY N D
0.11858287453651428,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.1183437705039978,sustain,S AH S T EY N,S AH S T EY N D
0.11631973087787628,station,S T EY SH AH N,S T EY SH AH N D
0.11569230258464813,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.11121979355812073,combine,K AA M B AY N,K AH M B AY N D
0.10273823142051697,absorb,AH B Z AO R B,AH B Z AO R B D
0.10096552968025208,profile,P R OW F AY L,P R OW F AY L D
0.09939752519130707,expose,IH K S P OW Z,IH K S P OW Z D
0.09911209344863892,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.09899701178073883,blowdry,B L OW D R AY,B L OW D R AY D
0.09758439660072327,install,IH N S T AO L,IH N S T AO L D
0.09582890570163727,dangle,D AE NG G AH L,D AE NG G AH L D
0.09558697044849396,extol,IH K S T OW L,IH K S T OW L D
0.09513173997402191,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.09471596777439117,inflame,IH N F L EY M,IH N F L EY M D
0.09164224565029144,entrap,IH N T R AE P,IH N T R AE P T
0.09085260331630707,restore,R IH S T AO R,R IH S T AO R D
0.08967725932598114,downsize,D AW N S AY Z,D AW N S AY Z D
0.08690191805362701,snowball,S N OW B AO L,S N OW B AO L D
0.08503170311450958,dovetail,D AH V T EY L,D AH V T EY L D
0.08279408514499664,invest,IH N V EH S T,IH N V EH S T AH D
0.0819038450717926,dispose,D IH S P OW Z,D IH S P OW Z D
0.07774706184864044,object,AA B JH EH K T,AH B JH EH K T AH D
0.07357870042324066,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.07058538496494293,cremate,K R IY M EY T,K R IY M EY T IH D
0.06824140250682831,distil,D IH S T IH L,D IH S T IH L D
0.06789156794548035,intrigue,IH N T R IY G,IH N T R IY G D
0.06330226361751556,excerpt,EH K S ER P T,EH K S ER P T IH D
0.06302319467067719,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.060304731130599976,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.05890917778015137,sculpt,S K AH L P T,S K AH L P T IH D
0.05721394717693329,underbid,AH N D ER B IH D,AH N D ER B IH D
0.057186245918273926,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.0568016916513443,recline,R IH K L AY N,R IH K L AY N D
0.05544295907020569,consume,K AH N S UW M,K AH N S UW M D
0.053770795464515686,wangle,W AE NG G AH L,W AE NG G AH L D
0.047740623354911804,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.046802669763565063,disburse,D IH S B ER S,D IH S B ER S T
0.04356132447719574,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.042257800698280334,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.039931803941726685,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.03980652987957001,propose,P R AH P OW Z,P R AH P OW Z D
0.03934088349342346,ratify,R AE T AH F AY,R AE T AH F AY D
0.036754295229911804,codify,K OW D AH F AY,K AA D AH F AY D
0.036369144916534424,scuffle,S K AH F AH L,S K AH F AH L D
0.035832926630973816,perfect,P ER F EH K T,P ER F EH K T IH D
0.03433297574520111,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.027322277426719666,dissolve,D IH Z AA L V,D IH Z AA L V D
0.021015405654907227,enlarge,EH N L AA R JH,EH N L AA R JH D
0.018313735723495483,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.016944169998168945,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.012626305222511292,pacify,P AE S AH F AY,P AE S AH F AY D
0.009507343173027039,undress,AH N D R EH S,AH N D R EH S T
0.007238656282424927,reject,R IH JH EH K T,R IH JH EH K T IH D
0.005901053547859192,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.002594470977783203,bungle,B AH NG G AH L,B AH NG G AH L D
