activation,lemma,present_phones,past_phones
0.13786929845809937,resolve,R IY Z AA L V,R IY Z AA L V D
0.1317979395389557,revolve,R IY V AA L V,R IY V AA L V D
0.10056155920028687,retest,R IY T EH S T,R IY T EH S T IH D
0.09189027547836304,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.06172481179237366,recite,R AH S AY T,R AH S AY T IH D
0.05728396773338318,lease,L IY S,L IY S T
0.05728396773338318,leese,L IY S,L AO R
0.05529487133026123,bead,B IY D,B IY D IH D
0.05529487133026123,bede,B IY D,B EY D
0.04835107922554016,deed,D IY D,D IY D AH D
0.04756057262420654,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.046063244342803955,fee,F IY,F IY D
0.04560476541519165,weed,W IY D,W IY D IH D
0.04504680633544922,tier,T IY R,T IY R D
0.044905632734298706,teach,T IY CH,T AO T
0.04393497109413147,tease,T IY Z,T IY Z D
0.04186546802520752,tee,T IY,T IY D
0.036930590867996216,team,T IY M,T IY M D
0.027652502059936523,rock,R AA K,R AA K T
0.024711668491363525,reclaim,R IY K L EY M,R IY K L EY M D
0.02464255690574646,rap,R AE P,R AE P T
0.02464255690574646,wrap,R AE P,R AE P T
0.002477020025253296,rack,R AE K,R AE K T
0.002477020025253296,wrack,R AE K,R AE K T
0.0007888972759246826,ram,R AE M,R AE M D
