activation,lemma,present_phones,past_phones
1.0490182638168335,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.0478733777999878,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
1.0458064079284668,scoff,S K AO F,S K AO F T
1.0437356233596802,scrub,S K R AH B,S K R AH B D
1.0430980920791626,squeak,S K W IY K,S K W IY K T
1.04283607006073,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.0419429540634155,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.0417940616607666,extol,IH K S T OW L,IH K S T OW L D
1.0352526903152466,expose,IH K S P OW Z,IH K S P OW Z D
1.028375267982483,squash,S K W AA SH,S K W AA SH T
1.0242935419082642,schedule,S K EH JH UH L,S K EH JH UH L D
1.0218108892440796,echo,EH K OW,EH K OW D
1.014829158782959,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.0132917165756226,express,IH K S P R EH S,IH K S P R EH S T
1.0111204385757446,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.0106488466262817,accuse,AH K Y UW Z,AH K Y UW Z D
1.0042966604232788,squabble,S K W AA B AH L,S K W AA B AH L D
1.0028587579727173,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.0027508735656738,scan,S K AE N,S K AE N D
0.9995299577713013,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.9937397241592407,scamper,S K AE M P ER,S K AE M P ER D
0.9828377962112427,squeeze,S K W IY Z,S K W IY Z D
0.9796870946884155,scam,S K AE M,S K AE M D
0.9740649461746216,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.9610999822616577,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.9569283723831177,expel,IH K S P EH L,IH K S P EH L D
0.9508575201034546,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.9427603483200073,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.9139144420623779,skewer,S K Y UW ER,S K Y UW ER D
0.9123550653457642,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.9114304780960083,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.9005039930343628,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
0.8992280960083008,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.8893276453018188,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.8576396703720093,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.8447333574295044,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.7909621000289917,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.7679949998855591,sky,S K AY,S K IY D
0.7527220249176025,explore,IH K S P L AO R,IH K S P L AO R D
0.737909197807312,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.7011085748672485,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.6979701519012451,explode,IH K S P L OW D,IH K S P L OW D AH D
0.5928952693939209,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.5826603174209595,auction,AA K SH AH N,AO K SH AH N D
0.5672204494476318,okay,OW K EY,OW K EY D
0.3616596460342407,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.30183565616607666,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.2972348928451538,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.20479023456573486,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.20141655206680298,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.17637908458709717,autopsy,AO T AA P S IY,AO T AA P S IY D
0.11927288770675659,etch,EH CH,EH CH T
0.09723508358001709,sulk,S AH L K,S AH L K T
0.08378857374191284,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.04261910915374756,stride,S T R AY D,S T R OW D
0.040971964597702026,sully,S AH L IY,S AH L IY D
0.03392115235328674,stripe,S T R AY P,S T R AY P T
0.032497942447662354,warble,W AO R B AH L,W AO R B AH L D
0.027617603540420532,string,S T R IH NG,S T R AH NG
