activation,lemma,present_phones,past_phones
0.11082568019628525,presage,P R EH S IH JH,P R EH S IH JH D
0.108376644551754,groan,G R OW N,G R OW N D
0.10804968327283859,slog,S L AA G,S L AA G D
0.10730757564306259,plump,P L AH M P,P L AH M P T
0.09787920862436295,plane,P L EY N,P L EY N D
0.0974021777510643,grouse,G R AW S,G R AW S T
0.09700682014226913,affix,AE F IH K S,AH F IH K S T
0.09256867319345474,place,P L EY S,P L EY S T
0.09245709329843521,preen,P R IY N,P R IY N D
0.09009406715631485,press,P R EH S,P R EH S T
0.08984795957803726,glimpse,G L IH M P S,G L IH M P S T
0.08603652566671371,twist,T W IH S T,T W IH S T IH D
0.08371401578187943,grain,G R EY N,G R EY N D
0.08312957733869553,purchase,P ER CH AH S,P ER CH AH S T
0.08218712359666824,grace,G R EY S,G R EY S T
0.08022341877222061,flag,F L AE G,F L AE G D
0.07998786121606827,prick,P R IH K,P R IH K T
0.07926604896783829,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.07633278518915176,strain,S T R EY N,S T R EY N D
0.07612819224596024,frown,F R AW N,F R AW N D
0.07607375830411911,crimp,K R IH M P,K R IH M P T
0.07505971938371658,pressure,P R EH SH ER,P R EH SH ER D
0.07407660037279129,garnish,G AA R N IH SH,G AA R N IH SH T
0.0736064687371254,siphon,S AY F AH N,S AY F AH N D
0.07251245528459549,party,P AA R T IY,P AA R T IY D
0.07208202034235,treasure,T R EH ZH ER,T R EH ZH ER D
0.07015072554349899,preset,P R IY S EH T,P R IY S EH T
0.06987973302602768,juggle,JH AH G AH L,JH AH G AH L D
0.06985966116189957,tenure,T EH N Y ER,T EH N Y ER D
0.06919551640748978,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.06902381032705307,green,G R IY N,G R IY N D
0.06890522688627243,shrink,SH R IH NG K,SH R AE NG K
0.06826800853013992,wobble,W AA B AH L,W AA B AH L D
0.06825602799654007,prune,P R UW N,P R UW N D
0.06808385998010635,censor,S EH N S ER,S EH N S ER D
0.06722152978181839,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.06708834320306778,broker,B R OW K ER,B R OW K ER D
0.06601578742265701,process,P R AA S EH S,P R AA S EH S T
0.06584355980157852,grip,G R IH P,G R IH P T
0.06472452729940414,groin,G R OY N,G R OY N D
0.06310712546110153,premise,P R EH M IH S,P R EH M AH S T
0.06308151036500931,crater,K R EY T ER,K R EY T ER D
0.06290019303560257,mature,M AH CH UH R,M AH T Y UH R D
0.06262583285570145,grease,G R IY S,G R IY S T
0.060926713049411774,plait,P L EY T,P L EY T IH D
0.060926713049411774,plate,P L EY T,P L EY T IH D
0.06087402254343033,grass,G R AE S,G R AE S T
0.06087268143892288,plough,P L AW,P L AW D
0.06087268143892288,plow,P L AW,P L AW D
0.060636766254901886,sponge,S P AH N JH,S P AH N JH D
0.059852562844753265,patch,P AE CH,P AE CH T
0.05977753549814224,parse,P AA R S,P AA R S T
0.05936359614133835,charter,CH AA R T ER,CH AA R T ER D
0.05933079868555069,glean,G L IY N,G L IY N D
0.05787327140569687,drone,D R OW N,D R OW N D
0.05774889141321182,probe,P R OW B,P R OW B D
0.057713039219379425,google,G UW G AH L,G UW G AH L D
0.05729538947343826,trace,T R EY S,T R EY S T
0.05687544494867325,provide,P R AH V AY D,P R AH V AY D IH D
0.05625707656145096,grow,G R OW,G R UW
0.05625707656145096,growe,G R OW,G R UW
0.05611325055360794,strand,S T R AE N D,S T R AE N D IH D
0.055757440626621246,plumb,P L AH M,P L AH M D
0.05569141358137131,perch,P ER CH,P ER CH T
0.05433603376150131,traverse,T R AE V ER S,T R AE V ER S T
0.05394286662340164,bridge,B R IH JH,B R IH JH D
0.05337531119585037,giggle,G IH G AH L,G IH G AH L D
0.05269906669855118,grope,G R OW P,G R OW P T
0.051959313452243805,plan,P L AE N,P L AE N D
0.05161549896001816,wiggle,W IH G AH L,W IH G AH L D
0.05122537165880203,pander,P AE N D ER,P AE N D ER D
0.050025321543216705,waffle,W AA F AH L,W AA F AH L D
0.0492655411362648,peg,P EH G,P EH G D
0.0490175262093544,gobble,G AA B AH L,G AA B AH L D
0.04860173910856247,toggle,T AA G AH L,T AA G AH L D
0.04751432687044144,gloat,G L OW T,G L OW T IH D
0.04682017117738724,ponder,P AA N D ER,P AA N D ER D
0.04584590345621109,lapse,L AE P S,L AE P S T
0.04455002397298813,bring,B R IH NG,B R AO T
0.044369421899318695,summon,S AH M AH N,S AH M AH N D
0.04388139396905899,grate,G R EY T,G R EY T IH D
0.04369903355836868,pierce,P IH R S,P IH R S T
0.04357660561800003,preside,P R IH Z AY D,P R IH Z AY D IH D
0.0431232824921608,bronze,B R AA N Z,B R AA N Z D
0.04199240356683731,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.04182467609643936,trip,T R IH P,T R IH P T
0.04179096966981888,skin,S K IH N,S K IH N D
0.04074297100305557,plunk,P L AH NG K,P L AH NG K T
0.04034701734781265,pledge,P L EH JH,P L EH JH D
0.0402861163020134,train,T R EY N,T R EY N D
0.040260739624500275,trump,T R AH M P,T R AH M P T
0.039726532995700836,slump,S L AH M P,S L AH M P T
0.03958136588335037,crown,K R AW N,K R AW N D
0.03898286074399948,brim,B R IH M,B R IH M D
0.03838614374399185,plead,P L IY D,P L IY D IH D
0.03772517293691635,watch,W AA CH,W AA CH T
0.037514232099056244,drain,D R EY N,D R EY N D
0.037463344633579254,trim,T R IH M,T R IH M D
0.037263624370098114,plot,P L AA T,P L AA T IH D
0.036377109587192535,pester,P EH S T ER,P EH S T ER D
0.03627876192331314,prep,P R EH P,P R EH P T
0.03601521998643875,pigment,P IH G M AH N T,P IH G M EH T IH D
0.035767026245594025,glance,G L AE N S,G L AE N S T
0.03562987595796585,prove,P R UW V,P R UW V D
0.03560366481542587,grieve,G R IY V,G R IY V D
0.03558246046304703,pitch,P IH CH,P IH CH T
0.03516795486211777,brace,B R EY S,B R EY S T
0.03390384465456009,prop,P R AA P,P R AA P T
0.033593930304050446,drink,D R IH NG K,D R AE NG K
0.03350035101175308,clasp,K L AE S P,K L AE S P T
0.03337924927473068,pop,P AA P,P AA P T
0.03332432359457016,capture,K AE P CH ER,K AE P CH ER D
0.03320441395044327,gleam,G L IY M,G L IY M D
0.03265487402677536,sweat,S W EH T,S W EH T IH D
0.03231868892908096,glow,G L OW,G L OW D
0.032045118510723114,part,P AA R T,P AA R T IH D
0.031974293291568756,grant,G R AE N T,G R AE N T AH D
0.03163982182741165,prod,P R AA D,P R AA D IH D
0.03152153640985489,swoon,S W UW N,S W UW N D
0.031187675893306732,tramp,T R AE M P,T R AE M P T
0.031126566231250763,greet,G R IY T,G R IY T AH D
0.029120005667209625,dress,D R EH S,D R EH S T
0.02874506264925003,frame,F R EY M,F R EY M D
0.028617359697818756,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.027821220457553864,swim,S W IH M,S W AE M
0.027673952281475067,evince,IH V IH N S,IH V IH N S T
0.027648039162158966,slit,S L IH T,S L IH T
0.026212014257907867,grade,G R EY D,G R EY D AH D
0.02603577822446823,plod,P L AA D,P L AA D IH D
0.025981910526752472,flout,F L AW T,F L AW T IH D
0.02586180716753006,jog,JH AA G,JH AA G D
0.024406157433986664,waft,W AA F T,W AA F T IH D
0.024345792829990387,brain,B R EY N,B R EY N D
0.023559369146823883,pipe,P AY P,P AY P T
0.02222263067960739,blitz,B L IH T S,B L IH T S T
0.02177891880273819,glove,G L AH V,G L AH V D
0.021467559039592743,skid,S K IH D,S K IH D IH D
0.02137606590986252,grunt,G R AH N T,G R AH N T IH D
0.020786680281162262,plant,P L AE N T,P L AE N T IH D
0.02073810249567032,drip,D R IH P,D R IH P T
0.0206657275557518,sprain,S P R EY N,S P R EY N D
0.020230241119861603,quip,K W IH P,K W IH P T
0.019961930811405182,lurch,L ER CH,L ER CH T
0.0196136012673378,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.01950640231370926,brow,B R AW,B R AW D
0.01915089040994644,glut,G L AH T,G L AH T IH D
0.01883009821176529,gag,G AE G,G AE G D
0.018734462559223175,stone,S T OW N,S T OW N D
0.017974771559238434,shred,SH R EH D,SH R EH D IH D
0.01783556491136551,chicken,CH IH K AH N,CH IH K AH N D
0.017269887030124664,provoke,P R AH V OW K,P R AH V OW K T
0.016563870012760162,listen,L IH S AH N,L IH S AH N D
0.015997357666492462,sling,S L IH NG,S L AH NG
0.015931151807308197,plop,P L AA P,P L AA P T
0.014866285026073456,taxi,T AE K S IY,T AE K S IY D
0.014863215386867523,pare,P EH R,P EH R D
0.014578334987163544,trick,T R IH K,T R IH K T
0.013775654137134552,swap,S W AA P,S W AA P T
0.013340361416339874,dogear,D AA G IY R,D AA G IY R D
0.013058491051197052,wag,W AE G,W AE G D
0.012652434408664703,leg,L EH G,L EH G AH D
0.012330688536167145,shop,SH AA P,SH AA P T
0.012320436537265778,doctor,D AA K T ER,D AA K T ER D
0.011991508305072784,flame,F L EY M,F L EY M D
0.011779792606830597,groom,G R UW M,G R UW M D
0.010889507830142975,web,W EH B,W EH B D
0.010740019381046295,slip,S L IH P,S L IH P T
0.01034911721944809,slow,S L OW,S L OW D
0.010147176682949066,darn,D AA R N,D AA R N D
0.009565837681293488,scout,S K AW T,S K AW T IH D
0.007501743733882904,sense,S EH N S,S EH N S T
0.006785131990909576,poop,P UW P,P UW P T
0.0049676597118377686,strap,S T R AE P,S T R AE P T
0.004823178052902222,slim,S L IH M,S L IH M D
0.003944925963878632,price,P R AY S,P R AY S T
0.003913894295692444,poach,P OW CH,P OW CH T
0.0037336573004722595,crane,K R EY N,K R EY N D
0.002821497619152069,pant,P AE N T,P AE N T IH D
0.002612486481666565,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.0017997249960899353,search,S ER CH,S ER CH T
0.0008499547839164734,charm,CH AA R M,CH AA R M D
