activation,lemma,present_phones,past_phones
1.4037059545516968,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.3975603580474854,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.3925397396087646,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.3569234609603882,lose,L UW Z,L AO S T
1.2875038385391235,link,L IH NG K,L IH NG K T
0.9467331171035767,loathe,L OW DH,L OW DH D
0.40965425968170166,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.07804568111896515,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.042093440890312195,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.01920299232006073,affront,AH F R AH N T,AH F R AH N T IH D
0.014024078845977783,forsake,F AO R S EY K,F AO R S UH K
0.010326191782951355,predate,P R IY D EY T,P R IY D EY T IH D
0.008128240704536438,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
