activation,lemma,present_phones,past_phones
1.1501773595809937,crucify,K R UW S AH F AY,K R UW S AH F AY D
1.1480990648269653,classify,K L AE S AH F AY,K L AE S AH F AY D
1.147290587425232,construe,K AH N S T R UW,K AH N S T R UW D
1.1417112350463867,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.1406327486038208,forestall,F AO R S T AO L,F AO R S T AA L D
1.1403849124908447,fresco,F R EH S K OW,F R EH S K OW D
1.1401015520095825,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.137222409248352,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.1303271055221558,assist,AH S IH S T,AH S IH S T IH D
1.130048394203186,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
1.1192964315414429,gloss,G L AO S,G L AO S T
1.1179442405700684,vex,V EH K S,V EH K S T
1.117395281791687,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.1134172677993774,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.098853588104248,misspend,M IH S S P EH N D,M IH S S P EH N T
1.098242998123169,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
1.0975590944290161,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.0975273847579956,cross,K R AO S,K R AO S T
1.0966604948043823,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
1.0844413042068481,overstock,OW V ER S T AA K,OW V ER S T AA K T
1.076872706413269,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.0739485025405884,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.0663769245147705,frisk,F R IH S K,F R IH S K T
1.0648404359817505,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.059592843055725,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.0465075969696045,chance,CH AE N S,CH AE N S T
1.0401878356933594,accost,AH K AO S T,AH K AA S T IH D
1.037715196609497,proscribe,P R OW S K R AY B,P R OW S K R AY B D
1.0289191007614136,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.016518235206604,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.0095146894454956,overstep,OW V ER S T EH P,OW V ER S T EH P T
1.0051432847976685,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.9927042126655579,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.9424999356269836,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.9415552020072937,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.9282374978065491,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.9233210682868958,withstand,W IH TH S T AE N D,W IH TH S T UH D
0.9180826544761658,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.9094426035881042,price,P R AY S,P R AY S T
0.8798770308494568,spice,S P AY S,S P AY S T
0.8745179772377014,sidestep,S AY D S T EH P,S AY D S T EH P T
0.8745083212852478,slice,S L AY S,S L AY S T
0.8728674054145813,misspeak,M IH S S P IY K,M IH S S P OW K
0.8285664916038513,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.7670798897743225,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.7373329997062683,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.6599045395851135,ransack,R AE N S AE K,R AE N S AE K T
0.5116023421287537,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.19481466710567474,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.15451665222644806,evade,IH V EY D,IH V EY D IH D
0.1341925710439682,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.13358686864376068,denature,D IH N EY CH ER,D IH N EY CH ER D
0.0849030464887619,treasure,T R EH ZH ER,T R EH ZH ER D
0.053234830498695374,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.051141202449798584,preserve,P R AH Z ER V,P R AH Z ER V D
0.04885415732860565,barrage,B ER AA ZH,B ER AA ZH D
0.0469985157251358,lobby,L AA B IY,L AA B IY D
0.02118079364299774,shred,SH R EH D,SH R EH D IH D
0.018764004111289978,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.015534624457359314,tread,T R EH D,T R AA D
