activation,lemma,present_phones,past_phones
0.9637700319290161,hound,HH AW N D,HH AW N D IH D
0.9634811878204346,holler,HH AA L ER,HH AA L ER D
0.9634643793106079,hope,HH OW P,HH OW P T
0.9626173973083496,host,HH OW S T,HH OW S T IH D
0.9622116088867188,hop,HH AA P,HH AA P T
0.9606608152389526,herd,HH ER D,HH ER D IH D
0.9604940414428711,hoard,HH AO R D,HH AO R D IH D
0.9604083299636841,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.959191083908081,hash,HH AE SH,HH AE SH T
0.9588913917541504,hole,HH OW L,HH OW L D
0.9577517509460449,howl,HH AW L,HH AW L D
0.9577138423919678,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.9563198089599609,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.9548611640930176,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.9547344446182251,hassle,HH AE S AH L,HH AE S AH L D
0.9526078701019287,hinder,HH IH N D ER,HH IH N D ER D
0.9520258903503418,huddle,HH AH D AH L,HH AH D AH L D
0.948631763458252,harangue,HH ER AE NG,HH ER AE NG D
0.947840690612793,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.9458996057510376,harass,HH ER AE S,HH ER AE S T
0.9419054985046387,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.9417926073074341,hand,HH AE N D,HH AE N D AH D
0.9414435625076294,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.9375052452087402,hunker,HH AH NG K ER,HH AH NG K ER D
0.9276938438415527,haggle,HH AE G AH L,HH AE G AH L D
0.9205878973007202,handle,HH AE N D AH L,HH AE N D AH L D
0.9195406436920166,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.9184808731079102,humble,HH AH M B AH L,HH AH M B AH L D
0.9181187152862549,hamper,HH AE M P ER,HH AE M P ER D
0.9179937839508057,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.9087356328964233,hinge,HH IH N JH,HH IH N JH D
0.902321457862854,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.9010818004608154,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.8977917432785034,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.8922833204269409,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.8821945190429688,highlight,HH AY L AY T,HH AY L AY T IH D
0.8766317367553711,horse,HH AO R S,HH AO R S T
0.7792495489120483,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.7681774497032166,headline,HH EH D L AY N,HH EH D L AY N D
0.7603130340576172,henpeck,HH EH N P EH K,HH EH N P EH K T
0.7454384565353394,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.730335533618927,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.7228981256484985,hoist,HH OY S T,HH OY S T AH D
0.714118242263794,harness,HH AA R N AH S,HH AA R N AH S T
0.6513611674308777,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.6503583788871765,hackney,HH AE K N IY,HH AE K N IY D
0.36181771755218506,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.059328824281692505,bruise,B R UW Z,B R UW Z D
0.011795908212661743,deluge,D EH L Y UW JH,D EH L Y UW JH D
