activation,lemma,present_phones,past_phones
0.19306643307209015,flow,F L OW,F L OW D
0.19306643307209015,flowe,F L OW,F L OW D
0.1875005066394806,file,F AY L,F AY L D
0.18640556931495667,shelter,SH EH L T ER,SH EH L T ER D
0.18623729050159454,fling,F L IH NG,F L AH NG
0.18098081648349762,festoon,F EH S T UW N,F EH S T UW N D
0.17809973657131195,fell,F EH L,F EH L D
0.17799162864685059,flaw,F L AO,F L AO D
0.17747533321380615,flare,F L EH R,F L EH R D
0.17622309923171997,fluster,F L AH S T ER,F L AH S T ER D
0.175203338265419,foretell,F AO R T EH L,F AO R T OW L D
0.1714586317539215,feel,F IY L,F EH L T
0.16820715367794037,flash,F L AE SH,F L AE SH T
0.167552649974823,flop,F L AA P,F L AA P T
0.1661573350429535,flip,F L IH P,F L IH P T
0.16564886271953583,flex,F L EH K S,F L EH K S T
0.1645260602235794,faint,F EY N T,F EY N T IH D
0.15930621325969696,flurry,F L ER IY,F L ER IY D
0.15851783752441406,fillet,F AH L EY,F IH L AH T IH D
0.1527486890554428,flout,F L AW T,F L AW T IH D
0.1514015942811966,shoulder,SH OW L D ER,SH OW L D ER D
0.1498592495918274,feast,F IY S T,F IY S T IH D
0.14710356295108795,fish,F IH SH,F IH SH T
0.14362992346286774,flee,F L IY,F L EH D
0.14187832176685333,foresee,F AO R S IY,F AO R S AO
0.1377360075712204,flay,F L EY,F L EY D
0.13474740087985992,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.13321788609027863,floor,F L AO R,F L AO R D
0.13083532452583313,fast,F AE S T,F AE S T IH D
0.12651018798351288,ally,AE L AY,AH L AY D
0.12645651400089264,fudge,F AH JH,F AH JH D
0.12618865072727203,flock,F L AA K,F L AA K T
0.12541384994983673,ball,B AO L,B AO L D
0.12541384994983673,bawl,B AO L,B AO L D
0.12269692122936249,follow,F AA L OW,F AA L OW D
0.12263929843902588,freckle,F R EH K AH L,F R EH K AH L D
0.12227471172809601,call,K AO L,K AO L D
0.12162624299526215,finger,F IH NG G ER,F IH NG G ER D
0.12029314041137695,fork,F AO R K,F AO R K T
0.11892372369766235,halt,HH AO L T,HH AO L T AH D
0.11809512972831726,fire,F AY ER,F AY ER D
0.11490492522716522,flank,F L AE NG K,F L AE NG K T
0.11454235017299652,fuss,F AH S,F AH S T
0.11327363550662994,fledge,F L EH JH,F L EH JH D
0.11095154285430908,foul,F AW L,F AW L D
0.10849125683307648,culture,K AH L CH ER,K AH L CH ER D
0.10750614106655121,flannel,F L AE N AH L,F L AE N AH L D
0.10559211671352386,maul,M AO L,M AO L D
0.10145056247711182,flaunt,F L AO N T,F L AO N T IH D
0.09893514215946198,flag,F L AE G,F L AE G D
0.09740851819515228,fund,F AH N D,F AH N D AH D
0.09734952449798584,fuck,F AH K,F AH K T
0.09132356941699982,face,F EY S,F EY S T
0.0912499874830246,foray,F AO R EY,F AO R EY D
0.08791105449199677,spatter,S P AE T ER,S P AE T ER D
0.08672289550304413,bolt,B OW L T,B OW L T AH D
0.08449162542819977,blurt,B L ER T,B L ER T IH D
0.08182738721370697,phone,F OW N,F OW N D
0.0799034982919693,force,F AO R S,F AO R S T
0.0787472128868103,tilt,T IH L T,T IH L T IH D
0.07675959169864655,glut,G L AH T,G L AH T IH D
0.07584710419178009,empty,EH M P T IY,EH M P T IY D
0.07520851492881775,fake,F EY K,F EY K T
0.07485692203044891,log,L AO G,L AO G D
0.07417292892932892,gild,G IH L D,G IH L D IH D
0.07285559177398682,glide,G L AY D,G L AY D IH D
0.06912048161029816,fess,F EH S,F EH S T
0.06324158608913422,tiptoe,T IH P T OW,T IH P T OW D
0.06275537610054016,fend,F EH N D,F EH N D IH D
0.06180525943636894,frazzle,F R AE Z AH L,F R AE Z AH L D
0.061233434826135635,slight,S L AY T,S L AY T IH D
0.061153020709753036,distil,D IH S T IH L,D IH S T IH L D
0.05703311040997505,fine,F AY N,F AY N D
0.05365480110049248,fleece,F L IY S,F L IY S T
0.05221026763319969,finesse,F IH N EH S,F IH N EH S T
0.04894856736063957,forge,F AO R JH,F AO R JH D
0.04694521799683571,jilt,JH IH L T,JH IH L T IH D
0.04683293029665947,boil,B OY L,B OY L D
0.04657868668437004,bill,B IH L,B IH L D
0.04636402800679207,build,B IH L D,B IH L T
0.04576345160603523,bloody,B L AH D IY,B L AH D IY D
0.0422016941010952,wall,W AO L,W AO L D
0.04091375693678856,fame,F EY M,F EY M D
0.0409122072160244,gloat,G L OW T,G L OW T IH D
0.03921410068869591,haul,HH AO L,HH AO L D
0.038591425865888596,coil,K OY L,K OY L D
0.03720584139227867,kill,K IH L,K IH L D
0.03496718034148216,belt,B EH L T,B EH L T AH D
0.030847813934087753,railroad,R EY L R OW D,R EY L R OW D IH D
0.030249956995248795,bloat,B L OW T,B L OW T IH D
0.028340589255094528,list,L IH S T,L IH S T AH D
0.028129424899816513,mill,M IH L,M IH L D
0.02430243417620659,fan,F AE N,F AE N D
0.01597634330391884,melt,M EH L T,M EH L T AH D
0.004435285925865173,taunt,T AO N T,T AO N T IH D
