activation,lemma,present_phones,past_phones
0.28368473052978516,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.27572736144065857,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.2725786566734314,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.2626791298389435,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.25404325127601624,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.25004735589027405,urge,ER JH,ER JH D
0.24974186718463898,earn,ER N,ER N D
0.24418051540851593,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.23947860300540924,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.23110149800777435,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.19309073686599731,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.17930464446544647,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.15332621335983276,underman,AH N D ER M AE N,AH N D ER M AE N D
0.14127217233181,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.1401541382074356,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
0.12364788353443146,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.09912170469760895,determine,D AH T ER M AH N,D IH T ER M AH N D
0.09062530100345612,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.08905501663684845,babysit,B EY B IY S IH T,B EY B IY S AE T
0.07877470552921295,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.07175377011299133,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.06537137925624847,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.06477692723274231,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.05666394159197807,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.054558198899030685,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.051814962178468704,signify,S IH G N AH F AY,S IH G N AH F AY D
0.049079280346632004,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.047007616609334946,outburst,AW T B ER S T,AW T B ER S T
0.044204603880643845,stanch,S T AE N CH,S T AE N CH T
0.0411686934530735,feather,F EH DH ER,F EH DH ER D
0.038391392678022385,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.033271145075559616,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.030568893998861313,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.02801559492945671,sucker,S AH K ER,S AH K ER D
0.02357346937060356,infer,IH N F ER,IH N F ER D
0.023159753531217575,father,F AA DH ER,F AA DH ER D
0.020314078778028488,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.011319722980260849,inter,IH N T ER,IH N T ER D
0.011012215167284012,state,S T EY T,S T EY T IH D
0.003388669341802597,snap,S N AE P,S N AE P T
