activation,lemma,present_phones,past_phones
0.510031521320343,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.5088237524032593,rehearse,R IY HH ER S,R IY HH ER S T
0.5065550208091736,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.5024445056915283,research,R IY S ER CH,R IY S ER CH T
0.5007120370864868,remake,R IY M EY K,R IY M EY D
0.4978766441345215,recheck,R IY CH EH K,R IY CH EH K T
0.48042160272598267,refill,R IY F IH L,R IY F IH L D
0.47858089208602905,rebid,R IY B IH D,R IY B IH D
0.4662359952926636,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.4579656720161438,beam,B IY M,B IY M D
0.4571547508239746,retake,R IY T EY K,R IY T UH K
0.45698654651641846,reset,R IY S EH T,R IY S EH T
0.45441508293151855,reroute,R IY R UW T,R IY R UW T IH D
0.4531565308570862,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.4474096894264221,review,R IY V Y UW,R IY V Y UW D
0.4465252161026001,relive,R IY L IH V,R IY L IH V D
0.4430425763130188,leak,L IY K,L IY K T
0.44288116693496704,beach,B IY CH,B IY CH T
0.4415431022644043,sheath,SH IY TH,SH IY DH D
0.43904173374176025,veto,V IY T OW,V IY T OW D
0.4363008737564087,cheat,CH IY T,CH IY T AH D
0.4356304407119751,key,K IY,K IY D
0.4344315528869629,yield,Y IY L D,Y IY L D IH D
0.43326789140701294,leave,L IY V,L EH F T
0.4278829097747803,deem,D IY M,D IY M D
0.42745089530944824,wee,W IY,W IY D
0.4269459843635559,lean,L IY N,L IY N D
0.4268002510070801,hear,HH IY R,HH ER D
0.42618227005004883,theme,TH IY M,TH IY M D
0.42606353759765625,beat,B IY T,B IY T
0.4257458448410034,delouse,D IY L AW Z,D IY L AW Z D
0.4250572919845581,weave,W IY V,W OW V
0.4242361783981323,leach,L IY CH,L IY CH T
0.42048174142837524,wean,W IY N,W IY N D
0.4174511432647705,teeter,T IY T ER,T IY T ER D
0.4170346260070801,remit,R IY M IH T,R IY M IH T IH D
0.4141634702682495,meter,M IY T ER,M IY T ER D
0.4140993356704712,peter,P IY T ER,P IY T ER D
0.40947675704956055,heave,HH IY V,HH IY V D
0.4081727862358093,de,D IY,D IH D
0.40769368410110474,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.40711474418640137,lease,L IY S,L IY S T
0.40711474418640137,leese,L IY S,L AO R
0.40447521209716797,release,R IY L IY S,R IY L IY S T
0.40399986505508423,sheathe,SH IY DH,SH IY DH D
0.3970162868499756,reclaim,R IY K L EY M,R IY K L EY M D
0.3939407765865326,realise,R IY AH L AY Z,R IY AH L AY Z D
0.3939407765865326,realize,R IY AH L AY Z,R IY AH L AY Z D
0.3932744562625885,heat,HH IY T,HH IY T AH D
0.39266160130500793,feature,F IY CH ER,F IY CH ER D
0.3919126093387604,peak,P IY K,P IY K T
0.3919126093387604,pique,P IY K,P IY K T
0.3901948928833008,shield,SH IY L D,SH IY L D IH D
0.386150062084198,refit,R IY F IH T,R IY F IH T IH D
0.3837147057056427,repay,R IY P EY,R IY P EY D
0.38164085149765015,seek,S IY K,S AO T
0.381192684173584,team,T IY M,T IY M D
0.37920957803726196,wheel,W IY L,W IY L D
0.37835314869880676,heal,HH IY L,HH IY L D
0.37835314869880676,heel,HH IY L,HH IY L D
0.3762561082839966,knee,N IY,N IY D
0.37522587180137634,tier,T IY R,T IY R D
0.3731193244457245,deal,D IY L,D EH L T
0.3686506152153015,tee,T IY,T IY D
0.36816340684890747,teach,T IY CH,T AO T
0.3663839101791382,require,R IY K W AY ER,R IY K W AY ER D
0.36627453565597534,mean,M IY N,M EH N T
0.3633733093738556,peeve,P IY V,P IY V D
0.3626652657985687,tease,T IY Z,T IY Z D
0.36100584268569946,seize,S IY Z,S IY Z D
0.36011481285095215,rehire,R IY HH AY R,R IY HH AY ER D
0.35673433542251587,pee,P IY,P IY D
0.3522091507911682,field,F IY L D,F IY L D IH D
0.35158786177635193,see,S IY,S AO
0.3503393530845642,seat,S IY T,S IY T IH D
0.35027414560317993,bead,B IY D,B IY D IH D
0.35027414560317993,bede,B IY D,B EY D
0.34885507822036743,kneel,N IY L,N EH L T
0.3472868800163269,meet,M IY T,M EH T
0.3472868800163269,mete,M IY T,M IY T IH D
0.34529000520706177,replay,R IY P L EY,R IY P L EY D
0.3433641791343689,piece,P IY S,P IY S T
0.33981382846832275,peel,P IY L,P IY L D
0.3364117443561554,cease,S IY S,S IY S T
0.32668665051460266,revolve,R IY V AA L V,R IY V AA L V D
0.32625389099121094,reap,R IY P,R IY P T
0.3217061758041382,retry,R IY T R AY,R IY T R AY D
0.3207710087299347,seal,S IY L,S IY L D
0.3175150454044342,recap,R IY K AE P,R IY K AE P T
0.31665414571762085,betake,B IY T EY K,B EH T UH K
0.31135961413383484,weed,W IY D,W IY D IH D
0.30732449889183044,deed,D IY D,D IY D AH D
0.3035341501235962,fee,F IY,F IY D
0.3010013699531555,beseech,B IY S IY CH,B IY S IY CH T
0.2977934181690216,resolve,R IY Z AA L V,R IY Z AA L V D
0.2973107397556305,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.2958243191242218,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.2935091257095337,feast,F IY S T,F IY S T IH D
0.29288291931152344,feel,F IY L,F EH L T
0.289198100566864,remarry,R IY M EH R IY,R IY M EH R IY D
0.2857397198677063,rebuild,R IY B IH L D,R IY B IH L T
0.2782810926437378,reuse,R IY Y UW S,R IY UW Z D
0.27510321140289307,leash,L IY SH,L IY SH T
0.2658359110355377,cede,S IY D,S IY D AH D
0.2350301444530487,rethink,R IY TH IH NG K,R IY TH AO T
0.23470908403396606,react,R IY AE K T,R IY AE K T IH D
0.23064196109771729,season,S IY Z AH N,S IY Z AH N D
0.21890074014663696,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.2183942198753357,rebate,R IY B EY T,R IY B EY T IH D
0.2156556248664856,feed,F IY D,F EH D
0.2081509828567505,reshape,R IY SH EY P,R IY SH EY P T
0.2025136649608612,retest,R IY T EH S T,R IY T EH S T IH D
0.1844128966331482,recast,R IY K AE S T,R IY K AE S T
0.1736217439174652,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.166774183511734,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.16612082719802856,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.1641193926334381,keep,K IY P,K EH P T
0.16054952144622803,beep,B IY P,B IY P T
0.155290424823761,restyle,R IY S T AY L,R IY S T AY L D
0.14519643783569336,weep,W IY P,W EH P T
0.14310720562934875,leap,L IY P,L EH P T
0.14038366079330444,heap,HH IY P,HH IY P T
0.13785967230796814,reoffer,R IY AO F ER,R IY AO F ER D
0.13075003027915955,restate,R IY S T EY T,R IY S T EY T IH D
0.12652188539505005,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.1238979622721672,deviate,D IY V IY EY T,D IY V IY EY T IH D
0.11680673807859421,defect,D IY F EH K T,D IH F EH K T IH D
0.11485803872346878,seesaw,S IY S AO,S IY S AO D
0.10996212810277939,repaint,R IY P EY N T,R IY P EY N T IH D
0.10771524161100388,deify,D IY AH F AY,D IY AH F AY D
0.09190412610769272,seep,S IY P,S IY P T
0.08741217106580734,peep,P IY P,P IY P T
0.08636324852705002,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.07141675800085068,abate,AH B EY T,AH B EY T IH D
0.06985270231962204,rage,R EY JH,R EY JH D
0.06387952715158463,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.05420955270528793,retreat,R IY T R IY T,R IY T R IY T AH D
0.044070981442928314,reside,R IH Z AY D,R IH Z AY D IH D
0.04021625965833664,ridge,R IH JH,R IH JH D
0.032012633979320526,relaunch,R IY L AO N CH,R IY L AO N CH T
0.011111907660961151,rag,R AE G,R AE G AH D
0.010626353323459625,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
