activation,lemma,present_phones,past_phones
1.6429853439331055,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.6381916999816895,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.6368849277496338,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.6348278522491455,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.6318895816802979,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.6305363178253174,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.6302387714385986,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.6238926649093628,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.6208864450454712,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.6182349920272827,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.611377239227295,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.5872337818145752,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.563955545425415,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
1.5147322416305542,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.4675190448760986,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.453841209411621,postdate,P OW S T D EY T,P OW S T D EY T IH D
1.3022738695144653,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.285415530204773,downcast,D AW N K AE S T,D AW N K AE S T
1.275917649269104,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
1.264851450920105,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.2568559646606445,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.2443586587905884,preempt,P R IY EH M P T,P R IY EH M P T IH D
1.2438929080963135,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.2435204982757568,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.2403310537338257,segment,S EH G M AH N T,S EH G M EH N T IH D
1.233014702796936,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.2286332845687866,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
1.228622317314148,forecast,F AO R K AE S T,F AO R K AE S T
1.2278881072998047,babysit,B EY B IY S IH T,B EY B IY S AE T
1.2262107133865356,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.2253737449645996,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
1.2241592407226562,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.2234869003295898,miscast,M IH S K AE S T,M IH S K AE S T
1.2233951091766357,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.2200901508331299,predict,P R IH D IH K T,P R IH D IH K T IH D
1.2195994853973389,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
1.219007134437561,precast,P R IY K AE S T,P R IY K AE S T
1.2154227495193481,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.2130788564682007,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.2130640745162964,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.2106995582580566,convict,K AA N V IH K T,K AH N V IH K T AH D
1.2104275226593018,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.2076694965362549,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.2072255611419678,complete,K AH M P L IY T,K AH M P L IY T AH D
1.201551914215088,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.200383186340332,typecast,T AY P K AE S T,T AY P K AE S T
1.1995189189910889,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
1.1981210708618164,congest,K AH N JH EH S T,K AH N JH EH S T AH D
1.1970410346984863,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.1957358121871948,consist,K AH N S IH S T,K AH N S IH S T AH D
1.194004774093628,pigment,P IH G M AH N T,P IH G M EH T IH D
1.1932363510131836,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.191227912902832,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.1909563541412354,compact,K AA M P AE K T,K AH M P AE K T IH D
1.1872353553771973,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.1824958324432373,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.1808593273162842,discount,D IH S K AW N T,D IH S K AW N T IH D
1.178600788116455,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.1728508472442627,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.1719629764556885,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.1585278511047363,request,R IH K W EH S T,R IH K W EH S T IH D
1.158329725265503,restart,R IY S T AA R T,R IY S T AA R T IH D
1.1579738855361938,overcast,OW V ER K AE S T,OW V ER K AE S T
1.1544219255447388,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.1515862941741943,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.1410338878631592,undercut,AH N D ER K AH T,AH N D ER K AH T
1.1311008930206299,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.113708257675171,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.1131513118743896,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.1090811491012573,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.1072474718093872,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.0989477634429932,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.097835898399353,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.081000566482544,imprint,IH M P R IH N T,IH M P R IH N T IH D
1.0804985761642456,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.0804922580718994,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.0787620544433594,present,P R EH Z AH N T,P R IY Z EH N T IH D
1.0742969512939453,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.0718008279800415,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.0689719915390015,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.0622845888137817,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.0617486238479614,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.0506036281585693,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.0401750802993774,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
1.03725004196167,reprint,R IY P R IH N T,R IY P R IH N T IH D
1.0070481300354004,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.999311625957489,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.998180091381073,implant,IH M P L AE N T,IH M P L AE N T IH D
0.97679203748703,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.9606340527534485,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.9586401581764221,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.9555562138557434,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.9376824498176575,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.9229347109794617,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.9227452874183655,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.922179639339447,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.9208969473838806,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.8885812163352966,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.8724874258041382,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.8679667711257935,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.8597397208213806,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.8464272618293762,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.8443161249160767,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.8127094507217407,consult,K AH N S AH L T,K AH N S AH L T AH D
0.7905886769294739,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.7197697162628174,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.6966526508331299,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.6306053996086121,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.6035175919532776,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.5911052227020264,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.5457974076271057,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.4695125222206116,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.46077531576156616,misplace,M IH S P L EY S,M IH S P L EY S T
0.4447561502456665,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.43933576345443726,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.43744713068008423,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.430266797542572,displace,D IH S P L EY S,D IH S P L EY S T
0.40291911363601685,disgrace,D IH S G R EY S,D IH S G R EY S T
0.3964448571205139,undertake,AH N D ER T EY K,AH N D ER T UH K
0.3258897066116333,exclaim,IH K S K L EY M,IH K S K L EY M D
0.3034670352935791,xerox,Z IH R AA K S,Z IH R AA K S T
0.3020094037055969,overstay,OW V ER S T EY,OW V ER S T EY D
0.16451269388198853,disprove,D IH S P R UW V,D IH S P R UW V D
0.1460346281528473,develop,D IH V EH L AH P,D IH V EH L AH P T
0.14311164617538452,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.11684352904558182,outstrip,AW T S T R IH P,AW T S T R IH P T
0.11240077763795853,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.08697474747896194,discard,D IH S K AA R D,D IH S K AA R D IH D
0.08141130954027176,respond,R IH S P AA N D,R IH S P AA N D IH D
0.07480234652757645,distress,D IH S T R EH S,D IH S T R EH S T
0.06572050601243973,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.05899513512849808,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
0.01053202897310257,relax,R IH L AE K S,R IH L AE K S T
