activation,lemma,present_phones,past_phones
1.0048123598098755,absolve,AH B Z AA L V,AH B Z AA L V D
1.0039432048797607,attire,AH T AY ER,AH T AY R D
1.0038111209869385,unwrap,AH N R AE P,AH N R AE P T
1.003353238105774,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.003207802772522,underline,AH N D ER L AY N,AH N D ER L AY N D
1.0025030374526978,update,AH P D EY T,AH P D EY T IH D
1.0024558305740356,assume,AH S UW M,AH S UW M D
1.0024491548538208,agree,AH G R IY,AH G R IY D
0.9998126029968262,announce,AH N AW N S,AH N AW N S T
0.9987040758132935,attack,AH T AE K,AH T AE K T
0.9985898733139038,attune,AH T UW N,AH T UW N D
0.9983267784118652,annoy,AH N OY,AH N OY D
0.9974517822265625,avoid,AH V OY D,AH V OY D IH D
0.9967457056045532,assist,AH S IH S T,AH S IH S T IH D
0.9962165355682373,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.9952751398086548,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.9949319362640381,append,AH P EH N D,AH P EH N D IH D
0.9941214323043823,unwind,AH N W AY N D,AH N W AW N D
0.9925895929336548,account,AH K AW N T,AH K AW N T IH D
0.9920748472213745,abridge,AH B R IH JH,AH B R IH JH D
0.9917508363723755,unsell,AH N S EH L,AH N S OW L D
0.9915679693222046,aspire,AH S P AY R,AH S P AY R D
0.9912854433059692,allot,AH L AA T,AH L AA T IH D
0.9907714128494263,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.9898041486740112,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.9898041486740112,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.989216685295105,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.988959789276123,assign,AH S AY N,AH S AY N D
0.9880431890487671,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.9877046346664429,observe,AH B Z ER V,AH B Z ER V D
0.9867607355117798,allude,AH L UW D,AH L UW D IH D
0.9861019849777222,upset,AH P S EH T,AH P S EH T
0.9853255748748779,oblige,AH B L AY JH,AH B L AY JH D
0.9835329055786133,assuage,AH S W EY JH,AH S W EY JH D
0.9833637475967407,unzip,AH N Z IH P,AH N Z IH P T
0.9829485416412354,affect,AH F EH K T,AH F EH K T IH D
0.9812792539596558,allege,AH L EH JH,AH L EH JH D
0.9796446561813354,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.9793964624404907,allay,AH L EY,AH L EY D
0.9786914587020874,usher,AH SH ER,AH SH ER D
0.9781116247177124,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.9762899875640869,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.9756206274032593,affine,AH F AY N,AH F AY N D
0.973993182182312,awake,AH W EY K,AH W OW K
0.9736975431442261,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.9735376834869385,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.9732942581176758,undo,AH N D UW,AH N D IH D
0.9731932878494263,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.9728374481201172,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.9726120233535767,apply,AH P L AY,AH P L AY D
0.9724032878875732,await,AH W EY T,AH W EY T IH D
0.9709343910217285,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.9706834554672241,adjudge,AH JH AH JH,AH JH AH JH D
0.9700402021408081,accrue,AH K R UW,AH K R UW D
0.9688338041305542,untie,AH N T AY,AH N T AY D
0.9680689573287964,upgrade,AH P G R EY D,AH P G R EY D IH D
0.9675558805465698,amount,AH M AW N T,AH M AW N T IH D
0.9675456285476685,award,AH W AO R D,AH W AO R D IH D
0.9656997919082642,oppose,AH P OW Z,AH P OW Z D
0.9655157327651978,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.9652374982833862,applaud,AH P L AO D,AH P L AO D IH D
0.9643985033035278,ashame,AH SH EY M,AH SH EY M D
0.9631433486938477,amend,AH M EH N D,AH M EH N D IH D
0.9621095657348633,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.9605882167816162,accuse,AH K Y UW Z,AH K Y UW Z D
0.9603540897369385,appraise,AH P R EY Z,AH P R EY Z D
0.9601978063583374,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.9598299264907837,unwed,AH N W EH D,AH N W EH D
0.9592728614807129,underman,AH N D ER M AE N,AH N D ER M AE N D
0.9588572978973389,approach,AH P R OW CH,AH P R OW CH T
0.9586542844772339,abort,AH B AO R T,AH B AO R T IH D
0.9571681022644043,uplink,AH P L IH NG K,UW P L IH NG K D
0.957105278968811,abash,AH B AE SH,AH B AE SH T
0.9567229747772217,undress,AH N D R EH S,AH N D R EH S T
0.9559764862060547,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.9555655717849731,acquit,AH K W IH T,AH K W IH T IH D
0.954192042350769,alert,AH L ER T,AH L ER T IH D
0.9533343315124512,oppress,AH P R EH S,AH P R EH S T
0.9532531499862671,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.9518238306045532,approve,AH P R UW V,AH P R UW V D
0.9500325918197632,upvote,AH P V OW T,AH P V OW T IH D
0.9478076696395874,affront,AH F R AH N T,AH F R AH N T IH D
0.946518063545227,avail,AH V EY L,AH V EY L D
0.9458514451980591,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.9458345174789429,assure,AH SH UH R,AH SH UH R D
0.9442301988601685,acquire,AH K W AY ER,AH K W AY ER D
0.9440311193466187,advance,AH D V AE N S,AH D V AE N S T
0.9430805444717407,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.9402784109115601,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.9388813972473145,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.9383158683776855,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.9348597526550293,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.9341928958892822,appease,AH P IY Z,AH P IY Z D
0.9334334135055542,aggrieve,AH G R IY V,AH G R IY V D
0.9327244758605957,avenge,AH V EH N JH,AH V EH N JH D
0.930772066116333,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.9296725988388062,upstage,AH P S T EY JH,AH P S T EY JH D
0.9285575151443481,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.9262453317642212,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.9246796369552612,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.9246238470077515,amuse,AH M Y UW Z,AH M Y UW Z D
0.9140164852142334,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.9137438535690308,uplift,AH P L IH F T,AH P L IH F T IH D
0.9134944677352905,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.9118261337280273,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.9114536046981812,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.9068969488143921,underpay,AH N D ER P EY,AH N D ER P EY D
0.9044156074523926,adore,AH D AO R,AH D AO R D
0.9039598703384399,undertake,AH N D ER T EY K,AH N D ER T UH K
0.9029300212860107,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.8964369893074036,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.8913707733154297,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.8907676935195923,addict,AH D IH K T,AH D IH K T IH D
0.8862910270690918,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.8861254453659058,attempt,AH T EH M P T,AH T EH M P T IH D
0.8699173927307129,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.868459165096283,upload,AH P L OW D,AH P L OW D IH D
0.8646858930587769,unleash,AH N L IY SH,AH N L IY SH T
0.8583225607872009,uphold,AH P HH OW L D,AH P HH EH L D
0.8454717993736267,accost,AH K AO S T,AH K AA S T IH D
0.8275875449180603,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.8228272199630737,underbid,AH N D ER B IH D,AH N D ER B IH D
0.8007922172546387,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
0.798422634601593,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.7840265035629272,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.7744418978691101,undergo,AH N D ER G OW,AH N D ER W EH N T
0.7215930819511414,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.7190454006195068,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.6792653203010559,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.6584135293960571,unplug,AH N P L AH G,AH N P L AH G D
0.6533865332603455,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.64194256067276,unglue,AH N G L UW,AH N G L UW D
0.6280794143676758,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.5683003664016724,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.5456949472427368,unfold,AH N F OW L D,AH N F OW L D IH D
0.5292532444000244,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.39927226305007935,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.051170580089092255,earn,ER N,ER N D
0.04759906977415085,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.04526842385530472,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.0395452156662941,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.027096472680568695,worth,W ER TH,W ER TH
0.026428036391735077,ensure,EH N SH UH R,EH N SH UH R D
0.023322679102420807,decipher,D IH S AY F ER,D IH S AY F ER D
0.010938309133052826,join,JH OY N,JH OY N D
0.007906384766101837,strike,S T R AY K,S T R AH K
0.0077834352850914,admire,AE D M AY R,AH D M AY ER D
0.0026843026280403137,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.002330861985683441,web,W EH B,W EH B D
