activation,lemma,present_phones,past_phones
1.1430659294128418,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.1288988590240479,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.1273000240325928,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.1126642227172852,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.055985450744629,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
1.0377304553985596,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.9983118176460266,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.9799074530601501,impinge,IH M P IH N JH,IH M P IH N JH D
0.9735503792762756,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.9669508337974548,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.08262288570404053,swamp,S W AA M P,S W AO M P T
0.05130326747894287,swat,S W AA T,S W AA T IH D
0.04817783832550049,frank,F R AE NG K,F R AE NG K T
0.04663307964801788,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.020244210958480835,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.0033750832080841064,father,F AA DH ER,F AA DH ER D
