activation,lemma,present_phones,past_phones
0.921643078327179,bath,B AE TH,B EY DH D
0.9216038584709167,rant,R AE N T,R AE N T IH D
0.9212961792945862,raft,R AE F T,R AE F T IH D
0.9210966229438782,panic,P AE N IH K,P AE N IH K T
0.9209441542625427,zap,Z AE P,Z AE P T
0.9201006293296814,backdate,B AE K D EY T,B AE K D EY T IH D
0.9199618697166443,jazz,JH AE Z,JH AE Z D
0.9191222786903381,wrangle,R AE NG G AH L,R AE NG G AH L D
0.9189947247505188,fax,F AE K S,F AE K S T
0.9188515543937683,hash,HH AE SH,HH AE SH T
0.918759286403656,bat,B AE T,B AE T IH D
0.9187255501747131,rack,R AE K,R AE K T
0.9187255501747131,wrack,R AE K,R AE K T
0.9183956980705261,rally,R AE L IY,R AE L IY D
0.9182326197624207,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.9181192517280579,mask,M AE S K,M AE S K T
0.9179838299751282,lag,L AE G,L AE G D
0.9178505539894104,cache,K AE SH,K AE SH T
0.9178505539894104,cash,K AE SH,K AE SH T
0.9177671074867249,hammer,HH AE M ER,HH AE M ER D
0.9176324009895325,sap,S AE P,S AE P T
0.9170891642570496,vanish,V AE N IH SH,V AE N IH SH T
0.916725218296051,hand,HH AE N D,HH AE N D AH D
0.9164436459541321,match,M AE CH,M AE CH T
0.9161527752876282,shackle,SH AE K AH L,SH AE K AH L D
0.9161309599876404,rap,R AE P,R AE P T
0.9161309599876404,wrap,R AE P,R AE P T
0.9159740805625916,lap,L AE P,L AE P T
0.9159693121910095,wangle,W AE NG G AH L,W AE NG G AH L D
0.9157509207725525,master,M AE S T ER,M AE S T ER D
0.915398895740509,passe,P AE S EY,P AE S T
0.9149996638298035,hatch,HH AE CH,HH AE CH T
0.9149965643882751,pancake,P AE N K EY K,P AE N K EY K T
0.9149312376976013,pass,P AE S,P AE S T
0.9148246645927429,thatch,TH AE CH,TH AE CH T
0.914511501789093,baffle,B AE F AH L,B AE F AH L D
0.9143471121788025,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.9139620661735535,sand,S AE N D,S AE N D IH D
0.9138776659965515,badger,B AE JH ER,B AE JH ER D
0.913747251033783,mass,M AE S,M AE S T
0.9135717749595642,carry,K AE R IY,K AE R IY D
0.913331925868988,tatter,T AE T ER,T AE T ER D
0.9126834273338318,batter,B AE T ER,B AE T ER D
0.9119320511817932,ramble,R AE M B AH L,R AE M B AH L D
0.9117892384529114,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.9112288355827332,dangle,D AE NG G AH L,D AE NG G AH L D
0.9111818671226501,patent,P AE T AH N T,P AE T AH N T IH D
0.9111717343330383,hang,HH AE NG,HH AH NG
0.9111045002937317,dance,D AE N S,D AE N S T
0.9110907912254333,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.9109552502632141,chance,CH AE N S,CH AE N S T
0.9102479815483093,chant,CH AE N T,CH AE N T IH D
0.910159170627594,lapse,L AE P S,L AE P S T
0.9099544882774353,bash,B AE SH,B AE SH T
0.9096539616584778,haggle,HH AE G AH L,HH AE G AH L D
0.9095754027366638,tackle,T AE K AH L,T AE K AH L D
0.9094792008399963,value,V AE L Y UW,V AE L Y UW D
0.9091883301734924,tank,T AE NG K,T AE NG K T
0.9089829325675964,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.9086957573890686,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.9082332253456116,saddle,S AE D AH L,S AE D AH L D
0.907937228679657,fancy,F AE N S IY,F AE N S IY D
0.9075747132301331,shaft,SH AE F T,SH AE F T IH D
0.9073202013969421,task,T AE S K,T AE S K T
0.9072831273078918,handle,HH AE N D AH L,HH AE N D AH L D
0.9071330428123474,tamper,T AE M P ER,T AE M P ER D
0.9070815443992615,jacket,JH AE K AH T,JH AE K AH T IH D
0.9070141911506653,fast,F AE S T,F AE S T IH D
0.9060859084129333,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.9060575366020203,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.9057618975639343,bank,B AE NG K,B AE NG K T
0.9056817889213562,pat,P AE T,P AE T IH D
0.905570924282074,paddle,P AE D AH L,P AE D AH L D
0.9053179621696472,gasp,G AE S P,G AE S P T
0.9050689339637756,fangle,F AE NG G AH L,F AE NG G AH L D
0.9048858284950256,thank,TH AE NG K,TH AE NG K T
0.9043845534324646,battle,B AE T AH L,B AE T AH L D
0.903942883014679,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.9038284420967102,wag,W AE G,W AE G D
0.9035574793815613,campaign,K AE M P EY N,K AE M P EY N D
0.9033272862434387,latch,L AE CH,L AE CH T
0.9028535485267639,lavish,L AE V IH SH,L AE V IH SH T
0.9027511477470398,tax,T AE K S,T AE K S T
0.9025959372520447,facet,F AE S AH T,F AE S AH T IH D
0.9024255871772766,mandate,M AE N D EY T,M AE N D EY T IH D
0.9024199843406677,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.9024147391319275,rasp,R AE S P,R AE S P T
0.9012002348899841,ravage,R AE V IH JH,R AE V IH JH D
0.9001092314720154,hallow,HH AE L OW,HH AE L OW D
0.899575412273407,ram,R AE M,R AE M D
0.8995247483253479,max,M AE K S,M AE K S T
0.8990938067436218,catch,K AE CH,K AA T
0.8990519642829895,tattoo,T AE T UW,T AE T UW D
0.8981131911277771,salary,S AE L ER IY,S AE L ER IY D
0.8973621726036072,taxi,T AE K S IY,T AE K S IY D
0.8973361849784851,last,L AE S T,L AE S T AH D
0.8973230719566345,mash,M AE SH,M AE SH T
0.8971220850944519,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.8969927430152893,caddie,K AE D IY,K AE D IY D
0.8969927430152893,caddy,K AE D IY,K AE D IY D
0.8960993885993958,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.8956001400947571,hassle,HH AE S AH L,HH AE S AH L D
0.8953967690467834,cashier,K AE SH IH R,K AE SH IH R D
0.8949417471885681,laugh,L AE F,L AE F T
0.8944428563117981,factor,F AE K T ER,F AE K T ER D
0.894258439540863,pattern,P AE T ER N,P AE T ER N D
0.8930637240409851,caption,K AE P SH AH N,K AE P SH AH N D
0.8924517035484314,capture,K AE P CH ER,K AE P CH ER D
0.8916506171226501,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.8905406594276428,candy,K AE N D IY,K AE N D IY D
0.8903389573097229,rattle,R AE T AH L,R AE T AH L D
0.8895843625068665,tangle,T AE NG G AH L,T AE NG G AH L D
0.8890108466148376,ratify,R AE T AH F AY,R AE T AH F AY D
0.8889850974082947,backfire,B AE K F AY R,B AE K F AY ER D
0.8884239792823792,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.8864981532096863,bandage,B AE N D IH JH,B AE N D AH JH D
0.8864573836326599,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.8856503367424011,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.8854319453239441,tattle,T AE T AH L,T AE T AH L D
0.8849970698356628,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.8844816088676453,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.8843476176261902,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.8842921853065491,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.8838792443275452,lampoon,L AE M P UW N,L AE M P UW N D
0.8838503956794739,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.8836187720298767,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.8835287690162659,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.8831362128257751,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.882652223110199,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.879461944103241,banish,B AE N IH SH,B AE N IH SH T
0.8785117268562317,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.8771393895149231,cancel,K AE N S AH L,K AE N S AH L D
0.8761879801750183,baptize,B AE P T AY Z,B AE P T AY Z D
0.8756245970726013,pacify,P AE S AH F AY,P AE S AH F AY D
0.8752493262290955,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.8741700053215027,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.874041736125946,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.873486340045929,gamble,G AE M B AH L,G AE M B AH L D
0.8715983033180237,padlock,P AE D L AA K,P AE D L AA K T
0.8710203766822815,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.8701344132423401,massacre,M AE S AH K ER,M AE S AH K ER D
0.869947612285614,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.8698226809501648,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.8692116141319275,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.8678490519523621,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.8643839955329895,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.8634058833122253,salvage,S AE L V AH JH,S AE L V IH JH D
0.8571969866752625,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.8564233183860779,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.8564233183860779,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.8544542193412781,hackney,HH AE K N IY,HH AE K N IY D
0.8543063998222351,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.8527055382728577,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.8509796261787415,mangle,M AE NG G AH L,M AE NG G AH L D
0.8499260544776917,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.8482081294059753,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.8466777205467224,ration,R AE SH AH N,R AE SH AH N D
0.8442218899726868,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.840148389339447,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.8176674246788025,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.8077828288078308,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.8069187998771667,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.7862146496772766,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.7764798998832703,rampage,R AE M P EY JH,R AE M P EY JH D
0.7718071937561035,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.7390299439430237,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.7352158427238464,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.7222164273262024,yank,Y AE NG K,Y AE NG K T
0.6922741532325745,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.6906258463859558,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.6807461380958557,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.6325482130050659,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.618000864982605,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.5972374677658081,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.21510761976242065,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.18046557903289795,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.06304121017456055,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.053481221199035645,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.03471235930919647,relax,R IH L AE K S,R IH L AE K S T
0.029782339930534363,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.021049827337265015,dismiss,D IH S M IH S,D IH S M IH S T
0.00466957688331604,spank,S P AE NG K,S P AE NG K T
