activation,lemma,present_phones,past_phones
0.03715983033180237,wail,W EY L,W EY L D
0.03638505935668945,slay,S L EY,S L UW
0.034730151295661926,peel,P IY L,P IY L D
0.03446678817272186,claim,K L EY M,K L EY M D
0.034192636609077454,crow,K R OW,K R OW D
0.03372396528720856,yawn,Y AO N,Y AO N D
0.03351449966430664,frown,F R AW N,F R AW N D
0.033296674489974976,crane,K R EY N,K R EY N D
0.03308960795402527,daze,D EY Z,D EY Z D
0.033038511872291565,buzz,B AH Z,B AH Z D
0.03274047374725342,mill,M IH L,M IH L D
0.032727792859077454,soar,S AO R,S AO R D
0.03235846757888794,hose,HH OW Z,HH OW Z D
0.03217595815658569,rule,R UW L,R UW L D
0.03214958310127258,cave,K EY V,K EY V D
0.031552284955978394,bail,B EY L,B EY L D
0.031470537185668945,gulp,G AH L P,G AH L P T
0.03139692544937134,tower,T AW ER,T AW ER D
0.031347066164016724,curl,K ER L,K ER L D
0.031127065420150757,clue,K L UW,K L UW D
0.030924737453460693,toss,T AO S,T AO S T
0.030861184000968933,ping,P IH NG,P IH NG D
0.0307045578956604,graze,G R EY Z,G R EY Z D
0.03053005039691925,maim,M EY M,M EY M D
0.030387818813323975,cry,K R AY,K R AY D
0.029562801122665405,shave,SH EY V,SH EY V D
0.02944853901863098,cane,K EY N,K EY N D
0.02918122708797455,wrong,R AO NG,R AO NG D
0.029167816042900085,pry,P R AY,P R AY D
0.028850167989730835,roll,R OW L,R OW L D
0.028727084398269653,bowl,B OW L,B OW L D
0.028582841157913208,tar,T AA R,T AA R D
0.028495505452156067,halt,HH AO L T,HH AO L T AH D
0.02821287512779236,corbel,K AO R B AH L,K AO R B AH L D
0.027498871088027954,apply,AH P L AY,AH P L AY D
0.027367740869522095,flout,F L AW T,F L AW T IH D
0.02710556983947754,moor,M UH R,M UH R D
0.027062326669692993,pump,P AH M P,P AH M P T
0.026706218719482422,bum,B AH M,B AH M D
0.02633415162563324,grace,G R EY S,G R EY S T
0.025960654020309448,flame,F L EY M,F L EY M D
0.0258617103099823,holler,HH AA L ER,HH AA L ER D
0.025623708963394165,lose,L UW Z,L AO S T
0.02552357316017151,glower,G L AW ER,G L AW ER D
0.02491125464439392,prick,P R IH K,P R IH K T
0.0242653489112854,doze,D OW Z,D OW Z D
0.02397257089614868,await,AH W EY T,AH W EY T IH D
0.02347905933856964,trade,T R EY D,T R EY D IH D
0.02336779236793518,con,K AA N,K AA N D
0.02336779236793518,conn,K AA N,K AA N D
0.022598445415496826,pillar,P IH L ER,P IH L ER D
0.020418822765350342,shake,SH EY K,SH UH K
0.02020198106765747,ply,P L AY,P L AY D
0.0187835693359375,tote,T OW T,T OW T IH D
0.018244951963424683,cook,K UH K,K UH K T
0.0176965594291687,gun,G AH N,G AH N D
0.01758304238319397,pave,P EY V,P EY V D
0.017447277903556824,lure,L UH R,L UH R D
0.01729220151901245,arm,AA R M,AA R M D
0.01712319254875183,fate,F EY T,F EY T IH D
0.01712319254875183,fete,F EY T,F EY T IH D
0.017019659280776978,tug,T AH G,T AH G D
0.016835182905197144,home,HH OW M,HH OW M D
0.016595736145973206,tell,T EH L,T OW L D
0.015970230102539062,click,K L IH K,K L IH K T
0.014633968472480774,usher,AH SH ER,AH SH ER D
0.014582663774490356,cake,K EY K,K EY K T
0.01445162296295166,mar,M AA R,M AA R D
0.013960331678390503,love,L AH V,L AH V D
0.013896435499191284,pain,P EY N,P EY N D
0.013395443558692932,pat,P AE T,P AE T IH D
0.013239338994026184,soil,S OY L,S OY L D
0.011897355318069458,port,P AO R T,P AO R T IH D
0.011092185974121094,catch,K AE CH,K AA T
0.010902643203735352,dome,D OW M,D OW M D
0.010895639657974243,bore,B AO R,B AO R D
0.01033356785774231,shock,SH AA K,SH AA K T
0.009105637669563293,crash,K R AE SH,K R AE SH T
0.008419722318649292,park,P AA R K,P AA R K T
0.007427990436553955,cock,K AA K,K AA K T
0.007426247000694275,poke,P OW K,P OW K T
0.006821587681770325,ting,T IH NG,T IH NG D
0.0035302042961120605,peer,P IH R,P IH R D
0.0021008849143981934,pace,P EY S,P EY S T
0.0015539973974227905,patch,P AE CH,P AE CH T
0.00025157630443573,hug,HH AH G,HH AH G D
