activation,lemma,present_phones,past_phones
1.2897262573242188,sink,S IH NG K,S AE NG K
1.2887425422668457,brake,B R EY K,B R EY K T
1.2887425422668457,break,B R EY K,B R OW K
1.288468837738037,clock,K L AA K,K L AA K T
1.2883327007293701,attack,AH T AE K,AH T AE K T
1.2882593870162964,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.2879493236541748,bark,B AA R K,B AA R K T
1.2869226932525635,cascade,K AE S K EY D,K AE S K EY D IH D
1.2867101430892944,stoke,S T OW K,S T OW K T
1.2843825817108154,sneak,S N IY K,S N IY K T
1.2829495668411255,stake,S T EY K,S T EY K T
1.28262197971344,mark,M AA R K,M AA R K T
1.28262197971344,marke,M AA R K,M AA R K T
1.2804725170135498,trickle,T R IH K AH L,T R IH K AH L D
1.279200792312622,bank,B AE NG K,B AE NG K T
1.2787823677062988,stock,S T AA K,S T AA K T
1.2784712314605713,blockade,B L AA K EY D,B L AA K EY D IH D
1.2784422636032104,snicker,S N IH K ER,S N IH K ER D
1.2782469987869263,awake,AH W EY K,AH W OW K
1.2770190238952637,park,P AA R K,P AA R K T
1.276793360710144,miscast,M IH S K AE S T,M IH S K AE S T
1.2742228507995605,think,TH IH NG K,TH AO T
1.2742040157318115,mask,M AE S K,M AE S K T
1.2726956605911255,concur,K AH N K ER,K AH N K ER D
1.2726852893829346,market,M AA R K AH T,M AA R K AH T AH D
1.2726831436157227,thank,TH AE NG K,TH AE NG K T
1.271021842956543,slack,S L AE K,S L AE K T
1.2706785202026367,crackle,K R AE K AH L,K R AE K AH L D
1.2703938484191895,shriek,SH R IY K,SH R IY K T
1.2700730562210083,pluck,P L AH K,P L AH K T
1.2696475982666016,dunk,D AH NG K,D AH NG K T
1.26673424243927,tank,T AE NG K,T AE NG K T
1.266170620918274,freak,F R IY K,F R IY K T
1.2653472423553467,broker,B R OW K ER,B R OW K ER D
1.2648680210113525,pancake,P AE N K EY K,P AE N K EY K T
1.2634453773498535,link,L IH NG K,L IH NG K T
1.2632505893707275,whisk,W IH S K,W IH S K T
1.2631773948669434,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.2629733085632324,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.2615083456039429,ensconce,IH N S K AA N S,IH N S K AA N S T
1.2604475021362305,discard,D IH S K AA R D,D IH S K AA R D IH D
1.2595140933990479,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.2589778900146484,outscore,AW T S K AO R,AW T S K AO R D
1.2589691877365112,practise,P R AE K T IH S,P R AE K T IH S T
1.2586448192596436,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
1.2584025859832764,rankle,R AE NG K AH L,R AE NG K AH L D
1.2569515705108643,speckle,S P EH K AH L,S P EH K AH L D
1.2548290491104126,speak,S P IY K,S P OW K
1.2515347003936768,overcome,OW V ER K AH M,OW V ER K EY M
1.2501552104949951,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.249163269996643,hunker,HH AH NG K ER,HH AH NG K ER D
1.2481547594070435,tinkle,T IH NG K AH L,T IH NG K AH L D
1.2480289936065674,discount,D IH S K AW N T,D IH S K AW N T IH D
1.247558355331421,bilk,B IH L K,B IH L K T
1.2463291883468628,wink,W IH NG K,W IH NG K T
1.2428220510482788,flock,F L AA K,F L AA K T
1.2414402961730957,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.2369848489761353,tinker,T IH NG K ER,T IH NG K ER D
1.2369167804718018,fracture,F R AE K CH ER,F R AE K CH ER D
1.2331087589263916,quicken,K W IH K AH N,K W IH K AH N D
1.2328050136566162,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.231894612312317,freckle,F R EH K AH L,F R EH K AH L D
1.2314915657043457,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.23142409324646,tweak,T W IY K,T W IY K T
1.2313587665557861,flicker,F L IH K ER,F L IH K ER D
1.227997064590454,precast,P R IY K AE S T,P R IY K AE S T
1.2257158756256104,fork,F AO R K,F AO R K T
1.2214281558990479,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.2173690795898438,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.2112061977386475,practice,P R AE K T AH S,P R AE K T AH S T
1.2064133882522583,flex,F L EH K S,F L EH K S T
1.2045872211456299,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.203580379486084,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.2029776573181152,yank,Y AE NG K,Y AE NG K T
1.1982638835906982,sulk,S AH L K,S AH L K T
1.1960313320159912,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.1957826614379883,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.1941889524459839,exclaim,IH K S K L EY M,IH K S K L EY M D
1.187776803970337,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.186592936515808,typecast,T AY P K AE S T,T AY P K AE S T
1.1858490705490112,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.1846966743469238,junk,JH AH NG K,JH AH NG K T
1.1790568828582764,downcast,D AW N K AE S T,D AW N K AE S T
1.1781212091445923,discuss,D IH S K AH S,D IH S K AH S T
1.1737494468688965,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
1.1707940101623535,overcast,OW V ER K AE S T,OW V ER K AE S T
1.1653355360031128,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.1600031852722168,stucco,S T AH K OW,S T AH K OW D
1.1444422006607056,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.140289306640625,welcome,W EH L K AH M,W EH L K AH M D
1.1161069869995117,procure,P R OW K Y UH R,P R OW K Y UH R D
1.1149532794952393,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
1.114016056060791,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.1065188646316528,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.1021008491516113,forecast,F AO R K AE S T,F AO R K AE S T
1.0869749784469604,disclose,D IH S K L OW Z,D IH S K L OW Z D
1.0750854015350342,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.0628547668457031,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.0607836246490479,addict,AH D IH K T,AH D IH K T IH D
1.051117181777954,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.0510085821151733,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.0481629371643066,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.0204551219940186,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.0165421962738037,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.0009448528289795,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.9729962348937988,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.963057279586792,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.9130896329879761,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.9035344123840332,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.816681444644928,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.742235541343689,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.7395626306533813,spike,S P AY K,S P AY K T
0.6511827707290649,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
0.4694492816925049,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.08602918684482574,ignore,IH G N AO R,IH G N AO R D
