activation,lemma,present_phones,past_phones
0.6785615682601929,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.6779513955116272,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.6732723116874695,testify,T EH S T AH F AY,T EH S T AH F AY D
0.6696590185165405,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.6691977381706238,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.6664242744445801,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.6638789772987366,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.6635991930961609,classify,K L AE S AH F AY,K L AE S AH F AY D
0.6600145697593689,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.6579092144966125,signify,S IH G N AH F AY,S IH G N AH F AY D
0.6568492650985718,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.6501396298408508,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.6497939229011536,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.645680844783783,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.6322785019874573,specify,S P EH S AH F AY,S P EH S AH F AY D
0.6302210688591003,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.6280378103256226,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.6269475221633911,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.6235116124153137,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.6099712252616882,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.5849267840385437,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.4469394087791443,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.4450497031211853,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.37154126167297363,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.30206578969955444,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.29524070024490356,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.2270456999540329,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.22417564690113068,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.1844705194234848,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.03327275812625885,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
