activation,lemma,present_phones,past_phones
1.0696074962615967,tick,T IH K,T IH K T
1.0693773031234741,target,T AA R G AH T,T AA R G AH T IH D
1.067878246307373,taxi,T AE K S IY,T AE K S IY D
1.0670279264450073,trace,T R EY S,T R EY S T
1.0669668912887573,tattoo,T AE T UW,T AE T UW D
1.0662755966186523,tongue,T AH NG,T AH NG D
1.066164255142212,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.0658844709396362,tool,T UW L,T UW L D
1.065719485282898,take,T EY K,T UH K
1.0650829076766968,tuck,T AH K,T AH K T
1.0644021034240723,teeter,T IY T ER,T IY T ER D
1.0636568069458008,tickle,T IH K AH L,T IH K AH L D
1.0626064538955688,trick,T R IH K,T R IH K T
1.062269926071167,toy,T OY,T OY D
1.0605242252349854,tar,T AA R,T AA R D
1.059926986694336,troop,T R UW P,T R UW P T
1.0590567588806152,tatter,T AE T ER,T AE T ER D
1.0588171482086182,tinker,T IH NG K ER,T IH NG K ER D
1.0587940216064453,taint,T EY N T,T EY N T IH D
1.0584990978240967,trot,T R AA T,T R AA T IH D
1.0577601194381714,tap,T AE P,T AE P T
1.0576121807098389,touch,T AH CH,T AH CH T
1.0565290451049805,tweet,T W IY T,T W IY T IH D
1.0558398962020874,tangle,T AE NG G AH L,T AE NG G AH L D
1.0557479858398438,tee,T IY,T IY D
1.0545800924301147,tackle,T AE K AH L,T AE K AH L D
1.053748369216919,trip,T R IH P,T R IH P T
1.0517935752868652,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.0510287284851074,treat,T R IY T,T R IY T IH D
1.0508737564086914,tilt,T IH L T,T IH L T IH D
1.0484683513641357,tamper,T AE M P ER,T AE M P ER D
1.0483711957931519,traverse,T R AE V ER S,T R AE V ER S T
1.0475261211395264,tote,T OW T,T OW T IH D
1.0467724800109863,twine,T W AY N,T W AY N D
1.046213150024414,tread,T R EH D,T R AA D
1.045217752456665,tease,T IY Z,T IY Z D
1.044821858406067,twig,T W IH G,T W IH G D
1.0424449443817139,tug,T AH G,T AH G D
1.0409168004989624,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.0406330823898315,trash,T R AE SH,T R AE SH T
1.0406242609024048,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.0405017137527466,tussle,T AH S AH L,T AH S AH L D
1.0404267311096191,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.0401376485824585,tile,T AY L,T AY L D
1.0401229858398438,typecast,T AY P K AE S T,T AY P K AE S T
1.0395805835723877,tame,T EY M,T EY M D
1.0390822887420654,tan,T AE N,T AE N D
1.0376811027526855,tweak,T W IY K,T W IY K T
1.0372391939163208,tint,T IH N T,T IH N T IH D
1.0366158485412598,tip,T IH P,T IH P T
1.0353055000305176,tune,T UW N,T UW N D
1.0351057052612305,tail,T EY L,T EY L D
1.0350899696350098,tear,T EH R,T AO R
1.034113883972168,tape,T EY P,T EY P T
1.0340678691864014,twist,T W IH S T,T W IH S T IH D
1.0303785800933838,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.0299837589263916,tier,T IY R,T IY R D
1.0292428731918335,telex,T EH L EH K S,T EH L EH K S T
1.028949499130249,tailor,T EY L ER,T EY L ER D
1.0284676551818848,table,T EY B AH L,T EY B AH L D
1.0261707305908203,total,T OW T AH L,T OW T AH L D
1.0256136655807495,tell,T EH L,T OW L D
1.0240137577056885,taper,T EY P ER,T EY P ER D
1.0235600471496582,top,T AA P,T AA P T
1.0207157135009766,tower,T AW ER,T AW ER D
1.020603060722351,toggle,T AA G AH L,T AA G AH L D
1.020339846611023,tax,T AE K S,T AE K S T
1.0196467638015747,time,T AY M,T AY M D
1.0151406526565552,tag,T AE G,T AE G D
1.0145732164382935,terrace,T EH R AH S,T EH R AH S T
1.0141469240188599,tiptoe,T IH P T OW,T IH P T OW D
1.014043927192688,tuft,T AH F T,T AH F T IH D
1.0136511325836182,trend,T R EH N D,T R EH N D IH D
1.012454628944397,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.0079580545425415,team,T IY M,T IY M D
1.0074330568313599,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.0059561729431152,tire,T AY ER,T AY ER D
1.0052313804626465,tour,T UH R,T UH R D
1.0013278722763062,teach,T IY CH,T AO T
1.0006237030029297,toe,T OW,T OW D
1.0006237030029297,tow,T OW,T OW D
0.9979391098022461,twitch,T W IH CH,T W IH CH T
0.996734619140625,testify,T EH S T AH F AY,T EH S T AH F AY D
0.991663932800293,trigger,T R IH G ER,T R IH G ER D
0.9838908910751343,tarnish,T AA R N IH SH,T AA R N IH SH T
0.9835084676742554,tough,T AH F,T AH F T
0.9808212518692017,train,T R EY N,T R EY N D
0.9798563718795776,tender,T EH N D ER,T EH N D ER D
0.9772266149520874,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.9695601463317871,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.9680289030075073,torch,T AO R CH,T AO R CH T
0.9674450159072876,trap,T R AE P,T R AE P T
0.9624484777450562,toll,T OW L,T OW L D
0.9623360633850098,twirl,T W ER L,T W ER L D
0.9534668922424316,tramp,T R AE M P,T R AE M P T
0.950569748878479,tone,T OW N,T OW N D
0.9328598976135254,torture,T AO R CH ER,T AO R CH ER D
0.9240357875823975,taunt,T AO N T,T AO N T IH D
0.9143373966217041,toss,T AO S,T AO S T
0.9098753929138184,term,T ER M,T ER M D
0.90163254737854,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.8801870346069336,treasure,T R EH ZH ER,T R EH ZH ER D
0.8747737407684326,turn,T ER N,T ER N D
0.8024893999099731,trudge,T R AH JH,T R AH JH D
0.7252511978149414,tinge,T IH N JH,T IH NG D
0.7072304487228394,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.6124546527862549,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.5016008615493774,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.4381767809391022,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.4175277650356293,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.33891233801841736,trounce,T R AW N S,T R AW N S T
0.05968344211578369,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.028491973876953125,impeach,IH M P IY CH,IH M P IY CH T
0.020505160093307495,outrage,AW T R EY JH,AW T R EY JH D
0.008029371500015259,shellac,SH EH L AE K,SH EH L AE K D
0.0042674243450164795,drive,D R AY V,D R OW V
