activation,lemma,present_phones,past_phones
0.13839222490787506,exile,EH G Z AY L,EH G Z AY L D
0.13751034438610077,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.13337622582912445,scream,S K R IY M,S K R IY M D
0.12744306027889252,parole,P ER OW L,P ER OW L D
0.1263962835073471,beguile,B IH G AY L,B IH G AY L D
0.12528394162654877,squash,S K W AA SH,S K W AA SH T
0.1236787885427475,refine,R AH F AY N,R AH F AY N D
0.1234365850687027,refile,R IY F AY L,R IY F AY L D
0.12046502530574799,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.11906854808330536,regale,R IH G EY L,R IH G EY L D
0.11813290417194366,approve,AH P R UW V,AH P R UW V D
0.11791162192821503,unwed,AH N W EH D,AH N W EH D
0.11608661711215973,endear,EH N D IY R,EH N D IY R D
0.1133536547422409,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.11043335497379303,oblige,AH B L AY JH,AH B L AY JH D
0.11005125939846039,envy,EH N V IY,EH N V IY D
0.10771594941616058,skew,S K Y UW,S K Y UW D
0.10578359663486481,apprise,AH P R AY Z,AH P R AY Z D
0.10508911311626434,enter,EH N T ER,EH N T ER D
0.10415314137935638,school,S K UW L,S K UW L D
0.10358543694019318,refill,R IY F IH L,R IY F IH L D
0.10231326520442963,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.10168866813182831,rummage,R AH M IH JH,R AH M IH JH D
0.09821678698062897,email,IY M EY L,IY M EY L D
0.09677831828594208,settle,S EH T AH L,S EH T AH L D
0.0961550921201706,pony,P OW N IY,P OW N IY D
0.09506730735301971,ruffle,R AH F AH L,R AH F AH L D
0.0941866785287857,acquit,AH K W IH T,AH K W IH T IH D
0.09306223690509796,parlay,P AA R L EY,P AA R L EY D
0.09017978608608246,scrounge,S K R AW N JH,S K R AW N JH D
0.0901598185300827,befall,B IH F AO L,B IH F EH L
0.08952189981937408,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.0891919881105423,diverge,D IH V ER JH,D AY V ER JH D
0.08768676221370697,down,D AW N,D AW N D
0.08749695122241974,undo,AH N D UW,AH N D IH D
0.08739818632602692,excise,EH K S AY S,EH K S AY Z D
0.08676491677761078,agree,AH G R IY,AH G R IY D
0.08634816110134125,able,EY B AH L,EY B AH L D
0.0857497900724411,renew,R IH N UW,R IH N UW D
0.0856652706861496,smell,S M EH L,S M EH L D
0.08547024428844452,abuse,AH B Y UW S,AH B Y UW Z D
0.08233554661273956,untie,AH N T AY,AH N T AY D
0.08118216693401337,scale,S K EY L,S K EY L D
0.07939718663692474,render,R EH N D ER,R EH N D ER D
0.07666634023189545,manage,M AE N AH JH,M AE N AH JH D
0.07553569972515106,bogey,B OW G IY,B OW G IY D
0.07527230679988861,begin,B IH G IH N,B IH G AE N
0.07490067183971405,boggle,B AA G AH L,B AA G AH L D
0.07475526630878448,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.07418562471866608,pedal,P EH D AH L,P EH D AH L D
0.07418562471866608,peddle,P EH D AH L,P EH D AH L D
0.07322780787944794,counter,K AW N T ER,K AW N T ER D
0.07316948473453522,appraise,AH P R EY Z,AH P R EY Z D
0.07030223309993744,bevel,B EH V AH L,B EH V AH L D
0.06874452531337738,count,K AW N T,K AW N T IH D
0.06781001389026642,define,D IH F AY N,D IH F AY N D
0.06708557903766632,reveal,R IH V IY L,R IH V IY L D
0.06696338951587677,send,S EH N D,S EH N T
0.06677235662937164,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.06670065224170685,detach,D IH T AE CH,D IH T AE CH T
0.06609050929546356,survive,S ER V AY V,S ER V AY V D
0.06603343784809113,denude,D IH N UW D,D IH N UW D IH D
0.06442107260227203,enhance,EH N HH AE N S,EH N HH AE N S T
0.06392966210842133,revise,R IH V AY Z,R IH V AY Z D
0.06379510462284088,stretch,S T R EH CH,S T R EH CH T
0.06346474587917328,range,R EY N JH,R EY N JH D
0.0628248006105423,mount,M AW N T,M AW N T AH D
0.06208856403827667,rout,R AW T,R UW T IH D
0.0614691823720932,bend,B EH N D,B EH N T
0.060948267579078674,revive,R IH V AY V,R IH V AY V D
0.05785493552684784,gnarl,N AA R L,N AA R L D
0.057355985045433044,intern,IH N T ER N,IH N T ER N D
0.05663846433162689,ravage,R AE V IH JH,R AE V IH JH D
0.05599375069141388,echo,EH K OW,EH K OW D
0.055990830063819885,unread,AH N R EH D,AH N R EH D
0.05575944483280182,suffice,S AH F AY S,S AH F AY S T
0.05365517735481262,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.05234549939632416,scrape,S K R EY P,S K R EY P T
0.051886871457099915,return,R IH T ER N,R IH T ER N D
0.04983346164226532,parry,P EH R IY,P EH R IY D
0.04929736256599426,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.04846285283565521,rewire,R IY W AY ER,R IY W AY ER D
0.04845418035984039,surmise,S ER M AY Z,S ER M AY Z D
0.04839502274990082,revile,R IY V AY L,R IY V AY L D
0.04656164348125458,scalp,S K AE L P,S K AE L P T
0.04633989930152893,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.04350064694881439,refund,R IH F AH N D,R IH F AH N D IH D
0.04316408932209015,pout,P AW T,P AW T IH D
0.04249142110347748,research,R IY S ER CH,R IY S ER CH T
0.04061666131019592,singe,S IH N JH,S IH N JH D
0.039202168583869934,google,G UW G AH L,G UW G AH L D
0.03911346197128296,savage,S AE V AH JH,S AE V IH JH D
0.038874343037605286,wrench,R EH N CH,R EH N CH T
0.03863134980201721,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.0384407639503479,surface,S ER F AH S,S ER F IH S T
0.03736265003681183,broil,B R OY L,B R OY L D
0.03679622709751129,bury,B EH R IY,B EH R IY D
0.03671117126941681,ready,R EH D IY,R EH D IY D
0.0355498343706131,infer,IH N F ER,IH N F ER D
0.03321821987628937,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.03224615752696991,impeach,IH M P IY CH,IH M P IY CH T
0.031008407473564148,burnish,B ER N IH SH,B ER N IH SH T
0.03071640431880951,outrage,AW T R EY JH,AW T R EY JH D
0.03008715808391571,rebel,R EH B AH L,R IH B EH L D
0.02964840829372406,refer,R AH F ER,R AH F ER D
0.029415056109428406,ironize,AY ER N AY Z,AY ER N AY Z D
0.0293455570936203,wiggle,W IH G AH L,W IH G AH L D
0.02837364375591278,strive,S T R AY V,S T R OW V
0.028071001172065735,punish,P AH N IH SH,P AH N IH SH T
0.027550026774406433,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.026643604040145874,engross,IH N G R OW S,IH N G R OW S T
0.026592448353767395,binge,B IH N JH,B IH N JH D
0.026579156517982483,baffle,B AE F AH L,B AE F AH L D
0.026300281286239624,rename,R IY N EY M,R IY N EY M D
0.025543302297592163,spruce,S P R UW S,S P R UW S T
0.025467589497566223,button,B AH T AH N,B AH T AH N D
0.024782821536064148,scrub,S K R AH B,S K R AH B D
0.024745702743530273,buffer,B AH F ER,B AH F ER D
0.02433343231678009,adhere,AH D HH IH R,AE D HH IH R D
0.023737594485282898,better,B EH T ER,B EH T ER D
0.022614017128944397,sprain,S P R EY N,S P R EY N D
0.019678577780723572,approach,AH P R OW CH,AH P R OW CH T
0.016049399971961975,menace,M EH N AH S,M EH N AH S T
0.015890613198280334,reread,R IY R IY D,R IY R IY D
0.015735208988189697,enthuse,IH N TH UW Z,IH N TH UW Z D
0.013752460479736328,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.011009514331817627,swirl,S W ER L,S W ER L D
0.007592424750328064,ignore,IH G N AO R,IH G N AO R D
0.005888000130653381,perjure,P ER JH ER,P ER JH ER D
