activation,lemma,present_phones,past_phones
1.0368366241455078,pirate,P AY R AH T,P AY R AH T IH D
1.035762071609497,purchase,P ER CH AH S,P ER CH AH S T
1.0353020429611206,pat,P AE T,P AE T IH D
1.0343891382217407,plane,P L EY N,P L EY N D
1.0343434810638428,putt,P AH T,P AH T IH D
1.0343290567398071,pit,P IH T,P IH T IH D
1.0341603755950928,pipe,P AY P,P AY P T
1.0341464281082153,pillory,P IH L ER IY,P IH L ER IY D
1.0333983898162842,pack,P AE K,P AE K T
1.032763957977295,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.0321232080459595,peep,P IY P,P IY P T
1.0316946506500244,poise,P OY Z,P OY Z D
1.0313453674316406,page,P EY JH,P EY JH D
1.030625820159912,perk,P ER K,P ER K T
1.030442714691162,persuade,P ER S W EY D,P ER S W EY D IH D
1.0303657054901123,propose,P R AH P OW Z,P R AH P OW Z D
1.030203104019165,put,P UH T,P UH T
1.0299760103225708,plead,P L IY D,P L IY D IH D
1.0298285484313965,pounce,P AW N S,P AW N S T
1.0296728610992432,ping,P IH NG,P IH NG D
1.0291872024536133,pi,P AY,P AY D
1.0291872024536133,pie,P AY,P AY D
1.0286180973052979,postpone,P OW S T P OW N,P OW S T P OW N D
1.02860426902771,peel,P IY L,P IY L D
1.0278311967849731,plod,P L AA D,P L AA D IH D
1.0269660949707031,prong,P R AO NG,P R AO NG D
1.0266337394714355,passe,P AE S EY,P AE S T
1.0265026092529297,piece,P IY S,P IY S T
1.0260071754455566,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.0259737968444824,peak,P IY K,P IY K T
1.0259737968444824,pique,P IY K,P IY K T
1.0257235765457153,pad,P AE D,P AE D IH D
1.02568781375885,poop,P UW P,P UW P T
1.0256025791168213,pin,P IH N,P IH N D
1.0255844593048096,pledge,P L EH JH,P L EH JH D
1.0253654718399048,pay,P EY,P EY D
1.025219202041626,pick,P IH K,P IH K T
1.024807095527649,pant,P AE N T,P AE N T IH D
1.0241875648498535,perch,P ER CH,P ER CH T
1.0240113735198975,pock,P AA K,P AA K T
1.0236436128616333,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.0234415531158447,provide,P R AH V AY D,P R AH V AY D IH D
1.0234326124191284,pen,P EH N,P EH N D
1.0234063863754272,point,P OY N T,P OY N T IH D
1.0233862400054932,pump,P AH M P,P AH M P T
1.0232088565826416,pain,P EY N,P EY N D
1.0230281352996826,preen,P R IY N,P R IY N D
1.0226818323135376,pine,P AY N,P AY N D
1.0223885774612427,plump,P L AH M P,P L AH M P T
1.0221071243286133,pluck,P L AH K,P L AH K T
1.0220530033111572,pocket,P AA K AH T,P AA K AH T IH D
1.0218470096588135,prime,P R AY M,P R AY M D
1.0215492248535156,patch,P AE CH,P AE CH T
1.0214036703109741,pace,P EY S,P EY S T
1.0213189125061035,party,P AA R T IY,P AA R T IY D
1.021214246749878,prick,P R IH K,P R IH K T
1.0210745334625244,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.0206046104431152,plague,P L EY G,P L EY G D
1.0205011367797852,prattle,P R AE T AH L,P R AE T AH L D
1.0203838348388672,park,P AA R K,P AA R K T
1.0203222036361694,plunk,P L AH NG K,P L AH NG K T
1.0201787948608398,puzzle,P AH Z AH L,P AH Z AH L D
1.0197486877441406,peruse,P ER UW Z,P ER UW Z D
1.0190685987472534,plunge,P L AH N JH,P L AH N JH D
1.0185593366622925,produce,P R AH D UW S,P R AH D UW S T
1.0183913707733154,pawn,P AO N,P AO N D
1.0181937217712402,promise,P R AA M AH S,P R AA M AH S T
1.0180058479309082,prescribe,P R AH S K R AY B,P R IY S K R AY B D
1.0174615383148193,push,P UH SH,P UH SH T
1.01741361618042,pinch,P IH N CH,P IH N CH T
1.0173461437225342,plumb,P L AH M,P L AH M D
1.0168207883834839,poke,P OW K,P OW K T
1.0166857242584229,pervert,P ER V ER T,P ER V ER T IH D
1.0166521072387695,pillage,P IH L IH JH,P IH L IH JH D
1.016472578048706,predate,P R IY D EY T,P R IY D EY T IH D
1.0163912773132324,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.0162479877471924,please,P L IY Z,P L IY Z D
1.0160375833511353,prod,P R AA D,P R AA D IH D
1.0158611536026,part,P AA R T,P AA R T IH D
1.015214443206787,profess,P R AH F EH S,P R AH F EH S T
1.0150898694992065,poach,P OW CH,P OW CH T
1.0150315761566162,post,P OW S T,P OW S T IH D
1.0149037837982178,patter,P AE T ER,P AE T ER D
1.0148528814315796,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.0147348642349243,plot,P L AA T,P L AA T IH D
1.014500617980957,peter,P IY T ER,P IY T ER D
1.0141830444335938,provoke,P R AH V OW K,P R AH V OW K T
1.0140867233276367,pillar,P IH L ER,P IH L ER D
1.014040231704712,police,P AH L IY S,P AH L IY S T
1.0134435892105103,plough,P L AW,P L AW D
1.0134435892105103,plow,P L AW,P L AW D
1.0133371353149414,pass,P AE S,P AE S T
1.0133295059204102,preface,P R EH F AH S,P R EH F AH S T
1.01312255859375,pride,P R AY D,P R AY D IH D
1.0129709243774414,pity,P IH T IY,P IH T IY D
1.0126278400421143,preserve,P R AH Z ER V,P R AH Z ER V D
1.0123529434204102,prize,P R AY Z,P R AY Z D
1.012256145477295,prune,P R UW N,P R UW N D
1.0120160579681396,peg,P EH G,P EH G D
1.011821985244751,prove,P R UW V,P R UW V D
1.0107736587524414,purge,P ER JH,P ER JH D
1.0106029510498047,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.0104104280471802,pout,P AW T,P AW T IH D
1.0101213455200195,pore,P AO R,P AO R D
1.0101213455200195,pour,P AO R,P AO R D
1.0099318027496338,pony,P OW N IY,P OW N IY D
1.009926199913025,parade,P ER EY D,P ER EY D IH D
1.0095672607421875,preside,P R IH Z AY D,P R IH Z AY D IH D
1.0092806816101074,process,P R AA S EH S,P R AA S EH S T
1.0089569091796875,pose,P OW Z,P OW Z D
1.0087720155715942,plant,P L AE N T,P L AE N T IH D
1.0083218812942505,paste,P EY S T,P EY S T IH D
1.0078734159469604,pan,P AE N,P AE N D
1.0078201293945312,pale,P EY L,P EY L D
1.0075476169586182,pollute,P AH L UW T,P AH L UW T IH D
1.0074973106384277,pickle,P IH K AH L,P IH K AH L D
1.0068222284317017,pedal,P EH D AH L,P EH D AH L D
1.0068222284317017,peddle,P EH D AH L,P EH D AH L D
1.0065035820007324,proofread,P R UW F R IY D,P R UW F R IY D
1.0063430070877075,pulse,P AH L S,P AH L S T
1.0061627626419067,pelt,P EH L T,P EH L T IH D
1.005993366241455,parody,P EH R AH D IY,P EH R AH D IY D
1.005776047706604,propel,P R AH P EH L,P R AH P EH L D
1.005629301071167,paw,P AO,P AO D
1.0051201581954956,port,P AO R T,P AO R T IH D
1.00490403175354,plait,P L EY T,P L EY T IH D
1.00490403175354,plate,P L EY T,P L EY T IH D
1.0046571493148804,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.004089117050171,patent,P AE T AH N T,P AE T AH N T IH D
1.003684163093567,pitch,P IH CH,P IH CH T
1.0036801099777222,precede,P R IH S IY D,P R IH S IY D IH D
1.0034713745117188,parse,P AA R S,P AA R S T
1.0030100345611572,present,P R EH Z AH N T,P R IY Z EH N T IH D
1.0025330781936646,procure,P R OW K Y UH R,P R OW K Y UH R D
1.0018432140350342,piss,P IH S,P IH S T
1.0015103816986084,punish,P AH N IH SH,P AH N IH SH T
1.0010799169540405,praise,P R EY Z,P R EY Z D
1.0010089874267578,pool,P UW L,P UW L D
1.0009751319885254,purse,P ER S,P ER S T
1.000944972038269,profile,P R OW F AY L,P R OW F AY L D
1.0006661415100098,pause,P AO Z,P AO Z D
1.0006271600723267,parole,P ER OW L,P ER OW L D
0.9999642968177795,pronounce,P R AH N AW N S,P R AH N AW N S T
0.9998850226402283,parcel,P AA R S AH L,P AA R S AH L D
0.9997373223304749,pilot,P AY L AH T,P AY L AH T IH D
0.9994484782218933,pile,P AY L,P AY L D
0.999272882938385,price,P R AY S,P R AY S T
0.9989427924156189,parry,P EH R IY,P EH R IY D
0.9984250664710999,pry,P R AY,P R AY D
0.9979035258293152,partner,P AA R T N ER,P AA R T N ER D
0.9978548884391785,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.9976224303245544,predict,P R IH D IH K T,P R IH D IH K T IH D
0.9972770810127258,plug,P L AH G,P L AH G D
0.9969720244407654,premise,P R EH M IH S,P R EH M AH S T
0.9966869950294495,petition,P AH T IH SH AH N,P AH T IH SH AH N D
0.9964544177055359,pattern,P AE T ER N,P AE T ER N D
0.9959208369255066,paddle,P AE D AH L,P AE D AH L D
0.9954678416252136,place,P L EY S,P L EY S T
0.9952878355979919,ply,P L AY,P L AY D
0.9947431683540344,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.9946076273918152,pancake,P AE N K EY K,P AE N K EY K T
0.9944892525672913,pound,P AW N D,P AW N D IH D
0.994268000125885,press,P R EH S,P R EH S T
0.9941317439079285,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.9932422041893005,practise,P R AE K T IH S,P R AE K T IH S T
0.9921285510063171,prefer,P R AH F ER,P R AH F ER D
0.9912430644035339,poll,P OW L,P OW L D
0.9911057353019714,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.990118682384491,ponder,P AA N D ER,P AA N D ER D
0.9897789359092712,pervade,P ER V EY D,P ER V EY D IH D
0.9895491003990173,practice,P R AE K T AH S,P R AE K T AH S T
0.9892138838768005,possess,P AH Z EH S,P AH Z EH S T
0.9890493750572205,proffer,P R AA F ER,P R AA F ER D
0.9885945916175842,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.9883925318717957,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.9883477091789246,perfect,P ER F EH K T,P ER F EH K T IH D
0.9880504012107849,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.9878923296928406,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.9875720143318176,perceive,P ER S IY V,P ER S IY V D
0.9870235323905945,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.9865681529045105,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.9862290024757385,picture,P IH K CH ER,P IH K CH ER D
0.985309898853302,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
0.9843149781227112,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.9842219948768616,prepay,P R IY P EY,P R IY P EY D
0.9828698039054871,prepare,P R IY P EH R,P R IY P EH R D
0.9823161959648132,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.9820381999015808,pacify,P AE S AH F AY,P AE S AH F AY D
0.9816769957542419,preview,P R IY V Y UW,P R IY V Y UW D
0.9815577864646912,punch,P AH N CH,P AH N CH T
0.9811190962791443,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.9807876944541931,parch,P AA R CH,P AA R CH T
0.9797571301460266,pellet,P EH L AH T,P EH L AH T IH D
0.9791931509971619,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.9791540503501892,preset,P R IY S EH T,P R IY S EH T
0.9773299098014832,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.977183997631073,preach,P R IY CH,P R IY CH T
0.9771766066551208,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.9768452048301697,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.976755678653717,pester,P EH S T ER,P EH S T ER D
0.9754877686500549,pressure,P R EH SH ER,P R EH SH ER D
0.9747722744941711,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.9739951491355896,perfume,P ER F Y UW M,P ER F Y UW M D
0.9737430214881897,pander,P AE N D ER,P AE N D ER D
0.9731401801109314,panic,P AE N IH K,P AE N IH K T
0.9715270400047302,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.9708351492881775,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.9707621932029724,presage,P R EH S IH JH,P R EH S IH JH D
0.9703401923179626,patrol,P AH T R OW L,P AH T R OW L D
0.9687791466712952,premier,P R EH M IH R,P R EH M IH R D
0.9687791466712952,premiere,P R EH M IH R,P R EH M IH R D
0.967988908290863,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.9674118161201477,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.9644004702568054,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.9642794728279114,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.9627112746238708,perplex,P ER P L EH K S,P ER P L EH K S T
0.961976945400238,people,P IY P AH L,P IY P AH L D
0.9604625105857849,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.958135187625885,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.9573679566383362,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.9560703635215759,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.9522481560707092,perjure,P ER JH ER,P ER JH ER D
0.9522079825401306,pioneer,P AY AH N IH R,P AY AH N IH R D
0.9458107352256775,precast,P R IY K AE S T,P R IY K AE S T
0.9438645243644714,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.9410328269004822,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.9397861361503601,progress,P R AA G R EH S,P R AH G R EH S T
0.9391986727714539,plummet,P L AH M AH T,P L AH M AH T IH D
0.934533417224884,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.9333664774894714,purport,P ER P AO R T,P ER P AO R T IH D
0.9332112669944763,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.9328821301460266,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.9273142218589783,padlock,P AE D L AA K,P AE D L AA K T
0.9271014332771301,permit,P ER M IH T,P ER M IH T IH D
0.9265559911727905,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.9197832942008972,presume,P R IH Z UW M,P R AH Z UW M D
0.9194356799125671,program,P R OW G R AE M,P R OW G R AE M D
0.9194356799125671,programme,P R OW G R AE M,P R OW G R AE M D
0.9152502417564392,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
0.9055988788604736,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.8897828459739685,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.8778077960014343,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.8756275177001953,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
0.8756271004676819,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.8677963018417358,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.8648987412452698,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.8620849251747131,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.8459279537200928,publish,P AH B L IH SH,P AH B L IH SH T
0.8348374366760254,prorate,P R OW R EY T,P R OW R EY T IH D
0.8304980993270874,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.827517032623291,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.8187800049781799,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.7907870411872864,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.7827447056770325,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.7660087943077087,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.7261300683021545,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.7258206605911255,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.6912901997566223,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.554799497127533,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.3191540539264679,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.31847891211509705,probe,P R OW B,P R OW B D
0.24036210775375366,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.22525382041931152,author,AO TH ER,AO TH ER D
0.21677738428115845,autopsy,AO T AA P S IY,AO T AA P S IY D
0.2021045684814453,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.06781423836946487,junk,JH AH NG K,JH AH NG K T
0.05522049218416214,arch,AA R CH,AA R CH T
0.045888014137744904,alter,AO L T ER,AO L T ER D
0.036613501608371735,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.03651324659585953,argue,AA R G Y UW,AA R G Y UW D
0.03439537435770035,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.022526860237121582,oar,AO R,AO R D
0.01726827770471573,offshore,AO F SH AO R,AO F SH AO R D
0.008131630718708038,jangle,JH AE NG G AH L,JH AE NG G AH L D
