activation,lemma,present_phones,past_phones
2.229696035385132,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
2.2189862728118896,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
2.2040648460388184,oversee,OW V ER S IY,OW V ER S AO
2.2010879516601562,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
2.192692995071411,overhear,OW V ER HH IY R,OW V ER HH ER D
2.1887526512145996,overdraw,OW V ER D R AO,OW V ER D R UW
2.180847406387329,overcast,OW V ER K AE S T,OW V ER K AE S T
2.164433479309082,overhang,OW V ER HH AE NG,OW V ER HH AH NG
2.1429152488708496,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
2.1419827938079834,overdo,OW V ER D UW,OW V ER D IH D
2.1413941383361816,overflow,OW V ER F L OW,OW V ER F L OW D
2.138913154602051,overlay,OW V ER L EY,OW V ER L EY D
2.1308562755584717,overturn,OW V ER T ER N,OW V ER T ER N D
2.12278151512146,overthrow,OW V ER TH R OW,OW V ER TH R UW
2.0824413299560547,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
2.061127185821533,overtake,OW V ER T EY K,OW V ER T UH K
2.028533458709717,oversleep,OW V ER S L IY P,OW V ER S L EH P T
2.0206503868103027,overrun,OW V ER R AH N,OW V ER R AE N
1.9277820587158203,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.8717162609100342,overwork,OW V ER W ER K,OW V ER W ER K T
1.869274377822876,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.6701078414916992,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.62091064453125,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.1106449365615845,evade,IH V EY D,IH V EY D IH D
1.065029501914978,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.0606610774993896,even,IY V IH N,IY V AH N D
1.049790620803833,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.0367424488067627,avoid,AH V OY D,AH V OY D IH D
1.0325355529785156,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.0316389799118042,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.0223637819290161,evolve,IH V AA L V,IH V AA L V D
1.0197240114212036,evoke,IH V OW K,IH V OW K T
1.0183825492858887,average,AE V ER IH JH,AE V R AH JH D
1.0078771114349365,avail,AH V EY L,AH V EY L D
1.001894474029541,evince,IH V IH N S,IH V IH N S T
0.92265784740448,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.8831769227981567,ave,AA V EY,AE D
0.7406038641929626,avenge,AH V EH N JH,AH V EH N JH D
0.685247540473938,omit,OW M IH T,OW M IH T AH D
0.6793360710144043,open,OW P AH N,OW P AH N D
0.6756872534751892,ogle,OW G AH L,OW G AH L D
0.6296522617340088,owe,OW,OW D
0.6198892593383789,opine,OW P AY N,OW P AY N D
0.4748225808143616,okay,OW K EY,OW K EY D
0.31652531027793884,cloister,K L OY S T ER,K L OY S T ER D
0.30179738998413086,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.2762860357761383,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.22576001286506653,encroach,IH N K R OW CH,IH N K R OW CH T
0.21963202953338623,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.1643277108669281,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.09447846561670303,operate,AA P ER EY T,AA P ER EY T AH D
0.04956338554620743,cluster,K L AH S T ER,K L AH S T ER D
0.036466263234615326,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.009839139878749847,curate,K Y UH R AH T,K Y UH R EY T IH D
0.008732832968235016,immerse,IH M ER S,IH M ER S T
