activation,lemma,present_phones,past_phones
0.15657763183116913,animate,AE N AH M AH T,AE N AH M EY T IH D
0.15630851686000824,swamp,S W AA M P,S W AO M P T
0.15380047261714935,sideline,S AY D L AY N,S AY D L AY N D
0.15253083407878876,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.14970768988132477,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.1477339118719101,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.14683674275875092,stomp,S T AA M P,S T AA M P T
0.146596297621727,promise,P R AA M AH S,P R AA M AH S T
0.13712184131145477,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.13623325526714325,violate,V AY AH L EY T,V AY AH L EY T IH D
0.13472528755664825,fixate,F IH K S EY T,F IH K S EY T IH D
0.13435064256191254,travel,T R AE V AH L,T R AE V AH L D
0.13376761972904205,title,T AY T AH L,T AY T AH L D
0.13331471383571625,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.13140110671520233,browbeat,B R AW B IY T,B R AW B IY T
0.1285770982503891,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.12856538593769073,crimp,K R IH M P,K R IH M P T
0.12681911885738373,stumble,S T AH M B AH L,S T AH M B AH L D
0.12371803820133209,trot,T R AA T,T R AA T IH D
0.12195934355258942,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.12035088241100311,backdate,B AE K D EY T,B AE K D EY T IH D
0.11872784793376923,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.11685855686664581,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.11673061549663544,grumble,G R AH M B AH L,G R AH M B AH L D
0.11498545110225677,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.11446358263492584,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.11409853398799896,trade,T R EY D,T R EY D IH D
0.11065854132175446,escape,IH S K EY P,IH S K EY P T
0.10030286014080048,trim,T R IH M,T R IH M D
0.09978212416172028,trickle,T R IH K AH L,T R IH K AH L D
0.09894217550754547,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.08997420966625214,provide,P R AH V AY D,P R AH V AY D IH D
0.0834130197763443,scalp,S K AE L P,S K AE L P T
0.08210279047489166,recast,R IY K AE S T,R IY K AE S T
0.08208723366260529,throttle,TH R AA T AH L,TH R AA T AH L D
0.0803852528333664,target,T AA R G AH T,T AA R G AH T IH D
0.07967458665370941,sustain,S AH S T EY N,S AH S T EY N D
0.0783284455537796,treat,T R IY T,T R IY T IH D
0.0780031830072403,try,T R AY,T R AY D
0.0772613137960434,enamel,IH N AE M AH L,IH N AE M AH L D
0.07679860293865204,trail,T R EY L,T R EY L D
0.07572166621685028,retort,R IY T AO R T,R IY T AO R T IH D
0.07505877315998077,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.07452316582202911,reassess,R IY AH S EH S,R IY AH S EH S T
0.0732499212026596,ice,AY S,AY S T
0.07247032225131989,incline,IH N K L AY N,IH N K L AY N D
0.07225443422794342,frame,F R EY M,F R EY M D
0.07011835277080536,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.06960456073284149,cascade,K AE S K EY D,K AE S K EY D IH D
0.06884698569774628,trek,T R EH K,T R EH K T
0.06856469810009003,grasp,G R AE S P,G R AE S P T
0.06578131020069122,federate,F EH D ER EY T,F EH D ER EY T IH D
0.06554274260997772,capsize,K AE P S AY Z,K AE P S AY Z D
0.06538988649845123,trick,T R IH K,T R IH K T
0.06421424448490143,inflate,IH N F L EY T,IH N F L EY T IH D
0.0636095255613327,tax,T AE K S,T AE K S T
0.061582133173942566,outcast,AW T K AE S T,AW T K AE S T
0.0614730566740036,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.06077815592288971,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.060719117522239685,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.06042353808879852,scam,S K AE M,S K AE M D
0.060178324580192566,slump,S L AH M P,S L AH M P T
0.059952154755592346,tweak,T W IY K,T W IY K T
0.05954478681087494,crackle,K R AE K AH L,K R AE K AH L D
0.05941842496395111,plummet,P L AH M AH T,P L AH M AH T IH D
0.058751657605171204,tank,T AE NG K,T AE NG K T
0.05677573382854462,clamp,K L AE M P,K L AE M P T
0.05576939880847931,patent,P AE T AH N T,P AE T AH N T IH D
0.05575607717037201,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.05545596778392792,drum,D R AH M,D R AH M D
0.055278465151786804,toe,T OW,T OW D
0.055278465151786804,tow,T OW,T OW D
0.05383746325969696,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.04934932291507721,tinker,T IH NG K ER,T IH NG K ER D
0.0490676611661911,blockade,B L AA K EY D,B L AA K EY D IH D
0.04891405999660492,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.047760382294654846,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.04642336070537567,cram,K R AE M,K R AE M D
0.04609064757823944,plump,P L AH M P,P L AH M P T
0.04424060881137848,coalesce,K OW AH L EH S,K OW AH L EH S T
0.0422312468290329,separate,S EH P ER EY T,S EH P ER EY T IH D
0.040255531668663025,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.037658825516700745,brake,B R EY K,B R EY K T
0.037658825516700745,break,B R EY K,B R OW K
0.037152186036109924,erase,IH R EY S,IH R EY S T
0.0369553416967392,typify,T IH P AH F AY,T IH P AH F AY D
0.03672616183757782,task,T AE S K,T AE S K T
0.03629861772060394,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.03326757252216339,reassume,R IY AH S UW M,R IY AH S UW M D
0.03196100890636444,retest,R IY T EH S T,R IY T EH S T IH D
0.0316842645406723,prorate,P R OW R EY T,P R OW R EY T IH D
0.030148431658744812,tote,T OW T,T OW T IH D
0.0301387757062912,premier,P R EH M IH R,P R EH M IH R D
0.0301387757062912,premiere,P R EH M IH R,P R EH M IH R D
0.029697731137275696,tile,T AY L,T AY L D
0.02693764865398407,crank,K R AE NG K,K R AE NG K T
0.025428608059883118,bias,B AY AH S,B AY AH S T
0.023165151476860046,eclipse,IH K L IH P S,IH K L IH P S T
0.02135978639125824,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.020915701985359192,tinkle,T IH NG K AH L,T IH NG K AH L D
0.019062355160713196,thrust,TH R AH S T,TH R AH S T
0.018726974725723267,scuttle,S K AH T AH L,S K AH T AH L D
0.015471741557121277,prime,P R AY M,P R AY M D
0.007709905505180359,touch,T AH CH,T AH CH T
0.0037276744842529297,trap,T R AE P,T R AE P T
