activation,lemma,present_phones,past_phones
1.3946806192398071,stud,S T AH D,S T AH D IH D
1.394189476966858,steady,S T EH D IY,S T EH D IY D
1.3940017223358154,allude,AH L UW D,AH L UW D IH D
1.3935308456420898,pride,P R AY D,P R AY D IH D
1.3933414220809937,clad,K L AE D,K L AE D
1.3923527002334595,candy,K AE N D IY,K AE N D IY D
1.3919991254806519,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.3897672891616821,shred,SH R EH D,SH R EH D IH D
1.3890506029129028,band,B AE N D,B AE N D IH D
1.3889461755752563,weld,W EH L D,W EH L D IH D
1.3883247375488281,tender,T EH N D ER,T EH N D ER D
1.388299822807312,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.3881014585494995,lend,L EH N D,L EH N T
1.386631727218628,bridle,B R AY D AH L,B R AY D AH L D
1.3848387002944946,ward,W AO R D,W AO R D IH D
1.3841482400894165,garden,G AA R D AH N,G AA R D AH N D
1.3827745914459229,wind,W AY N D,W IH N D IH D
1.3822981119155884,send,S EH N D,S EH N T
1.3812518119812012,build,B IH L D,B IH L T
1.3787189722061157,render,R EH N D ER,R EH N D ER D
1.3765383958816528,pound,P AW N D,P AW N D IH D
1.3757787942886353,sand,S AE N D,S AE N D IH D
1.375540852546692,bundle,B AH N D AH L,B AH N D AH L D
1.3747302293777466,flood,F L AH D,F L AH D AH D
1.373534917831421,blade,B L EY D,B L EY D IH D
1.3728970289230347,ponder,P AA N D ER,P AA N D ER D
1.3723742961883545,fund,F AH N D,F AH N D AH D
1.3695815801620483,mend,M EH N D,M EH N D IH D
1.369081735610962,parade,P ER EY D,P ER EY D IH D
1.3680453300476074,shroud,SH R AW D,SH R AW D IH D
1.3667112588882446,bandy,B AE N D IY,B AE N D IY D
1.366524577140808,fold,F OW L D,F OW L D AH D
1.3664599657058716,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.3648113012313843,pander,P AE N D ER,P AE N D ER D
1.3647555112838745,condense,K AH N D EH N S,K AH N D EH N S T
1.362993836402893,kindle,K IH N D AH L,K IH N D AH L D
1.362751841545105,mandate,M AE N D EY T,M AE N D EY T IH D
1.362512230873108,launder,L AO N D ER,L AO N D ER D
1.3612815141677856,shield,SH IY L D,SH IY L D IH D
1.3607115745544434,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.3607090711593628,founder,F AW N D ER,F AW N D ER D
1.3604077100753784,produce,P R AH D UW S,P R AH D UW S T
1.360005259513855,hound,HH AW N D,HH AW N D IH D
1.3587738275527954,sound,S AW N D,S AW N D IH D
1.3567191362380981,round,R AW N D,R AW N D AH D
1.3566211462020874,predate,P R IY D EY T,P R IY D EY T IH D
1.3538360595703125,handle,HH AE N D AH L,HH AE N D AH L D
1.3532358407974243,meld,M EH L D,M EH L D AH D
1.350614070892334,subdue,S AH B D UW,S AH B D UW D
1.3502146005630493,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.3491684198379517,fondle,F AO N D AH L,F AO N D AH L D
1.346517562866211,overdo,OW V ER D UW,OW V ER D IH D
1.3463340997695923,wound,W AW N D,W UW N D IH D
1.3456695079803467,jaundice,JH AO N D AH S,JH AO N D IH S T
1.3385260105133057,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.3322962522506714,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.3282686471939087,condone,K AH N D OW N,K AH N D OW N D
1.3247793912887573,shoulder,SH OW L D ER,SH OW L D ER D
1.3235993385314941,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.3208602666854858,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.318102240562439,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.3153849840164185,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.3128430843353271,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.311922311782837,predict,P R IH D IH K T,P R IH D IH K T IH D
1.3029799461364746,bandage,B AE N D IH JH,B AE N D AH JH D
1.2988530397415161,field,F IY L D,F IY L D IH D
1.2933470010757446,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.29067862033844,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.28764808177948,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.2818962335586548,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.2712095975875854,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.2566016912460327,blowdry,B L OW D R AY,B L OW D R AY D
1.2280575037002563,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.2274010181427002,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
1.1941708326339722,sandbag,S AE N D B AE G,S AE N D B AE G D
1.1730753183364868,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
1.1593276262283325,overdraw,OW V ER D R AO,OW V ER D R UW
1.1038587093353271,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.0940028429031372,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.0790973901748657,feud,F Y UW D,F Y UW D IH D
1.065634846687317,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.0198436975479126,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.9867159128189087,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.9689968824386597,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.9305629730224609,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.8605201244354248,withdraw,W IH DH D R AO,W IH TH D R UW
0.5913451910018921,nosedive,N OW Z D AY V,N OW Z D AY V D
0.0638192743062973,vex,V EH K S,V EH K S T
0.01949421688914299,spook,S P UW K,S P UW K T
0.011899929493665695,screw,S K R UW,S K R UW D
0.009797465056180954,space,S P EY S,S P EY S T
0.009785395115613937,spice,S P AY S,S P AY S T
0.00890250876545906,adjudge,AH JH AH JH,AH JH AH JH D
