activation,lemma,present_phones,past_phones
1.070664644241333,scourge,S K ER JH,S K ER JH D
1.069409966468811,blur,B L ER,B L ER D
1.0650699138641357,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.0633190870285034,emerge,IH M ER JH,IH M ER JH D
1.0620763301849365,swerve,S W ER V,S W ER V D
1.0606518983840942,flurry,F L ER IY,F L ER IY D
1.0595875978469849,flirt,F L ER T,F L ER T IH D
1.059493064880371,wire,W AY ER,W AY ER D
1.0592907667160034,shower,SH AW ER,SH AW ER D
1.0567296743392944,tire,T AY ER,T AY ER D
1.0505423545837402,swirl,S W ER L,S W ER L D
1.0445023775100708,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.0375723838806152,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.0240702629089355,average,AE V ER IH JH,AE V R AH JH D
1.0187081098556519,flourish,F L ER IH SH,F L ER IH SH T
1.007442831993103,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.0042216777801514,assert,AH S ER T,AH S ER T IH D
0.9678997993469238,wiretap,W AY ER T AE P,W AY ER T AE P T
0.9500068426132202,firebomb,F AY ER B AA M,F AY R B AA M D
0.9399188756942749,sour,S AW ER,S AW ER D
0.9080067873001099,unnerve,AH N ER V,AH N N ER V D
0.8753023147583008,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
0.8742514848709106,spurt,S P ER T,S P ER T IH D
0.8656555414199829,fire,F AY ER,F AY ER D
0.8639450073242188,spur,S P ER,S P ER D
0.8441363573074341,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.7976341247558594,spurn,S P ER N,S P ER N D
0.733481764793396,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
0.2717032730579376,ave,AA V EY,AE D
0.26392659544944763,okay,OW K EY,OW K EY D
0.1996358036994934,ambush,AE M B UH SH,AE M B UH SH T
0.18178337812423706,elbow,EH L B OW,EH L B OW D
0.11839213967323303,outburst,AW T B ER S T,AW T B ER S T
0.06558606028556824,outlaw,AW T L AO,AW T L AO D
0.04030606150627136,omit,OW M IH T,OW M IH T AH D
0.036714136600494385,tweet,T W IY T,T W IY T IH D
0.01673036813735962,worry,W ER IY,W ER IY D
0.01296427845954895,whirl,W ER L,W ER L D
0.01002664864063263,relay,R IY L EY,R IY L EY D
0.007663309574127197,ogle,OW G AH L,OW G AH L D
0.005700141191482544,voyage,V OY AH JH,V OY AH JH D
