activation,lemma,present_phones,past_phones
0.2937842309474945,buoy,B UW IY,B UW IY D
0.29346248507499695,birdie,B ER D IY,B ER D IY D
0.29240965843200684,burst,B ER S T,B ER S T
0.2921227812767029,bless,B L EH S,B L EH S T
0.29058748483657837,boil,B OY L,B OY L D
0.2900463044643402,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.2896832525730133,blurt,B L ER T,B L ER T IH D
0.28936201333999634,bail,B EY L,B EY L D
0.2890140116214752,bowl,B OW L,B OW L D
0.2886335551738739,billow,B IH L OW,B IH L OW D
0.288104772567749,bilk,B IH L K,B IH L K T
0.2873455584049225,bleach,B L IY CH,B L IY CH T
0.2860003411769867,belch,B EH L CH,B EH L CH T
0.28545159101486206,bind,B AY N D,B AW N D
0.28425323963165283,bowe,B OW,B AW D
0.2828431725502014,boast,B OW S T,B OW S T AH D
0.2805202007293701,bay,B EY,B EY D
0.27773231267929077,bias,B AY AH S,B AY AH S T
0.2775561213493347,baste,B EY S T,B EY S T AH D
0.2769858241081238,bone,B OW N,B OW N D
0.27636826038360596,beard,B IH R D,B IH R D AH D
0.275574266910553,barge,B AA R JH,B AA R JH D
0.2745429277420044,begin,B IH G IH N,B IH G AE N
0.27153903245925903,blur,B L ER,B L ER D
0.2704777121543884,bath,B AE TH,B EY DH D
0.26980412006378174,bank,B AE NG K,B AE NG K T
0.2695172429084778,borrow,B AA R OW,B AA R OW D
0.26896119117736816,bark,B AA R K,B AA R K T
0.2681054472923279,bust,B AH S T,B AH S T IH D
0.2663520574569702,bug,B AH G,B AH G D
0.26626962423324585,bunch,B AH N CH,B AH N CH T
0.26450154185295105,band,B AE N D,B AE N D IH D
0.2637450695037842,board,B AO R D,B AO R D AH D
0.26373034715652466,bloom,B L UW M,B L UW M D
0.26241371035575867,boo,B UW,B UW D
0.2607533931732178,brew,B R UW,B R UW D
0.25930267572402954,beg,B EH G,B EH G D
0.2593004107475281,bowse,B OW S,B AW Z D
0.2589954137802124,burgeon,B ER JH AH N,B ER JH AH N D
0.25759395956993103,binge,B IH N JH,B IH N JH D
0.25663521885871887,boost,B UW S T,B UW S T IH D
0.2563949227333069,bathe,B EY DH,B EY DH D
0.2559531629085541,body,B AA D IY,B AA D IY D
0.2556779384613037,bypass,B AY P AE S,B AY P AE S T
0.2547932267189026,base,B EY S,B EY S T
0.2544242739677429,brow,B R AW,B R AW D
0.25354212522506714,barb,B AA R B,B AA R B D
0.25049203634262085,blunt,B L AH N T,B L AH N T AH D
0.24981755018234253,bill,B IH L,B IH L D
0.24968957901000977,bed,B EH D,B EH D IH D
0.2493407130241394,bus,B AH S,B AH S T
0.2493407130241394,buss,B AH S,B AH S T
0.24811547994613647,bog,B AA G,B AA G D
0.24595293402671814,bury,B EH R IY,B EH R IY D
0.24555596709251404,bare,B EH R,B EH R D
0.24392011761665344,breast,B R EH S T,B R EH S T AH D
0.24130278825759888,bing,B IH NG,B IH N JH D
0.239047110080719,blockade,B L AA K EY D,B L AA K EY D IH D
0.23863452672958374,buy,B AY,B AA T
0.23799359798431396,boss,B AA S,B AA S T
0.23613765835762024,ball,B AO L,B AO L D
0.23613765835762024,bawl,B AO L,B AO L D
0.23567169904708862,blotch,B L AA T CH,B L AA T CH T
0.23219850659370422,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.2306450605392456,bar,B AA R,B AA R D
0.23035919666290283,bead,B IY D,B IY D IH D
0.23035919666290283,bede,B IY D,B EY D
0.2297217845916748,botch,B AA CH,B AA CH T
0.22895273566246033,berend,B EH R EH N D,B EH R AH N T
0.22872164845466614,blast,B L AE S T,B L AE S T AH D
0.22624075412750244,balloon,B AH L UW N,B AH L UW N D
0.22192206978797913,book,B UH K,B UH K T
0.21895140409469604,buzz,B AH Z,B AH Z D
0.21873700618743896,bid,B IH D,B IH D
0.21784302592277527,bang,B AE NG,B AE NG D
0.21720537543296814,boat,B OW T,B OW T IH D
0.21616753935813904,butcher,B UH CH ER,B UH CH ER D
0.21558743715286255,bate,B EY T,B EY T IH D
0.21490472555160522,bide,B AY D,B OW D
0.2125866413116455,box,B AA K S,B AA K S T
0.21185603737831116,blue,B L UW,B L UW D
0.2115231156349182,beach,B IY CH,B IY CH T
0.21111184358596802,bum,B AH M,B AH M D
0.2107560634613037,ban,B AE N,B AE N D
0.2106304168701172,besiege,B IH S IY JH,B IH S IY JH D
0.2098100781440735,bag,B AE G,B AE G D
0.20411768555641174,bake,B EY K,B EY K T
0.20363271236419678,buck,B AH K,B AH K T
0.20347976684570312,bet,B EH T,B EH T
0.2029571235179901,bore,B AO R,B AO R D
0.20101141929626465,bash,B AE SH,B AE SH T
0.19925028085708618,blink,B L IH NG K,B L IH NG K T
0.19688737392425537,busy,B IH Z IY,B IH Z IY D
0.19686949253082275,badger,B AE JH ER,B AE JH ER D
0.19610941410064697,bloody,B L AH D IY,B L AH D IY D
0.19451698660850525,boot,B UW T,B UW T IH D
0.19271725416183472,bomb,B AA M,B AA M D
0.1924709677696228,boom,B UW M,B UW M D
0.18614602088928223,beguile,B IH G AY L,B IH G AY L D
0.184434175491333,burnish,B ER N IH SH,B ER N IH SH T
0.1840871274471283,beat,B IY T,B IY T
0.18310615420341492,burden,B ER D AH N,B ER D AH N D
0.18130815029144287,beseech,B IY S IY CH,B IY S IY CH T
0.1790022850036621,boycott,B OY K AA T,B OY K AA T IH D
0.17874181270599365,beam,B IY M,B IY M D
0.1771818995475769,bite,B AY T,B IH T
0.17490729689598083,blunder,B L AH N D ER,B L AH N D ER D
0.17462044954299927,belate,B IH L EY T,B IH L EY T IH D
0.16733795404434204,bike,B AY K,B AY K T
0.16342389583587646,believe,B IH L IY V,B IH L IY V D
0.15942725539207458,baptize,B AE P T AY Z,B AE P T AY Z D
0.157449871301651,behold,B IH HH OW L D,B IY HH EH L D
0.15714368224143982,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.1570950746536255,befall,B IH F AO L,B IH F EH L
0.15653470158576965,butter,B AH T ER,B AH T ER D
0.15598919987678528,balk,B AO K,B AO K T
0.15511652827262878,better,B EH T ER,B EH T ER D
0.1545391082763672,bat,B AE T,B AE T IH D
0.1494465470314026,back,B AE K,B AE K T
0.145674467086792,browbeat,B R AW B IY T,B R AW B IY T
0.14451345801353455,blitz,B L IH T S,B L IH T S T
0.13745766878128052,beget,B IH G EH T,B IY G AO T
0.1308717131614685,buffer,B AH F ER,B AH F ER D
0.12895262241363525,bandy,B AE N D IY,B AE N D IY D
0.12761107087135315,burble,B ER B AH L,B ER B AH L D
0.12433625012636185,berate,B IH R EY T,B IH R EY T IH D
0.12282941490411758,button,B AH T AH N,B AH T AH N D
0.12252611666917801,bicker,B IH K ER,B IH K ER D
0.12157730013132095,outshine,AW CH AY N,AW T SH OW N
0.11978275328874588,boggle,B AA G AH L,B AA G AH L D
0.1186869665980339,behave,B IH HH EY V,B IH HH EY V D
0.11833027750253677,bevel,B EH V AH L,B EH V AH L D
0.11231205612421036,banish,B AE N IH SH,B AE N IH SH T
0.11010809987783432,backdate,B AE K D EY T,B AE K D EY T IH D
0.10855866223573685,outlaw,AW T L AO,AW T L AO D
0.1052793338894844,batter,B AE T ER,B AE T ER D
0.1012442484498024,beset,B IH S EH T,B IH S EH T
0.10017449408769608,outwit,AW T W IH T,AW T W IH T IH D
0.10012183338403702,bridle,B R AY D AH L,B R AY D AH L D
0.09077083319425583,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.08983179181814194,beckon,B EH K AH N,B EH K AH N D
0.08312780410051346,bubble,B AH B AH L,B AH B AH L D
0.08068589121103287,betake,B IY T EY K,B EH T UH K
0.07486546784639359,bottle,B AA T AH L,B AA T AH L D
0.0746191218495369,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.06428513675928116,blowdry,B L OW D R AY,B L OW D R AY D
0.0624113455414772,become,B IH K AH M,B IH K EY M
0.06228768080472946,bundle,B AH N D AH L,B AH N D AH L D
0.059801094233989716,bolster,B OW L S T ER,B OW L S T ER D
0.0551498606801033,buckle,B AH K AH L,B AH K AH L D
0.05332831293344498,backset,B AE K S EH T,B AE K S EH T
0.04919106513261795,outsize,AW T S AY Z,AW T S AY Z D
0.04750312119722366,bandage,B AE N D IH JH,B AE N D AH JH D
0.04372211545705795,bobble,B AO B AH L,B AO B AH L D
0.04097680002450943,outline,AW T L AY N,AW T L AY N D
0.0395553782582283,acquire,AH K W AY ER,AH K W AY ER D
0.03948479890823364,buffet,B AH F AH T,B AH F EY D
0.03292470425367355,quash,K W AO SH,K W AO SH T
0.031657539308071136,shoulder,SH OW L D ER,SH OW L D ER D
0.03115972876548767,coif,K W AA F,K OY F T
0.03115972876548767,quaff,K W AA F,K W AA F AH D
0.03033449500799179,outlive,AW T L IH V,AW T L IH V D
0.026791922748088837,prefer,P R AH F ER,P R AH F ER D
0.025724157691001892,open,OW P AH N,OW P AH N D
0.02532113343477249,bristle,B R IH S AH L,B R IH S AH L D
0.024468131363391876,oppose,AH P OW Z,AH P OW Z D
0.022324152290821075,babble,B AE B AH L,B AE B AH L D
0.019973181188106537,crawl,K R AO L,K R AO L D
0.016413874924182892,score,S K AO R,S K AO R D
0.016390033066272736,outgrow,AW T G R OW,AW T G R UW
0.012929774820804596,buttress,B AH T R AH S,B AH T R AH S T
0.01287708431482315,battle,B AE T AH L,B AE T AH L D
0.011939272284507751,scoff,S K AO F,S K AO F T
0.011903293430805206,drawl,D R AO L,D R AO L D
0.010871946811676025,prong,P R AO NG,P R AO NG D
0.008203461766242981,store,S T AO R,S T AO R D
0.003898240625858307,corral,K ER AE L,K ER AE L D
0.002659313380718231,stall,S T AO L,S T AO L D
0.001053042709827423,prize,P R AY Z,P R AY Z D
