activation,lemma,present_phones,past_phones
1.2815836668014526,bolt,B OW L T,B OW L T AH D
1.2812873125076294,code,K OW D,K OW D IH D
1.280705213546753,post,P OW S T,P OW S T IH D
1.2798587083816528,foment,F OW M EH N T,F OW M EH N T IH D
1.278610348701477,soak,S OW K,S OW K T
1.2781643867492676,toll,T OW L,T OW L D
1.2771812677383423,phone,F OW N,F OW N D
1.2769166231155396,pose,P OW Z,P OW Z D
1.2767432928085327,robe,R OW B,R OW B D
1.2765603065490723,host,HH OW S T,HH OW S T IH D
1.2764601707458496,doze,D OW Z,D OW Z D
1.274154543876648,hose,HH OW Z,HH OW Z D
1.2740777730941772,choke,CH OW K,CH OW K T
1.2740219831466675,note,N OW T,N OW T AH D
1.2737667560577393,show,SH OW,SH OW D
1.2716118097305298,roll,R OW L,R OW L D
1.268860936164856,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.2653956413269043,total,T OW T AH L,T OW T AH L D
1.2648818492889404,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.2628220319747925,hole,HH OW L,HH OW L D
1.2615422010421753,focus,F OW K AH S,F OW K AH S T
1.2615126371383667,boast,B OW S T,B OW S T AH D
1.2609745264053345,pony,P OW N IY,P OW N IY D
1.2574822902679443,nose,N OW Z,N OW Z D
1.2568339109420776,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.2550932168960571,hold,HH OW L D,HH EH L D
1.2526870965957642,fold,F OW L D,F OW L D AH D
1.2493947744369507,locate,L OW K EY T,L OW K EY T AH D
1.2459441423416138,showcase,SH OW K EY S,SH OW K EY S T
1.2438418865203857,bolster,B OW L S T ER,B OW L S T ER D
1.2403558492660522,postpone,P OW S T P OW N,P OW S T P OW N D
1.2391767501831055,shoulder,SH OW L D ER,SH OW L D ER D
1.2317298650741577,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
1.2247980833053589,notify,N OW T AH F AY,N OW T AH F AY D
1.2205888032913208,notice,N OW T AH S,N OW T AH S T
1.219434142112732,chauffeur,SH OW F ER,SH OW F ER D
1.2182873487472534,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.2144824266433716,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.2134137153625488,codify,K OW D AH F AY,K AA D AH F AY D
1.2030130624771118,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.1881953477859497,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.1855427026748657,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.14389967918396,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.1395760774612427,nosedive,N OW Z D AY V,N OW Z D AY V D
1.1028603315353394,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.098045825958252,vote,V OW T,V OW T IH D
1.030738353729248,jolt,JH OW L T,JH OW L T IH D
1.0094858407974243,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.0061088800430298,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.9941921234130859,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.9836711883544922,joke,JH OW K,JH OW K T
0.8957388401031494,coach,K OW CH,K OW CH T
0.8915534019470215,poach,P OW CH,P OW CH T
0.8446396589279175,coauthor,K OW AA TH ER,K OW AA TH ER D
0.8169673681259155,coalesce,K OW AH L EH S,K OW AH L EH S T
0.7729170322418213,cohere,K OW HH IH R,K OW HH IH R D
0.2584255039691925,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.011471226811408997,sting,S T IH NG,S T AH NG
