activation,lemma,present_phones,past_phones
1.1113566160202026,reply,R IH P L AY,R IH P L AY D
1.1100941896438599,retry,R IY T R AY,R IY T R AY D
1.109449028968811,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.1086446046829224,entwine,EH N T W AY N,EH N T W AY N D
1.1076799631118774,baptize,B AE P T AY Z,B AE P T AY Z D
1.1066782474517822,downsize,D AW N S AY Z,D AW N S AY Z D
1.1064704656600952,decline,D IH K L AY N,D IH K L AY N D
1.1058759689331055,dislike,D IH S L AY K,D IH S L AY K T
1.1041417121887207,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.100732684135437,recline,R IH K L AY N,R IH K L AY N D
1.0994925498962402,require,R IY K W AY ER,R IY K W AY ER D
1.0991507768630981,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.0981338024139404,enshrine,EH N SH R AY N,EH N SH R AY N D
1.0979119539260864,incline,IH N K L AY N,IH N K L AY N D
1.0975090265274048,reprice,R IY P R AY S,R IY P R AY S T
1.096395492553711,inspire,IH N S P AY R,IH N S P AY ER D
1.0946271419525146,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.0926411151885986,backfire,B AE K F AY R,B AE K F AY ER D
1.092298150062561,overbuy,OW V ER B AY,OW V ER B AO T
1.0910996198654175,expire,IH K S P AY R,IH K S P AY R D
1.0881866216659546,sideline,S AY D L AY N,S AY D L AY N D
1.0862971544265747,confine,K AH N F AY N,K AH N F AY N D
1.0834330320358276,surprise,S ER P R AY Z,S ER P R AY Z D
1.0639402866363525,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
1.06100332736969,idolize,AY D AH L AY Z,AY D AH L AY Z D
1.0251003503799438,deprive,D IH P R AY V,D IH P R AY V D
1.0224380493164062,ascribe,AH S K R AY B,AH S K R AY B D
0.959307074546814,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.8784160614013672,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.8683722019195557,combine,K AA M B AY N,K AH M B AY N D
0.8470646142959595,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.818138062953949,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.759386420249939,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.5775394439697266,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.5580950975418091,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.45423999428749084,autopsy,AO T AA P S IY,AO T AA P S IY D
0.40074825286865234,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.31179311871528625,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.2980614900588989,nosedive,N OW Z D AY V,N OW Z D AY V D
0.12365662306547165,ace,EY S,EY S T
0.04729888588190079,outburst,AW T B ER S T,AW T B ER S T
0.035288773477077484,remedy,R EH M AH D IY,R EH M AH D IY D
0.033627159893512726,secure,S IH K Y UH R,S IH K Y UH R D
0.02386946976184845,rebuke,R IY B Y UW K,R IH B Y UW K T
0.021186061203479767,preview,P R IY V Y UW,P R IY V Y UW D
0.010812200605869293,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.004241578280925751,cure,K Y UH R,K Y UH R D
