activation,lemma,present_phones,past_phones
1.0584596395492554,slam,S L AE M,S L AE M D
1.0582716464996338,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.0565903186798096,slack,S L AE K,S L AE K T
1.056413173675537,snag,S N AE G,S N AE G D
1.0556308031082153,spatter,S P AE T ER,S P AE T ER D
1.0552659034729004,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.0545903444290161,blank,B L AE NG K,B L AE NG K T
1.0542163848876953,flash,F L AE SH,F L AE SH T
1.0522279739379883,elapse,IH L AE P S,IH L AE P S T
1.0519044399261475,trash,T R AE SH,T R AE SH T
1.0511034727096558,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.048185110092163,practice,P R AE K T AH S,P R AE K T AH S T
1.0471434593200684,stanch,S T AE N CH,S T AE N CH T
1.0469820499420166,drab,D R AE B,D R AE B D
1.0467193126678467,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.0463835000991821,flatter,F L AE T ER,F L AE T ER D
1.0436606407165527,harangue,HH ER AE NG,HH ER AE NG D
1.042691946029663,trample,T R AE M P AH L,T R AE M P AH L D
1.0426198244094849,classify,K L AE S AH F AY,K L AE S AH F AY D
1.042494535446167,frazzle,F R AE Z AH L,F R AE Z AH L D
1.0412503480911255,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.0409882068634033,blab,B L AE B,B L AE B D
1.0407718420028687,crackle,K R AE K AH L,K R AE K AH L D
1.039159893989563,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.0370993614196777,scam,S K AE M,S K AE M D
1.036376953125,snack,S N AE K,S N AE K T
1.0346378087997437,span,S P AE N,S P AE N D
1.0341840982437134,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.0301716327667236,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.0274971723556519,travel,T R AE V AH L,T R AE V AH L D
1.023781418800354,scan,S K AE N,S K AE N D
1.018815040588379,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.0186610221862793,plan,P L AE N,P L AE N D
1.0178018808364868,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.0151293277740479,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
1.0112651586532593,branch,B R AE N CH,B R AE N CH T
1.007865309715271,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.0069301128387451,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.0037763118743896,stagger,S T AE G ER,S T AE G ER D
0.9983012080192566,abash,AH B AE SH,AH B AE SH T
0.9888576865196228,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.9869534373283386,flannel,F L AE N AH L,F L AE N AH L D
0.9864867329597473,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
0.9686171412467957,tramp,T R AE M P,T R AE M P T
0.96809321641922,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.9611274600028992,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.9400808215141296,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.8970937132835388,slather,S L AE DH ER,S L AE DH ER D
0.892456591129303,scallop,S K AE L AH P,S K AA L AH P T
0.8754981160163879,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.8679408431053162,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.8173006176948547,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.7851681113243103,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.7625144124031067,glance,G L AE N S,G L AE N S T
0.7558565139770508,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.7535754442214966,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.7276187539100647,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.7200270295143127,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.5863944888114929,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.58591628074646,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.5722436308860779,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.4364897608757019,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.38105344772338867,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.16542024910449982,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.15433932840824127,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.10150633752346039,transfer,T R AE N S F ER,T R AE N S F ER D
0.07674546539783478,ave,AA V EY,AE D
0.07125909626483917,overturn,OW V ER T ER N,OW V ER T ER N D
0.028033897280693054,impede,IH M P IY D,IH M P IY D IH D
0.024380072951316833,smile,S M AY L,S M AY L D
0.017496302723884583,arm,AA R M,AA R M D
0.013554871082305908,snipe,S N AY P,S N AY P T
0.007045969367027283,climb,K L AY M,K L AY M D
