activation,lemma,present_phones,past_phones
0.3121388852596283,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.3118414580821991,depose,D IH P OW Z,D IH P OW Z D
0.311275839805603,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.3086034953594208,refile,R IY F AY L,R IY F AY L D
0.30838191509246826,waffle,W AA F AH L,W AA F AH L D
0.3059110641479492,demote,D IH M OW T,D IH M OW T IH D
0.3058319091796875,dupe,D UW P,D UW P T
0.30472955107688904,ripple,R IH P AH L,R IH P AH L D
0.3042095899581909,befall,B IH F AO L,B IH F EH L
0.2993764877319336,describe,D IH S K R AY B,D IH S K R AY B D
0.298947274684906,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.2980850040912628,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.2966110110282898,fizzle,F IH Z AH L,F IH Z AH L D
0.2948138117790222,dope,D OW P,D OW P T
0.2904239892959595,google,G UW G AH L,G UW G AH L D
0.2899276316165924,deploy,D IH P L OY,D IH P L OY D
0.28595152497291565,dip,D IH P,D IH P T
0.2853391468524933,decode,D IH K OW D,D IH K OW D AH D
0.2847661077976227,twine,T W AY N,T W AY N D
0.27767428755760193,admire,AE D M AY R,AH D M AY ER D
0.2776132822036743,chisel,CH IH Z AH L,CH IH Z AH L D
0.2744961082935333,people,P IY P AH L,P IY P AH L D
0.2718045115470886,giggle,G IH G AH L,G IH G AH L D
0.26521191000938416,deem,D IY M,D IY M D
0.26441290974617004,duke,D UW K,D UW K T
0.2603991627693176,devote,D IH V OW T,D IH V OW T IH D
0.259268581867218,dim,D IH M,D IH M D
0.2563798129558563,knuckle,N AH K AH L,N AH K AH L D
